year,importer1,importer2,flow1,flow2
2009,Guinea-Bissau,CAR,1,1
2009,Guinea-Bissau,Côte d'Ivoire,59,0
2009,Guinea-Bissau,Togo,1,0
2009,Guinea-Bissau,Senegal,7492,0
2009,Guinea-Bissau,Congo,9,0
2009,Guinea-Bissau,Guinea,2,0
2009,Guinea-Bissau,Burundi,5,0
2009,Guinea-Bissau,DRC,3,0
2009,Guinea-Bissau,Sierra Leone,212,0
2009,Switzerland,Turkmenistan,8,0
2009,Switzerland,Lao PDR,164,0
2009,Switzerland,Cambodia,415,0
2009,Switzerland,Ethiopia,585,0
2009,Switzerland,Palestine,35,0
2009,Switzerland,Argentina,1,0
2009,Switzerland,Bolivia,15,0
2009,Switzerland,Cameroon,125,0
2009,Switzerland,Burkina Faso,11,0
2009,Switzerland,Ghana,7,0
2009,Switzerland,Slovenia,1,0
2009,Switzerland,Germany,1,4
2009,Switzerland,Spain,1,0
2009,Switzerland,Liberia,47,0
2009,Switzerland,Maldives,5,0
2009,Switzerland,Tanzania,10,0
2009,Switzerland,Gabon,3,0
2009,Switzerland,Yemen,207,0
2009,Switzerland,Pakistan,150,0
2009,Switzerland,Albania,71,0
2009,Switzerland,Bosnia & Herz.,3837,0
2009,Switzerland,Côte d'Ivoire,114,0
2009,Switzerland,India,33,0
2009,Switzerland,Azerbaijan,68,0
2009,Switzerland,Kenya,24,0
2009,Switzerland,Tajikistan,2,0
2009,Switzerland,Turkey,4900,0
2009,Switzerland,Afghanistan,1683,0
2009,Switzerland,Bangladesh,46,0
2009,Switzerland,Mauritania,3,0
2009,Switzerland,Viet Nam,1587,0
2009,Switzerland,Mongolia,44,0
2009,Switzerland,France,2,0
2009,Switzerland,Rwanda,225,0
2009,Switzerland,Slovakia,3,0
2009,Switzerland,Somalia,3197,0
2009,Switzerland,Peru,15,0
2009,Switzerland,DRC,1449,0
2009,Switzerland,Benin,25,0
2009,Switzerland,Western Sahara,8,0
2009,Switzerland,Cuba,43,0
2009,Switzerland,Montenegro,23,0
2009,Switzerland,Togo,590,0
2009,Switzerland,China,1239,0
2009,Switzerland,Armenia,74,0
2009,Switzerland,Ukraine,26,0
2009,Switzerland,Bahrain,1,0
2009,Switzerland,Libya,299,0
2009,Switzerland,Dominican Rep.,4,0
2009,Switzerland,United States,3,0
2009,Switzerland,Mali,11,0
2009,Switzerland,Russia,528,0
2009,Switzerland,Bulgaria,5,0
2009,Switzerland,Romania,39,0
2009,Switzerland,Czech Rep.,13,0
2009,Switzerland,Portugal,5,0
2009,Switzerland,South Africa,5,0
2009,Switzerland,Malaysia,3,0
2009,Switzerland,Austria,3,0
2009,Switzerland,Mozambique,4,0
2009,Switzerland,Uganda,30,0
2009,Switzerland,Hungary,15,0
2009,Switzerland,Niger,10,0
2009,Switzerland,Brazil,6,0
2009,Switzerland,Guinea,75,0
2009,Switzerland,Qatar,1,0
2009,Switzerland,Nigeria,61,0
2009,Switzerland,Ecuador,6,0
2009,Switzerland,Belarus,24,0
2009,Switzerland,Iran,1255,0
2009,Switzerland,Algeria,211,0
2009,Switzerland,Chile,15,0
2009,Switzerland,Haiti,1,0
2009,Switzerland,Iraq,4612,0
2009,Switzerland,Sierra Leone,38,0
2009,Switzerland,Stateless,5,0
2009,Switzerland,Georgia,78,0
2009,Switzerland,Gambia,25,0
2009,Switzerland,Poland,10,0
2009,Switzerland,Morocco,28,0
2009,Switzerland,Croatia,53,0
2009,Switzerland,Guinea-Bissau,10,0
2009,Switzerland,Switzerland,67,0
2009,Switzerland,Angola,1644,0
2009,Switzerland,Chad,45,0
2009,Switzerland,Lebanon,57,0
2009,Switzerland,Uzbekistan,39,0
2009,Switzerland,Tunisia,605,0
2009,Switzerland,Colombia,290,0
2009,Switzerland,Burundi,82,0
2009,Switzerland,Madagascar,4,0
2009,Switzerland,Italy,3,0
2009,Switzerland,Bhutan,1,0
2009,Switzerland,Sudan,144,0
2009,Switzerland,CAR,7,0
2009,Switzerland,Nepal,10,0
2009,Switzerland,Other,360,0
2009,Switzerland,The former Yugoslav Republic of Macedonia,159,0
2009,Switzerland,Israel,1,0
2009,Switzerland,Senegal,6,0
2009,Switzerland,Zimbabwe,17,0
2009,Switzerland,Jordan,16,0
2009,Switzerland,Kazakhstan,17,0
2009,Switzerland,Philippines,1,0
2009,Switzerland,Eritrea,3944,0
2009,Switzerland,Kyrgyzstan,15,0
2009,Switzerland,North Korea,4,0
2009,Switzerland,Sri Lanka,2836,0
2009,Switzerland,Latvia,1,0
2009,Switzerland,Rep. of Moldova,10,0
2009,Switzerland,Syria,661,0
2009,Switzerland,Myanmar,34,0
2009,Switzerland,Egypt,36,0
2009,Switzerland,Singapore,1,0
2009,Switzerland,Serbia,6723,0
2009,Switzerland,Congo,92,0
2009,Switzerland,Paraguay,1,0
2009,Czech Rep.,Turkey,19,0
2009,Czech Rep.,Afghanistan,222,0
2009,Czech Rep.,Bangladesh,1,0
2009,Czech Rep.,Liberia,4,0
2009,Czech Rep.,Sudan,20,0
2009,Czech Rep.,Guinea,6,0
2009,Czech Rep.,Cambodia,2,0
2009,Czech Rep.,Rwanda,1,0
2009,Czech Rep.,Somalia,27,0
2009,Czech Rep.,DRC,37,0
2009,Czech Rep.,Other,15,0
2009,Czech Rep.,Cameroon,6,0
2009,Czech Rep.,Nigeria,21,0
2009,Czech Rep.,Turkmenistan,7,0
2009,Czech Rep.,Ghana,11,0
2009,Czech Rep.,Viet Nam,63,0
2009,Czech Rep.,Israel,2,0
2009,Czech Rep.,Belarus,275,0
2009,Czech Rep.,Iran,32,0
2009,Czech Rep.,Algeria,1,0
2009,Czech Rep.,Cuba,75,0
2009,Czech Rep.,Togo,1,0
2009,Czech Rep.,Senegal,1,0
2009,Czech Rep.,Sri Lanka,14,0
2009,Czech Rep.,China,9,0
2009,Czech Rep.,Armenia,83,0
2009,Czech Rep.,Jordan,1,0
2009,Czech Rep.,Iraq,166,0
2009,Czech Rep.,Kazakhstan,95,0
2009,Czech Rep.,Serbia,59,0
2009,Czech Rep.,Ukraine,87,0
2009,Czech Rep.,Eritrea,2,0
2009,Czech Rep.,Kyrgyzstan,30,0
2009,Czech Rep.,Georgia,28,0
2009,Czech Rep.,Libya,2,0
2009,Czech Rep.,Gambia,2,0
2009,Czech Rep.,Stateless,69,0
2009,Czech Rep.,Morocco,1,0
2009,Czech Rep.,Croatia,3,0
2009,Czech Rep.,Mongolia,2,0
2009,Czech Rep.,Rep. of Moldova,17,0
2009,Czech Rep.,Syria,15,0
2009,Czech Rep.,Russia,418,0
2009,Czech Rep.,Bulgaria,25,0
2009,Czech Rep.,Pakistan,20,0
2009,Czech Rep.,Romania,122,0
2009,Czech Rep.,Albania,12,2
2009,Czech Rep.,Angola,23,0
2009,Czech Rep.,Bosnia & Herz.,11,0
2009,Czech Rep.,Chad,1,0
2009,Czech Rep.,South Africa,3,0
2009,Czech Rep.,Tunisia,1,0
2009,Czech Rep.,Côte d'Ivoire,2,0
2009,Czech Rep.,India,2,0
2009,Czech Rep.,Azerbaijan,24,0
2009,Czech Rep.,Sierra Leone,2,0
2009,Czech Rep.,Uzbekistan,48,0
2009,Czech Rep.,Djibouti,2,0
2009,Czech Rep.,Congo,3,0
2009,Czech Rep.,Burundi,1,0
2009,Czech Rep.,Myanmar,57,0
2009,Czech Rep.,Tajikistan,1,0
2009,Belize,El Salvador,225,0
2009,Belize,Nicaragua,5,0
2009,Chad,CAR,71015,1201
2009,Chad,Other,5286,0
2009,Chad,Chad,191302,0
2009,Estonia,Turkey,1,0
2009,Estonia,Afghanistan,6,0
2009,Estonia,Belarus,2,0
2009,Estonia,Algeria,2,0
2009,Estonia,Estonia,104813,0
2009,Estonia,Somalia,1,0
2009,Estonia,Uganda,1,0
2009,Estonia,Sri Lanka,4,0
2009,Estonia,Iraq,1,0
2009,Estonia,Turkmenistan,2,0
2009,Uruguay,Sudan,1,0
2009,Uruguay,Lithuania,1,0
2009,Uruguay,Other,17,0
2009,Uruguay,Somalia,3,0
2009,Uruguay,Peru,9,0
2009,Uruguay,Nigeria,14,0
2009,Uruguay,Cameroon,6,0
2009,Uruguay,Ecuador,3,1
2009,Uruguay,Ghana,1,0
2009,Uruguay,Belarus,1,0
2009,Uruguay,Cuba,6,0
2009,Uruguay,Zimbabwe,1,0
2009,Uruguay,Chile,1,0
2009,Uruguay,Iraq,1,0
2009,Uruguay,Sierra Leone,1,0
2009,Uruguay,Ukraine,12,0
2009,Uruguay,Liberia,1,0
2009,Uruguay,Georgia,1,0
2009,Uruguay,Latvia,5,0
2009,Uruguay,Russia,11,0
2009,Uruguay,Côte d'Ivoire,2,0
2009,Uruguay,Congo,3,0
2009,Uruguay,Colombia,74,0
2009,Lebanon,Ghana,1,0
2009,Lebanon,Afghanistan,8,0
2009,Lebanon,Saudi Arabia,1,0
2009,Lebanon,Yemen,6,0
2009,Lebanon,Iran,40,0
2009,Lebanon,Libya,1,0
2009,Lebanon,Algeria,5,0
2009,Lebanon,Eritrea,3,0
2009,Lebanon,Egypt,21,0
2009,Lebanon,Kuwait,1,0
2009,Lebanon,Stateless,10,0
2009,Lebanon,Morocco,1,0
2009,Lebanon,Ethiopia,16,0
2009,Lebanon,Jordan,18,5
2009,Lebanon,Somalia,21,0
2009,Lebanon,Palestine,425319.0,0
2009,Lebanon,Sri Lanka,8,0
2009,Lebanon,Iraq,50310,0
2009,Lebanon,Sierra Leone,1,0
2009,Lebanon,Sudan,98,0
2009,Lebanon,Tunisia,12,0
2009,Uzbekistan,Palestine,1,0
2009,Uzbekistan,Afghanistan,547,0
2009,Uzbekistan,Iraq,3,0
2009,Uzbekistan,Azerbaijan,5,0
2009,Tunisia,Iran,6,0
2009,Tunisia,Algeria,25,0
2009,Tunisia,Oman,1,0
2009,Tunisia,CAR,1,0
2009,Tunisia,Côte d'Ivoire,15,0
2009,Tunisia,Russia,2,0
2009,Tunisia,Palestine,16,0
2009,Tunisia,Rwanda,5,0
2009,Tunisia,Guinea,1,0
2009,Tunisia,Burundi,4,0
2009,Tunisia,Syria,5,5
2009,Tunisia,Iraq,9,0
2009,Tunisia,Poland,1,1
2009,Tunisia,Bulgaria,1,12
2009,Djibouti,Sudan,2,0
2009,Djibouti,Eritrea,293,0
2009,Djibouti,Yemen,2,0
2009,Djibouti,Iraq,1,0
2009,Djibouti,Somalia,11198,0
2009,Timor-Leste,Côte d'Ivoire,1,0
2009,Colombia,Turkey,1,0
2009,Colombia,Liberia,3,0
2009,Colombia,Sudan,1,0
2009,Colombia,Nepal,2,0
2009,Colombia,Ethiopia,16,0
2009,Colombia,Somalia,11,0
2009,Colombia,Palestine,1,0
2009,Colombia,DRC,1,0
2009,Colombia,Bolivia,1,110
2009,Colombia,Benin,1,0
2009,Colombia,Ghana,1,0
2009,Colombia,Iran,2,0
2009,Colombia,China,1,0
2009,Colombia,Iraq,4,0
2009,Colombia,Sierra Leone,5,0
2009,Colombia,Eritrea,3,0
2009,Colombia,Mauritania,1,0
2009,Colombia,Romania,7,0
2009,Colombia,Angola,5,0
2009,Colombia,Stateless,3,0
2009,Colombia,Serbia,7,0
2009,Colombia,Congo,2,0
2009,Colombia,Colombia,3303990,0
2009,Colombia,Sri Lanka,2,0
2009,Burundi,Burundi,100000,0
2009,Burundi,Somalia,1,0
2009,Burundi,Benin,7,36
2009,Cyprus,Turkey,119,0
2009,Cyprus,Afghanistan,7,0
2009,Cyprus,Bangladesh,1,0
2009,Cyprus,Sudan,3,0
2009,Cyprus,India,3,0
2009,Cyprus,Ethiopia,4,0
2009,Cyprus,Somalia,5,0
2009,Cyprus,Palestine,1306,0
2009,Cyprus,Viet Nam,1,0
2009,Cyprus,DRC,8,0
2009,Cyprus,Cameroon,6,0
2009,Cyprus,Burkina Faso,1,0
2009,Cyprus,Ghana,1,0
2009,Cyprus,The former Yugoslav Republic of Macedonia,2,0
2009,Cyprus,Iran,401,0
2009,Cyprus,Algeria,4,0
2009,Cyprus,Cuba,1,0
2009,Cyprus,Jordan,9,0
2009,Cyprus,Armenia,23,0
2009,Cyprus,China,2,0
2009,Cyprus,Iraq,537,0
2009,Cyprus,Serbia,47,0
2009,Cyprus,Nigeria,3,0
2009,Cyprus,Ukraine,28,0
2009,Cyprus,Stateless,1,0
2009,Cyprus,Kyrgyzstan,3,0
2009,Cyprus,Georgia,81,0
2009,Cyprus,Libya,1,0
2009,Cyprus,Philippines,4,0
2009,Cyprus,Indonesia,1,0
2009,Cyprus,Croatia,1,0
2009,Cyprus,Rep. of Moldova,13,0
2009,Cyprus,Syria,95,0
2009,Cyprus,Yemen,3,0
2009,Cyprus,Russia,56,0
2009,Cyprus,Pakistan,15,0
2009,Cyprus,Bosnia & Herz.,15,0
2009,Cyprus,Egypt,26,0
2009,Cyprus,Lebanon,20,0
2009,Cyprus,Sierra Leone,15,0
2009,Cyprus,Uzbekistan,4,0
2009,Cyprus,Sri Lanka,11,0
2009,Cyprus,Tajikistan,1,0
2009,Qatar,Syria,7,0
2009,Qatar,Qatar,1200,0
2009,Qatar,Iraq,22,0
2009,Italy,Lithuania,1,0
2009,Italy,Ethiopia,2207,0
2009,Italy,Palestine,266,0
2009,Italy,DRC,482,0
2009,Italy,Bolivia,5,0
2009,Italy,Cameroon,509,0
2009,Italy,Burkina Faso,284,0
2009,Italy,Ghana,602,0
2009,Italy,Saudi Arabia,3,0
2009,Italy,Cape Verde,17,0
2009,Italy,Guatemala,3,0
2009,Italy,Guinea,473,0
2009,Italy,Liberia,1359,0
2009,Italy,Tanzania,2,0
2009,Italy,Gabon,2,0
2009,Italy,Yemen,2,0
2009,Italy,Pakistan,920,0
2009,Italy,Albania,205,0
2009,Italy,Bosnia & Herz.,98,0
2009,Italy,Côte d'Ivoire,2900,0
2009,Italy,India,83,0
2009,Italy,Azerbaijan,41,0
2009,Italy,Kenya,54,0
2009,Italy,Tajikistan,1,0
2009,Italy,Turkey,2016,0
2009,Italy,Afghanistan,3039,0
2009,Italy,Bangladesh,634,0
2009,Italy,Mauritania,75,0
2009,Italy,Viet Nam,15,0
2009,Italy,Mongolia,5,0
2009,Italy,Rwanda,47,0
2009,Italy,Somalia,7747,0
2009,Italy,Peru,15,0
2009,Italy,Malawi,1,0
2009,Italy,Benin,41,0
2009,Italy,Cuba,84,0
2009,Italy,Montenegro,13,0
2009,Italy,Togo,1483,0
2009,Italy,China,62,0
2009,Italy,Armenia,73,0
2009,Italy,Ukraine,76,0
2009,Italy,Stateless,8,0
2009,Italy,Libya,8,0
2009,Italy,Mali,110,0
2009,Italy,Russia,309,0
2009,Italy,Romania,73,0
2009,Italy,Angola,126,0
2009,Italy,Chad,60,0
2009,Italy,South Africa,1,0
2009,Italy,Senegal,109,0
2009,Italy,Uganda,22,0
2009,Italy,Niger,65,0
2009,Italy,Brazil,10,1
2009,Italy,Kuwait,3,0
2009,Italy,Nigeria,2154,0
2009,Italy,Ecuador,6,0
2009,Italy,Belarus,16,0
2009,Italy,Iran,694,0
2009,Italy,Algeria,60,0
2009,Italy,El Salvador,23,0
2009,Italy,Chile,3,0
2009,Italy,Iraq,1843,0
2009,Italy,Sierra Leone,374,0
2009,Italy,Georgia,89,0
2009,Italy,Gambia,207,0
2009,Italy,Poland,1,0
2009,Italy,Morocco,76,0
2009,Italy,Croatia,16,0
2009,Italy,Guinea-Bissau,12,0
2009,Italy,Uruguay,3,0
2009,Italy,Lebanon,194,0
2009,Italy,Uzbekistan,5,0
2009,Italy,Tunisia,81,0
2009,Italy,Djibouti,1,0
2009,Italy,Colombia,411,0
2009,Italy,Burundi,16,0
2009,Italy,Madagascar,4,0
2009,Italy,Italy,793,0
2009,Italy,Bhutan,1,0
2009,Italy,Sudan,2159,0
2009,Italy,CAR,13,0
2009,Italy,Nepal,20,0
2009,Italy,Other,3496,0
2009,Italy,The former Yugoslav Republic of Macedonia,209,0
2009,Italy,Zimbabwe,20,0
2009,Italy,Jordan,5,0
2009,Italy,Kazakhstan,5,0
2009,Italy,Eritrea,10377,0
2009,Italy,Kyrgyzstan,3,0
2009,Italy,Rep. of Moldova,110,0
2009,Italy,Syria,190,0
2009,Italy,Honduras,2,0
2009,Italy,Myanmar,10,0
2009,Italy,Equatorial Guinea,1,0
2009,Italy,Egypt,21,0
2009,Italy,Serbia,3537,0
2009,Italy,Congo,684,0
2009,Italy,Sri Lanka,974,0
2009,Sudan,Eritrea,113529,117
2009,Sudan,Chad,41919,263160
2009,Sudan,Sudan,1201040,0
2009,Sudan,CAR,1582,4493
2009,Sudan,Ethiopia,9179,24539
2009,Sudan,Other,1098,0
2009,Sudan,Somalia,92,3
2009,Sudan,DRC,19709,2509
2009,CAR,Liberia,26,0
2009,CAR,Angola,11,5
2009,CAR,CAR,197000,0
2009,CAR,Tanzania,2,0
2009,CAR,Sierra Leone,8,0
2009,CAR,Rwanda,329,0
2009,CAR,Somalia,2,0
2009,CAR,Burundi,29,0
2009,CAR,Cameroon,2,85861
2009,CAR,Burkina Faso,5,1
2009,Nepal,Afghanistan,2,0
2009,Nepal,Iran,1,0
2009,Nepal,Bangladesh,1,0
2009,Nepal,Bhutan,88205,0
2009,Nepal,Pakistan,142,0
2009,Nepal,Nepal,800000,0
2009,Nepal,Ethiopia,4,0
2009,Nepal,China,1,0
2009,Nepal,Somalia,89,0
2009,Nepal,Sri Lanka,2,0
2009,Nepal,Myanmar,11,0
2009,Nepal,Iraq,3,0
2009,Nepal,Tibetan,20000,0
2009,Malta,Turkey,14,0
2009,Malta,Afghanistan,8,0
2009,Malta,Liberia,6,0
2009,Malta,Sudan,261,0
2009,Malta,Ethiopia,52,0
2009,Malta,Other,609,0
2009,Malta,Somalia,3534,0
2009,Malta,Palestine,29,0
2009,Malta,DRC,68,0
2009,Malta,Nigeria,2,0
2009,Malta,Iran,3,0
2009,Malta,Algeria,6,0
2009,Malta,Togo,1,0
2009,Malta,Iraq,63,0
2009,Malta,Kazakhstan,1,0
2009,Malta,Sierra Leone,10,0
2009,Malta,Eritrea,1189,0
2009,Malta,Georgia,3,0
2009,Malta,Libya,11,0
2009,Malta,Morocco,7,0
2009,Malta,Mali,6,0
2009,Malta,Syria,18,0
2009,Malta,Pakistan,2,0
2009,Malta,Egypt,4,0
2009,Malta,Côte d'Ivoire,26,0
2009,Malta,Serbia,2,0
2009,Malta,Tunisia,1,0
2009,Malta,Sri Lanka,19,0
2009,Other,Iraq,3870,0
2009,Other,Bosnia & Herz.,28,0
2009,Suriname,Sierra Leone,1,0
2009,Cayman Islands,Cuba,1,0
2009,Venezuela,Stateless,1,0
2009,Venezuela,Kuwait,1,0
2009,Venezuela,Ethiopia,1,0
2009,Venezuela,Rwanda,3,0
2009,Venezuela,Peru,6,12
2009,Venezuela,Palestine,1,0
2009,Venezuela,Nigeria,4,0
2009,Venezuela,Ecuador,4,6
2009,Venezuela,Ghana,1,0
2009,Venezuela,Togo,1,0
2009,Venezuela,Guatemala,3,0
2009,Venezuela,China,5,0
2009,Venezuela,Haiti,15,0
2009,Venezuela,Liberia,4,0
2009,Venezuela,Gambia,2,0
2009,Venezuela,Poland,3,0
2009,Venezuela,Pakistan,1,0
2009,Venezuela,Côte d'Ivoire,1,0
2009,Venezuela,Serbia,5,0
2009,Venezuela,Congo,2,0
2009,Venezuela,Colombia,201261,18
2009,Venezuela,Hungary,1,0
2009,Venezuela,Nicaragua,4,0
2009,The former Yugoslav Republic of Macedonia,Palestine,1,0
2009,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,1911,0
2009,The former Yugoslav Republic of Macedonia,Serbia,1606,0
2009,The former Yugoslav Republic of Macedonia,Bosnia & Herz.,22,4
2009,Israel,Turkey,1,0
2009,Israel,Eritrea,11852,0
2009,Israel,Chad,1,0
2009,Israel,Liberia,2,0
2009,Israel,Sudan,5502,0
2009,Israel,Côte d'Ivoire,202,0
2009,Israel,Nepal,1,0
2009,Israel,South Africa,1,0
2009,Israel,North Korea,2,0
2009,Israel,Ethiopia,86,0
2009,Israel,Armenia,1,5
2009,Israel,DRC,83,0
2009,Israel,Sierra Leone,2,0
2009,Iceland,Afghanistan,4,0
2009,Iceland,Mauritania,1,0
2009,Iceland,Slovakia,4,0
2009,Iceland,DRC,1,0
2009,Iceland,Iran,6,0
2009,Iceland,Iceland,133,0
2009,Iceland,China,1,0
2009,Iceland,Armenia,4,0
2009,Iceland,Iraq,4,0
2009,Iceland,Sierra Leone,1,0
2009,Iceland,Eritrea,4,0
2009,Iceland,Georgia,1,0
2009,Iceland,Libya,1,0
2009,Iceland,Morocco,1,0
2009,Iceland,Syria,1,0
2009,Iceland,Russia,5,0
2009,Iceland,Romania,1,0
2009,Iceland,Albania,12,0
2009,Iceland,Myanmar,1,0
2009,Iceland,Serbia,5,0
2009,Iceland,Uzbekistan,1,0
2009,Iceland,Sri Lanka,4,0
2009,Iceland,Kenya,1,0
2009,Zambia,Liberia,27,0
2009,Zambia,Angola,27624,1
2009,Zambia,Uganda,120,0
2009,Zambia,South Africa,4,14
2009,Zambia,Sudan,31,0
2009,Zambia,Lebanon,9,0
2009,Zambia,Zimbabwe,18,0
2009,Zambia,Ethiopia,52,0
2009,Zambia,Congo,1,0
2009,Zambia,Rwanda,5163,0
2009,Zambia,Somalia,1927,0
2009,Zambia,Palestine,6,0
2009,Zambia,Burundi,2105,1
2009,Zambia,DRC,38950,0
2009,Zambia,Other,71,0
2009,Zambia,Nigeria,4,0
2009,Austria,Turkmenistan,14,0
2009,Austria,Lao PDR,1,0
2009,Austria,Cambodia,5,0
2009,Austria,Ethiopia,113,0
2009,Austria,DRC,402,0
2009,Austria,Bolivia,6,0
2009,Austria,Cameroon,186,0
2009,Austria,Burkina Faso,5,0
2009,Austria,Ghana,31,0
2009,Austria,Guatemala,5,0
2009,Austria,Liberia,25,0
2009,Austria,Yemen,7,0
2009,Austria,Pakistan,66,0
2009,Austria,Albania,178,0
2009,Austria,Bosnia & Herz.,265,0
2009,Austria,Côte d'Ivoire,25,0
2009,Austria,India,37,0
2009,Austria,Azerbaijan,320,0
2009,Austria,Kenya,9,0
2009,Austria,Tajikistan,44,0
2009,Austria,Turkey,1167,0
2009,Austria,Afghanistan,6401,0
2009,Austria,Bangladesh,44,0
2009,Austria,Mauritania,6,0
2009,Austria,Viet Nam,45,0
2009,Austria,Mongolia,119,0
2009,Austria,France,1,0
2009,Austria,Rwanda,62,0
2009,Austria,Slovakia,3,0
2009,Austria,Somalia,830,0
2009,Austria,Peru,3,0
2009,Austria,Benin,4,0
2009,Austria,Cuba,20,0
2009,Austria,Montenegro,12,0
2009,Austria,Togo,28,0
2009,Austria,China,188,0
2009,Austria,Armenia,797,0
2009,Austria,Ukraine,259,0
2009,Austria,Stateless,374,0
2009,Austria,Libya,2,0
2009,Austria,Indonesia,1,0
2009,Austria,Mali,1,0
2009,Austria,Russia,15828,0
2009,Austria,Bulgaria,5,0
2009,Austria,Romania,45,0
2009,Austria,Czech Rep.,2,0
2009,Austria,Chad,3,0
2009,Austria,South Africa,2,0
2009,Austria,Senegal,3,0
2009,Austria,Uganda,17,0
2009,Austria,Hungary,1,0
2009,Austria,Niger,1,0
2009,Austria,Brazil,1,0
2009,Austria,Guinea,36,0
2009,Austria,Nigeria,173,0
2009,Austria,Belarus,81,0
2009,Austria,Iran,2183,0
2009,Austria,Algeria,28,0
2009,Austria,Iraq,2183,0
2009,Austria,Sierra Leone,45,0
2009,Austria,Georgia,654,0
2009,Austria,Gambia,48,0
2009,Austria,Poland,1,0
2009,Austria,Morocco,12,0
2009,Austria,Croatia,15,0
2009,Austria,Guinea-Bissau,2,0
2009,Austria,Angola,158,0
2009,Austria,Estonia,3,0
2009,Austria,Lebanon,33,0
2009,Austria,Uzbekistan,111,0
2009,Austria,Tunisia,15,0
2009,Austria,Colombia,32,0
2009,Austria,Burundi,24,0
2009,Austria,Madagascar,2,0
2009,Austria,Sudan,171,0
2009,Austria,Nepal,28,0
2009,Austria,Other,310,0
2009,Austria,The former Yugoslav Republic of Macedonia,156,0
2009,Austria,Austria,523,0
2009,Austria,Zimbabwe,13,0
2009,Austria,Jordan,7,0
2009,Austria,Kazakhstan,31,0
2009,Austria,Philippines,5,0
2009,Austria,Eritrea,48,0
2009,Austria,Kyrgyzstan,194,0
2009,Austria,Latvia,2,0
2009,Austria,Rep. of Moldova,121,0
2009,Austria,Syria,385,0
2009,Austria,Myanmar,6,0
2009,Austria,Equatorial Guinea,1,0
2009,Austria,Egypt,36,0
2009,Austria,Serbia,4396,0
2009,Austria,Congo,92,0
2009,Austria,Sri Lanka,27,0
2009,Malawi,Eritrea,1,0
2009,Malawi,Sudan,2,0
2009,Malawi,Ethiopia,2,0
2009,Malawi,Rwanda,2263,0
2009,Malawi,Somalia,40,0
2009,Malawi,Burundi,1374,0
2009,Malawi,DRC,1970,0
2009,Zimbabwe,Eritrea,9,0
2009,Zimbabwe,Angola,11,0
2009,Zimbabwe,Sudan,27,0
2009,Zimbabwe,Tanzania,1,0
2009,Zimbabwe,Lebanon,1,0
2009,Zimbabwe,Ethiopia,40,1
2009,Zimbabwe,Djibouti,1,0
2009,Zimbabwe,Congo,32,0
2009,Zimbabwe,Rwanda,652,0
2009,Zimbabwe,Somalia,13,0
2009,Zimbabwe,Uganda,8,0
2009,Zimbabwe,Burundi,559,0
2009,Zimbabwe,DRC,2650,0
2009,Zimbabwe,Malawi,1,2
2009,Jordan,Turkey,1,0
2009,Jordan,Afghanistan,5,0
2009,Jordan,Sudan,191,0
2009,Jordan,Bosnia & Herz.,12,0
2009,Jordan,Algeria,1,0
2009,Jordan,Eritrea,4,0
2009,Jordan,Egypt,21,0
2009,Jordan,Stateless,69,0
2009,Jordan,Morocco,1,0
2009,Jordan,Somalia,212,0
2009,Jordan,Palestine,1981263.0,0
2009,Jordan,Sri Lanka,1,0
2009,Jordan,Iraq,452470,0
2009,Jordan,Russia,89,0
2009,Jordan,Tunisia,2,0
2009,Gambia,Liberia,754,0
2009,Gambia,Sudan,2,0
2009,Gambia,Côte d'Ivoire,59,0
2009,Gambia,Nepal,2,0
2009,Gambia,Rwanda,1,0
2009,Gambia,Guinea-Bissau,1,0
2009,Gambia,DRC,7,0
2009,Gambia,Sierra Leone,1926,0
2009,Kazakhstan,Afghanistan,429,0
2009,Kazakhstan,Kyrgyzstan,14,0
2009,Kazakhstan,Turkmenistan,1,0
2009,Kazakhstan,Uzbekistan,182,0
2009,Kazakhstan,Ethiopia,2,0
2009,Kazakhstan,China,17,0
2009,Kazakhstan,Somalia,2,0
2009,Kazakhstan,Nigeria,1,0
2009,Kazakhstan,Iraq,4,0
2009,Kazakhstan,Kazakhstan,7649,0
2009,Kazakhstan,Russia,3692,0
2009,Philippines,Eritrea,1,0
2009,Philippines,Iran,20,0
2009,Philippines,Myanmar,4,0
2009,Philippines,Liberia,1,0
2009,Philippines,Sudan,1,0
2009,Philippines,Viet Nam,3,0
2009,Philippines,Stateless,3,0
2009,Philippines,Lebanon,1,13
2009,Philippines,Ethiopia,1,0
2009,Philippines,Rwanda,6,0
2009,Philippines,Somalia,5,0
2009,Philippines,Palestine,18,0
2009,Philippines,Pakistan,1,0
2009,Philippines,Sri Lanka,9,0
2009,Philippines,DRC,1,0
2009,Philippines,Iraq,22,0
2009,Mauritania,Liberia,184,1
2009,Mauritania,Angola,2,64
2009,Mauritania,Western Sahara,26000,0
2009,Mauritania,Chad,5,0
2009,Mauritania,Togo,51,0
2009,Mauritania,Sudan,11,0
2009,Mauritania,CAR,12,0
2009,Mauritania,Côte d'Ivoire,337,1
2009,Mauritania,India,1,0
2009,Mauritania,Morocco,1,0
2009,Mauritania,Congo,21,0
2009,Mauritania,Somalia,1,0
2009,Mauritania,Uganda,1,0
2009,Mauritania,Guinea,11,0
2009,Mauritania,Palestine,16,0
