year,importer1,importer2,flow1,flow2
2017,Luxembourg,Côte d'Ivoire,16.0,0
2017,Luxembourg,Mexico,5.0,0
2017,Luxembourg,India,5.0,0
2017,Luxembourg,Azerbaijan,20.0,0
2017,Luxembourg,Uzbekistan,0.0,0
2017,Luxembourg,Tunisia,49.0,0
2017,Luxembourg,Senegal,7.0,0
2017,Luxembourg,Congo,5.0,0
2017,Luxembourg,Various/Unknown,10.0,0
2017,Luxembourg,Uganda,0.0,0
2017,Luxembourg,Burundi,0.0,0
2017,Luxembourg,Lebanon,7.0,0
2017,Luxembourg,Tajikistan,6.0,0
2017,Bahamas,Eritrea,0.0,0
2017,Bahamas,Cuba,18.0,0
2017,Bahamas,Gambia,0.0,0
2017,Bahamas,Iran (Islamic Rep. of),0.0,0
2017,Bahamas,China,0.0,0
2017,Bahamas,Jamaica,0.0,0
2017,Bahamas,Haiti,0.0,0
2017,Bahamas,Nigeria,0.0,0
2017,Chad,Turkey,7.0,0.0
2017,Chad,Afghanistan,0.0,0
2017,Chad,Yemen,9.0,0
2017,Chad,Chad,138264.0,0
2017,Chad,Liberia,0.0,0
2017,Chad,Iran (Islamic Rep. of),0.0,0
2017,Chad,Togo,0.0,27.0
2017,Chad,Eritrea,12.0,0
2017,Chad,Somalia,12.0,0
2017,Chad,Burundi,0.0,0
2017,Chad,Various/Unknown,41430.0,0
2017,Chad,South Sudan,9.0,0
2017,Ireland,United States of America,8.0,31.0
2017,Ireland,Ethiopia,52.0,0
2017,Ireland,Swaziland,26.0,0
2017,Ireland,DRC,640.0,0
2017,Ireland,Bolivia,18.0,0
2017,Ireland,Cameroon,120.0,0
2017,Ireland,Burkina Faso,0.0,0
2017,Ireland,Ghana,73.0,0
2017,Ireland,Saudi Arabia,16.0,0
2017,Ireland,Guatemala,5.0,0
2017,Ireland,Kuwait,72.0,0
2017,Ireland,Liberia,28.0,0
2017,Ireland,Jamaica,0.0,0
2017,Ireland,Oman,0.0,0
2017,Ireland,Tanzania,11.0,0
2017,Ireland,Yemen,13.0,0
2017,Ireland,Pakistan,1112.0,0
2017,Ireland,Albania,713.0,0
2017,Ireland,Bosnia & Herz.,15.0,0
2017,Ireland,Côte d'Ivoire,26.0,0
2017,Ireland,India,102.0,0
2017,Ireland,Azerbaijan,16.0,0
2017,Ireland,Lesotho,0.0,0
2017,Ireland,Kenya,63.0,0
2017,Ireland,Tajikistan,12.0,0
2017,Ireland,Turkey,19.0,0
2017,Ireland,Afghanistan,410.0,0
2017,Ireland,Bangladesh,310.0,0
2017,Ireland,Mauritania,0.0,0
2017,Ireland,Viet Nam,14.0,0
2017,Ireland,Saint Lucia,0.0,0
2017,Ireland,Mongolia,15.0,0
2017,Ireland,Rwanda,70.0,0
2017,Ireland,Somalia,522.0,0
2017,Ireland,Malawi,228.0,0
2017,Ireland,Benin,0.0,0
2017,Ireland,Cuba,25.0,0
2017,Ireland,Montenegro,6.0,0
2017,Ireland,Togo,41.0,0
2017,Ireland,China,119.0,0
2017,Ireland,Armenia,20.0,0
2017,Ireland,Ukraine,176.0,0
2017,Ireland,Bahrain,7.0,0
2017,Ireland,Serbia and Kosovo (S/RES/1244 (1999)),226.0,0
2017,Ireland,Libya,329.0,0
2017,Ireland,Indonesia,0.0,0
2017,Ireland,Mauritius,46.0,0
2017,Ireland,Mali,8.0,0
2017,Ireland,Russia,190.0,0
2017,Ireland,Angola,256.0,0
2017,Ireland,Chad,0.0,0
2017,Ireland,South Africa,279.0,0
2017,Ireland,Malaysia,19.0,0
2017,Ireland,Senegal,8.0,0
2017,Ireland,Mozambique,7.0,0
2017,Ireland,Uganda,54.0,0.0
2017,Ireland,Japan,0.0,0
2017,Ireland,Niger,5.0,0
2017,Ireland,Brazil,61.0,0
2017,Ireland,Palestinian,120.0,0
2017,Ireland,Guinea,21.0,0
2017,Ireland,Panama,0.0,0
2017,Ireland,Guyana,0.0,0
2017,Ireland,Nigeria,925.0,0
2017,Ireland,Ecuador,0.0,0
2017,Ireland,Belarus,50.0,0
2017,Ireland,Algeria,386.0,0
2017,Ireland,El Salvador,0.0,0
2017,Ireland,Thailand,0.0,0
2017,Ireland,Iraq,589.0,0
2017,Ireland,Sierra Leone,85.0,0
2017,Ireland,Stateless,106.0,0
2017,Ireland,Georgia,437.0,0
2017,Ireland,Gambia,9.0,0
2017,Ireland,Philippines,6.0,0
2017,Ireland,Morocco,34.0,0
2017,Ireland,Namibia,0.0,0
2017,Ireland,Mexico,6.0,0
2017,Ireland,Lebanon,19.0,0
2017,Ireland,Uzbekistan,25.0,0
2017,Ireland,Tunisia,16.0,0
2017,Ireland,Burundi,36.0,0
2017,Ireland,Barbados,0.0,0
2017,Ireland,Italy,0.0,0
2017,Ireland,Bhutan,12.0,0
2017,Ireland,Sudan,222.0,0
2017,Ireland,CAR,9.0,0
2017,Ireland,Nepal,15.0,0
2017,Ireland,Venezuela,53.0,0
2017,Ireland,The former Yugoslav Republic of Macedonia,0.0,0
2017,Ireland,Israel,9.0,0
2017,Ireland,Zambia,10.0,0
2017,Ireland,Iran (Islamic Rep. of),163.0,0
2017,Ireland,Zimbabwe,765.0,0
2017,Ireland,Jordan,11.0,0
2017,Ireland,Various/Unknown,323.0,0
2017,Ireland,Kazakhstan,35.0,0
2017,Ireland,Eritrea,57.0,0
2017,Ireland,Kyrgyzstan,13.0,0
2017,Ireland,North Korea,9.0,0
2017,Ireland,Rep. of Moldova,115.0,0
2017,Ireland,Syria,856.0,0
2017,Ireland,Honduras,0.0,0
2017,Ireland,Myanmar,19.0,0
2017,Ireland,Equatorial Guinea,0.0,0
2017,Ireland,Egypt,70.0,0
2017,Ireland,Congo,192.0,0
2017,Ireland,Sri Lanka,33.0,0
2017,Ireland,Rep. of Korea,0.0,0
2017,Ireland,Botswana,21.0,0
2017,Nigeria,Togo,42.0,21.0
2017,Nigeria,Afghanistan,5.0,0
2017,Nigeria,Kyrgyzstan,0.0,0
2017,Nigeria,Yemen,0.0,0.0
2017,Nigeria,Chad,108.0,9544.0
2017,Nigeria,Eritrea,34.0,0
2017,Nigeria,Sudan,51.0,11.0
2017,Nigeria,Gambia,0.0,0
2017,Nigeria,Turkey,139.0,88.0
2017,Nigeria,Equatorial Guinea,0.0,0
2017,Nigeria,Mali,172.0,0
2017,Nigeria,Palestinian,9.0,0
2017,Nigeria,Pakistan,0.0,0
2017,Nigeria,Senegal,0.0,371.0
2017,Nigeria,Rwanda,0.0,0
2017,Nigeria,CAR,589.0,0
2017,Nigeria,Syria,214.0,0
2017,Nigeria,Nigeria,2368621.0,0
2017,Nigeria,Iraq,0.0,0
2017,Nigeria,Sierra Leone,23.0,0
2017,Ecuador,Turkey,6.0,0
2017,Ecuador,Afghanistan,157.0,0
2017,Ecuador,Syria,154.0,0
2017,Ecuador,Bangladesh,14.0,0
2017,Ecuador,Liberia,6.0,0
2017,Ecuador,Sudan,5.0,0
2017,Ecuador,Guinea,10.0,0
2017,Ecuador,Panama,0.0,0.0
2017,Ecuador,Mali,0.0,0
2017,Ecuador,Lithuania,0.0,0
2017,Ecuador,Cambodia,0.0,0
2017,Ecuador,France,0.0,26.0
2017,Ecuador,Ethiopia,0.0,0
2017,Ecuador,Somalia,8.0,0
2017,Ecuador,Peru,169.0,31.0
2017,Ecuador,Swaziland,0.0,0
2017,Ecuador,Viet Nam,0.0,0
2017,Ecuador,DRC,15.0,0
2017,Ecuador,Cameroon,10.0,0
2017,Ecuador,Burkina Faso,0.0,0
2017,Ecuador,Benin,0.0,0
2017,Ecuador,Ghana,7.0,0
2017,Ecuador,The former Yugoslav Republic of Macedonia,14.0,0
2017,Ecuador,Saudi Arabia,0.0,0
2017,Ecuador,Belarus,0.0,0
2017,Ecuador,Libya,8.0,0
2017,Ecuador,Cuba,265.0,0
2017,Ecuador,El Salvador,18.0,0
2017,Ecuador,Venezuela,41867.0,0.0
2017,Ecuador,Palestinian,12.0,0
2017,Ecuador,United States of America,7.0,18030.0
2017,Ecuador,Iran (Islamic Rep. of),66.0,0
2017,Ecuador,Togo,0.0,0
2017,Ecuador,Zimbabwe,5.0,0
2017,Ecuador,China,12.0,0
2017,Ecuador,Armenia,0.0,0
2017,Ecuador,Haiti,28.0,0
2017,Ecuador,Iraq,68.0,0
2017,Ecuador,Various/Unknown,45028.0,0
2017,Ecuador,Sierra Leone,0.0,0
2017,Ecuador,Spain,0.0,20.0
2017,Ecuador,Nigeria,36.0,0
2017,Ecuador,Ukraine,15.0,0
2017,Ecuador,Eritrea,12.0,0
2017,Ecuador,Kyrgyzstan,0.0,0
2017,Ecuador,Nepal,0.0,0
2017,Ecuador,Paraguay,0.0,0
2017,Ecuador,Western Sahara,0.0,0
2017,Ecuador,Pakistan,36.0,0
2017,Ecuador,Gambia,0.0,0
2017,Ecuador,Philippines,6.0,0
2017,Ecuador,Indonesia,0.0,0
2017,Ecuador,Turkmenistan,8.0,0
2017,Ecuador,Stateless,0.0,0
2017,Ecuador,Sri Lanka,20.0,0
2017,Ecuador,Uruguay,0.0,9.0
2017,Ecuador,Namibia,0.0,0
2017,Ecuador,Guinea-Bissau,0.0,0
2017,Ecuador,Guyana,0.0,0
2017,Ecuador,Honduras,0.0,0
2017,Ecuador,Yemen,104.0,0
2017,Ecuador,Russia,31.0,0
2017,Ecuador,Jamaica,0.0,0
2017,Ecuador,Albania,6.0,0
2017,Ecuador,Angola,28.0,0
2017,Ecuador,Bosnia & Herz.,0.0,0
2017,Ecuador,Morocco,5.0,0
2017,Ecuador,Egypt,8.0,0
2017,Ecuador,Côte d'Ivoire,0.0,0
2017,Ecuador,Mexico,0.0,20.0
2017,Ecuador,India,9.0,0
2017,Ecuador,Azerbaijan,0.0,0
2017,Ecuador,South Africa,0.0,0
2017,Ecuador,Uzbekistan,0.0,0
2017,Ecuador,Congo,0.0,0
2017,Ecuador,Trinid. & Tob.,0.0,0
2017,Ecuador,Uganda,0.0,0
2017,Ecuador,Burundi,0.0,0
2017,Ecuador,Lebanon,6.0,0
2017,Ecuador,Niger,0.0,0
2017,Ecuador,Nicaragua,0.0,0
2017,Brunei,Stateless,20524.0,0
2017,Australia,Canada,6.0,5.0
2017,Australia,Turkmenistan,0.0,0
2017,Australia,Lao PDR,40.0,0
2017,Australia,Lithuania,6.0,0
2017,Australia,Cambodia,223.0,0
2017,Australia,Ethiopia,549.0,0
2017,Australia,Argentina,22.0,0
2017,Australia,Cameroon,82.0,0
2017,Australia,Burkina Faso,0.0,0
2017,Australia,Ghana,123.0,0
2017,Australia,Saudi Arabia,191.0,0
2017,Australia,Japan,19.0,0
2017,Australia,American Samoa,0.0,0
2017,Australia,Guatemala,0.0,0
2017,Australia,Guinea,21.0,0
2017,Australia,Germany,13.0,0.0
2017,Australia,UAE,10.0,0
2017,Australia,Dominica,0.0,0
2017,Australia,Liberia,62.0,0
2017,Australia,Maldives,27.0,0
2017,Australia,Pakistan,6847.0,0
2017,Australia,Oman,0.0,0
2017,Australia,Tanzania,26.0,0
2017,Australia,Antig. & Barb,0.0,0
2017,Australia,Gabon,0.0,0
2017,Australia,New Zealand,53.0,0
2017,Australia,Yemen,39.0,0
2017,Australia,Jamaica,6.0,0
2017,Australia,Albania,143.0,0
2017,Australia,Samoa,11.0,0
2017,Australia,Bosnia & Herz.,15.0,0
2017,Australia,Côte d'Ivoire,8.0,0
2017,Australia,Serbia and Kosovo (S/RES/1244 (1999)),27.0,0
2017,Australia,India,2688.0,0
2017,Australia,Azerbaijan,23.0,0
2017,Australia,Kenya,198.0,0
2017,Australia,Tajikistan,0.0,0
2017,Australia,Turkey,917.0,0
2017,Australia,Afghanistan,12717.0,0
2017,Australia,Bangladesh,1291.0,0
2017,Australia,Mauritania,0.0,0
2017,Australia,Solomon Islands,127.0,0
2017,Australia,Viet Nam,1783.0,0
2017,Australia,Mongolia,78.0,0
2017,Australia,France,13.0,0
2017,Australia,Rwanda,129.0,0
2017,Australia,Slovakia,0.0,0
2017,Australia,Somalia,396.0,0
2017,Australia,Peru,30.0,0
2017,Australia,Vanuatu,8.0,0
2017,Australia,Norway,9.0,0
2017,Australia,DRC,109.0,0
2017,Australia,Benin,0.0,0
2017,Australia,Cuba,7.0,0
2017,Australia,United States of America,51.0,0.0
2017,Australia,Togo,6.0,0
2017,Australia,China,11068.0,0
2017,Australia,Armenia,0.0,0
2017,Australia,Tibetan,22.0,0
2017,Australia,Ukraine,100.0,0
2017,Australia,Bahrain,115.0,0
2017,Australia,Tonga,130.0,0
2017,Australia,Finland,0.0,0
2017,Australia,Libya,1125.0,0
2017,Australia,Indonesia,980.0,0
2017,Australia,Mauritius,66.0,0
2017,Australia,Sweden,0.0,0.0
2017,Australia,Mali,7.0,0
2017,Australia,Russia,88.0,0
2017,Australia,Bulgaria,6.0,0
2017,Australia,Romania,22.0,0
2017,Australia,Czech Rep.,0.0,0
2017,Australia,Portugal,6.0,0
2017,Australia,South Africa,124.0,0
2017,Australia,Cyprus,9.0,0
2017,Australia,Malaysia,8779.0,0
2017,Australia,Austria,0.0,0.0
2017,Australia,Mozambique,7.0,0
2017,Australia,Uganda,110.0,0
2017,Australia,Hungary,0.0,0
2017,Australia,Niger,0.0,0
2017,Australia,Brazil,28.0,0.0
2017,Australia,Palestinian,530.0,0
2017,Australia,Kuwait,58.0,0
2017,Australia,Qatar,0.0,0
2017,Australia,Andorra,0.0,0
2017,Australia,Ireland,12.0,0
2017,Australia,Nigeria,492.0,0
2017,Australia,Ecuador,5.0,0
2017,Australia,Brunei,10.0,0
2017,Australia,Belarus,13.0,0
2017,Australia,Algeria,26.0,0
2017,Australia,El Salvador,28.0,0
2017,Australia,Chile,14.0,0
2017,Australia,Thailand,428.0,0
2017,Australia,Haiti,0.0,0
2017,Australia,Iraq,5605.0,0
2017,Australia,Sierra Leone,70.0,0
2017,Australia,Stateless,4951.0,0
2017,Australia,Georgia,29.0,0
2017,Australia,"China, Hong Kong SAR",60.0,0
2017,Australia,Gambia,15.0,0
2017,Australia,Philippines,338.0,0
2017,Australia,Morocco,20.0,0
2017,Australia,Croatia,0.0,0
2017,Australia,Angola,0.0,0
2017,Australia,Seychelles,0.0,0
2017,Australia,Chad,7.0,0
2017,Australia,Estonia,8.0,0
2017,Australia,Uruguay,6.0,0
2017,Australia,Lebanon,1216.0,0
2017,Australia,Uzbekistan,39.0,0
2017,Australia,Tunisia,18.0,0
2017,Australia,Djibouti,6.0,0
2017,Australia,Timor-Leste,9.0,0
2017,Australia,Colombia,218.0,0
2017,Australia,Burundi,83.0,0
2017,Australia,Fiji,868.0,0
2017,Australia,Madagascar,6.0,0
2017,Australia,Italy,17.0,0.0
2017,Australia,Bhutan,23.0,0
2017,Australia,Sudan,542.0,0
2017,Australia,CAR,0.0,0
2017,Australia,Nepal,509.0,0
2017,Australia,Netherlands,0.0,0
2017,Australia,Venezuela,106.0,0
2017,Australia,The former Yugoslav Republic of Macedonia,34.0,0
2017,Australia,Israel,46.0,0
2017,Australia,Zambia,34.0,0
2017,Australia,Iran (Islamic Rep. of),13954.0,0
2017,Australia,Malawi,10.0,0
2017,Australia,Zimbabwe,1103.0,0
2017,Australia,Jordan,262.0,0
2017,Australia,Senegal,5.0,0
2017,Australia,Various/Unknown,445.0,0
2017,Australia,Kazakhstan,12.0,0
2017,Australia,Poland,0.0,0
2017,Australia,Eritrea,166.0,0
2017,Australia,Kyrgyzstan,27.0,0
2017,Australia,North Korea,24.0,0
2017,Australia,Latvia,0.0,0
2017,Australia,South Sudan,34.0,0
2017,Australia,Rep. of Moldova,6.0,0
2017,Australia,Syria,607.0,0
2017,Australia,Honduras,10.0,0
2017,Australia,Myanmar,759.0,0
2017,Australia,Mexico,18.0,0
2017,Australia,Egypt,1790.0,0
2017,Australia,Nicaragua,0.0,0
2017,Australia,Singapore,13.0,0
2017,Australia,United Kingdom,34.0,7.0
2017,Australia,Congo,25.0,0
2017,Australia,Greece,18.0,0.0
2017,Australia,Sri Lanka,7747.0,0
2017,Australia,Rep. of Korea,152.0,0
2017,Australia,Botswana,0.0,0
2017,Australia,PNG,768.0,0
2017,Algeria,Afghanistan,0.0,0
2017,Algeria,Palestinian,4100.0,0
2017,Algeria,Sudan,8.0,0.0
2017,Algeria,CAR,71.0,0
2017,Algeria,Ethiopia,0.0,0
2017,Algeria,Somalia,0.0,0
2017,Algeria,Nigeria,0.0,0
2017,Algeria,DRC,122.0,0
2017,Algeria,Benin,0.0,0
2017,Algeria,Western Sahara,90000.0,0
2017,Algeria,Burkina Faso,0.0,0
2017,Algeria,Togo,6.0,0
2017,Algeria,Jordan,0.0,10.0
2017,Algeria,Guinea,27.0,0
2017,Algeria,Iraq,16.0,0.0
2017,Algeria,Liberia,0.0,0.0
2017,Algeria,Libya,27.0,5.0
2017,Algeria,Mali,72.0,0
2017,Algeria,Syria,5829.0,6.0
2017,Algeria,Yemen,162.0,0.0
2017,Algeria,Chad,5.0,0.0
2017,Algeria,Tunisia,0.0,8.0
2017,Algeria,Lebanon,0.0,12.0
2017,Algeria,Senegal,0.0,19.0
2017,Algeria,Burundi,0.0,0
2017,Algeria,Niger,0.0,0
2017,El Salvador,Algeria,0.0,0
2017,El Salvador,El Salvador,75700.0,0
2017,El Salvador,Iran (Islamic Rep. of),0.0,0
2017,El Salvador,China,0.0,0
2017,El Salvador,Syria,5.0,0
2017,El Salvador,DRC,0.0,0
2017,El Salvador,Iraq,5.0,0
2017,Chile,Turkey,33.0,0.0
2017,Chile,Afghanistan,26.0,0
2017,Chile,Italy,0.0,17.0
2017,Chile,Bangladesh,5.0,0
2017,Chile,Palestinian,27.0,0
2017,Chile,Costa Rica,0.0,0.0
2017,Chile,Somalia,0.0,0
2017,Chile,Peru,135.0,0
2017,Chile,Syria,127.0,0
2017,Chile,DRC,6.0,0
2017,Chile,Cameroon,0.0,0
2017,Chile,Ecuador,54.0,9.0
2017,Chile,Various/Unknown,2641.0,0
2017,Chile,Ghana,9.0,0
2017,Chile,Israel,0.0,0
2017,Chile,Belarus,0.0,0
2017,Chile,Algeria,0.0,0
2017,Chile,Cuba,1667.0,0
2017,Chile,El Salvador,29.0,0
2017,Chile,Venezuela,86066.0,10.0
2017,Chile,United States of America,0.0,188.0
2017,Chile,Iran (Islamic Rep. of),0.0,0
2017,Chile,Togo,0.0,0
2017,Chile,Guatemala,0.0,0
2017,Chile,Haiti,33.0,0
2017,Chile,Iraq,7.0,0
2017,Chile,Sierra Leone,0.0,0
2017,Chile,Spain,0.0,14.0
2017,Chile,Ukraine,0.0,0
2017,Chile,Stateless,0.0,0
2017,Chile,Paraguay,0.0,0
2017,Chile,Dominican Rep.,148.0,0
2017,Chile,Poland,0.0,0
2017,Chile,Morocco,0.0,0
2017,Chile,Honduras,5.0,0
2017,Chile,Yemen,5.0,0
2017,Chile,Russia,12.0,0
2017,Chile,Pakistan,7.0,0
2017,Chile,Albania,0.0,0
2017,Chile,Angola,8.0,0
2017,Chile,Mexico,0.0,0.0
2017,Chile,Egypt,0.0,0
2017,Chile,Lebanon,0.0,0
2017,Chile,Senegal,7.0,0
2017,Chile,Congo,12.0,0
2017,Chile,Colombia,5882.0,0
2017,Chile,Sri Lanka,5.0,0
2017,Chile,Kenya,0.0,0
2017,Chile,Rep. of Korea,5.0,0
2017,Chile,Nicaragua,0.0,0
2017,Belgium,Turkmenistan,0.0,0
2017,Belgium,Lao PDR,13.0,0
2017,Belgium,Lithuania,7.0,0
2017,Belgium,Cambodia,8.0,0
2017,Belgium,Ethiopia,191.0,0
2017,Belgium,DRC,1680.0,0
2017,Belgium,Bolivia,0.0,0
2017,Belgium,Cameroon,764.0,0
2017,Belgium,Burkina Faso,141.0,0
2017,Belgium,Ghana,61.0,0
2017,Belgium,Saudi Arabia,0.0,0
2017,Belgium,Guatemala,16.0,0
2017,Belgium,United States of America,5.0,50.0
2017,Belgium,Guinea,3500.0,0
2017,Belgium,Germany,0.0,7.0
2017,Belgium,UAE,0.0,0
2017,Belgium,Spain,0.0,0
2017,Belgium,Liberia,25.0,0
2017,Belgium,Jamaica,0.0,0
2017,Belgium,Tanzania,75.0,0
2017,Belgium,Gabon,31.0,0
2017,Belgium,Yemen,29.0,0
2017,Belgium,Pakistan,377.0,0
2017,Belgium,Albania,919.0,0
2017,Belgium,Bosnia & Herz.,90.0,0
2017,Belgium,Côte d'Ivoire,318.0,0
2017,Belgium,India,60.0,0
2017,Belgium,Azerbaijan,140.0,0
2017,Belgium,Kenya,27.0,0
2017,Belgium,Tajikistan,15.0,0
2017,Belgium,Turkey,1302.0,0
2017,Belgium,Afghanistan,7116.0,0
2017,Belgium,Bangladesh,38.0,0
2017,Belgium,Mauritania,341.0,0
2017,Belgium,Viet Nam,45.0,0
2017,Belgium,Mongolia,5.0,0
2017,Belgium,Rwanda,1223.0,0.0
2017,Belgium,Slovakia,15.0,0
2017,Belgium,Somalia,1645.0,0
2017,Belgium,Peru,7.0,0
2017,Belgium,Benin,65.0,0
2017,Belgium,Cuba,13.0,0
2017,Belgium,Montenegro,5.0,0
2017,Belgium,Togo,281.0,0
2017,Belgium,China,1302.0,0
2017,Belgium,Armenia,347.0,0
2017,Belgium,Ukraine,361.0,0
2017,Belgium,Stateless,7710.0,0
2017,Belgium,Libya,105.0,0
2017,Belgium,Dominican Rep.,6.0,0
2017,Belgium,Serbia and Kosovo (S/RES/1244 (1999)),465.0,0
2017,Belgium,Mali,116.0,0
2017,Belgium,Russia,3383.0,0
2017,Belgium,Bulgaria,29.0,0
2017,Belgium,Romania,58.0,0
2017,Belgium,Czech Rep.,11.0,0
2017,Belgium,Chad,54.0,0
2017,Belgium,South Africa,8.0,0
2017,Belgium,Senegal,645.0,0
2017,Belgium,Uganda,30.0,0
2017,Belgium,Hungary,49.0,0
2017,Belgium,Niger,151.0,0
2017,Belgium,Brazil,10.0,0.0
2017,Belgium,Palestinian,652.0,0
2017,Belgium,Kuwait,7.0,0
2017,Belgium,Guyana,0.0,0
2017,Belgium,Nigeria,113.0,0
2017,Belgium,Belarus,86.0,0
2017,Belgium,Algeria,146.0,0
2017,Belgium,El Salvador,212.0,0
2017,Belgium,Chile,58.0,0
2017,Belgium,Haiti,9.0,0
2017,Belgium,Iraq,6020.0,0
2017,Belgium,Sierra Leone,61.0,0
2017,Belgium,Georgia,309.0,0
2017,Belgium,Gambia,60.0,0
2017,Belgium,Poland,154.0,0
2017,Belgium,Morocco,200.0,0
2017,Belgium,Namibia,0.0,0
2017,Belgium,Guinea-Bissau,16.0,0
2017,Belgium,Angola,236.0,0
2017,Belgium,Uruguay,0.0,0
2017,Belgium,Lebanon,254.0,0
2017,Belgium,Uzbekistan,47.0,0
2017,Belgium,Tunisia,67.0,0
2017,Belgium,Djibouti,372.0,0
2017,Belgium,Colombia,113.0,0
2017,Belgium,Burundi,809.0,0
2017,Belgium,Madagascar,8.0,0
2017,Belgium,Bhutan,0.0,0
2017,Belgium,Sudan,249.0,0
2017,Belgium,CAR,56.0,0
2017,Belgium,Nepal,33.0,0
2017,Belgium,Suriname,5.0,0
2017,Belgium,Venezuela,226.0,0
2017,Belgium,The former Yugoslav Republic of Macedonia,248.0,0
2017,Belgium,Israel,23.0,0
2017,Belgium,Zambia,0.0,0
2017,Belgium,Iran (Islamic Rep. of),1250.0,0
2017,Belgium,Zimbabwe,6.0,0
2017,Belgium,Jordan,64.0,0
2017,Belgium,Various/Unknown,7948.0,0
2017,Belgium,Kazakhstan,68.0,0
2017,Belgium,Philippines,5.0,0
2017,Belgium,Eritrea,1350.0,0
2017,Belgium,Kyrgyzstan,104.0,0
2017,Belgium,North Korea,41.0,0
2017,Belgium,Latvia,0.0,0
2017,Belgium,South Sudan,7.0,0
2017,Belgium,Rep. of Moldova,18.0,0
2017,Belgium,Syria,10745.0,0
2017,Belgium,Honduras,20.0,0
2017,Belgium,Myanmar,9.0,0
2017,Belgium,Mexico,5.0,0
2017,Belgium,Egypt,125.0,0
2017,Belgium,United Kingdom,5.0,0
2017,Belgium,Congo,51.0,0
2017,Belgium,Sri Lanka,494.0,0
2017,Belgium,Croatia,5.0,0
2017,Thailand,Turkey,0.0,0
2017,Thailand,Afghanistan,95.0,0
2017,Thailand,Bangladesh,5.0,0
2017,Thailand,Liberia,0.0,0
2017,Thailand,Sudan,17.0,0
2017,Thailand,Kuwait,0.0,0
2017,Thailand,Nepal,15.0,0
2017,Thailand,Ethiopia,36.0,0
2017,Thailand,Somalia,357.0,0
2017,Thailand,India,0.0,0
2017,Thailand,DRC,41.0,0
2017,Thailand,Cameroon,0.0,0
2017,Thailand,Nigeria,5.0,0
2017,Thailand,Bahrain,0.0,0
2017,Thailand,Viet Nam,921.0,0
2017,Thailand,Saudi Arabia,0.0,0
2017,Thailand,Singapore,0.0,0
2017,Thailand,Palestinian,429.0,0
2017,Thailand,Iran (Islamic Rep. of),134.0,0
2017,Thailand,Togo,5.0,0
2017,Thailand,Zimbabwe,8.0,0
2017,Thailand,China,208.0,0
2017,Thailand,Lao PDR,14.0,0
2017,Thailand,Jordan,0.0,0
2017,Thailand,Iraq,333.0,0
2017,Thailand,UAE,0.0,0
2017,Thailand,Ukraine,0.0,0
2017,Thailand,Eritrea,8.0,0
2017,Thailand,Libya,0.0,0
2017,Thailand,Gambia,0.0,0
2017,Thailand,Tanzania,0.0,0
2017,Thailand,Stateless,486440.0,0
2017,Thailand,Sri Lanka,209.0,0
2017,Thailand,Mali,0.0,0
2017,Thailand,Syria,336.0,0
2017,Thailand,Yemen,41.0,0
2017,Thailand,Russia,7.0,0
2017,Thailand,Pakistan,2797.0,0
2017,Thailand,Myanmar,100345.0,0
2017,Thailand,Egypt,31.0,0
2017,Thailand,Côte d'Ivoire,16.0,0
2017,Thailand,Lebanon,0.0,0
2017,Thailand,Uzbekistan,5.0,0
2017,Thailand,Senegal,0.0,0
2017,Thailand,Congo,0.0,0
2017,Thailand,Burundi,0.0,0
2017,Thailand,Guinea,7.0,0
2017,Haiti,Stateless,2302.0,0
2017,Haiti,Libya,0.0,0
2017,Haiti,Ethiopia,0.0,0
2017,Haiti,Congo,0.0,0
2017,Haiti,Sri Lanka,0.0,0
2017,Haiti,Haiti,0.0,0
2017,Haiti,Cameroon,0.0,0
2017,Haiti,Niger,0.0,0
2017,Belize,Jamaica,0.0,0
2017,Belize,Honduras,601.0,0
2017,Belize,Peru,5.0,0
2017,Belize,Pakistan,0.0,0
2017,Belize,El Salvador,2052.0,0
2017,Belize,United States of America,0.0,237.0
2017,Belize,Guatemala,447.0,0.0
2017,Belize,Colombia,0.0,0
2017,Belize,Haiti,0.0,0
2017,Belize,Nicaragua,5.0,0
2017,Belize,Various/Unknown,2784.0,0
2017,Sierra Leone,Sudan,8.0,0
2017,Sierra Leone,Palestinian,0.0,0
2017,Georgia,Turkey,42.0,0
2017,Georgia,Afghanistan,19.0,0
2017,Georgia,Bangladesh,23.0,0
2017,Georgia,Eritrea,69.0,0
2017,Georgia,Sudan,10.0,0
2017,Georgia,Lebanon,6.0,0
2017,Georgia,Ethiopia,0.0,0
2017,Georgia,Somalia,24.0,0
2017,Georgia,Ghana,5.0,0
2017,Georgia,Nigeria,21.0,0.0
2017,Georgia,Cameroon,0.0,0
2017,Georgia,Various/Unknown,6.0,0
2017,Georgia,Bahrain,0.0,0
2017,Georgia,Saudi Arabia,0.0,0
2017,Georgia,Iran (Islamic Rep. of),71.0,0
2017,Georgia,Jordan,0.0,0
2017,Georgia,Iraq,658.0,0
2017,Georgia,Kazakhstan,0.0,0
2017,Georgia,Sierra Leone,0.0,0
2017,Georgia,Ukraine,657.0,148.0
2017,Georgia,Liberia,0.0,0
2017,Georgia,Georgia,278103.0,0
2017,Georgia,Tanzania,0.0,0
2017,Georgia,Stateless,599.0,0
2017,Georgia,Rep. of Moldova,0.0,7.0
