"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Togo","Rwanda","1998","388","","388",""
"Togo","Various","1998","121","","121",""
"Tunisia","Algeria","1998","114","","114",""
"Tunisia","Bosnia and Herzegovina","1998","5","","5",""
"Tunisia","Bulgaria","1998","1","","1",""
"Tunisia","Burundi","1998","7","","7",""
"Tunisia","Chad","1998","1","","1",""
"Tunisia","Iraq","1998","39","","39",""
"Tunisia","Islamic Rep. of Iran","1998","8","","8",""
"Tunisia","Poland","1998","2","","2",""
"Tunisia","Russian Federation","1998","3","","3",""
"Tunisia","Rwanda","1998","1","","1",""
"Tunisia","Serbia (and Kosovo: S/RES/1244 (1999))","1998","1","","1",""
"Tunisia","Somalia","1998","38","","38",""
"Tunisia","Spain","1998","4","","4",""
"Tunisia","State of Palestine","1998","299","","299",""
"Tunisia","Syrian Arab Rep.","1998","5","","5",""
"Turkey","Afghanistan","1998","21","","21",""
"Turkey","Albania","1998","3","","3",""
"Turkey","Algeria","1998","1","","1",""
"Turkey","Bosnia and Herzegovina","1998","617","","617",""
"Turkey","China","1998","1","","1",""
"Turkey","Dem. Rep. of the Congo","1998","1","","1",""
"Turkey","Iraq","1998","954","","954",""
"Turkey","Islamic Rep. of Iran","1998","780","","780",""
"Turkey","Libya","1998","3","","3",""
"Turkey","Rwanda","1998","1","","1",""
"Turkey","Somalia","1998","17","","17",""
"Turkey","State of Palestine","1998","65","","65",""
"Turkey","Sudan","1998","4","","4",""
"Turkey","Uzbekistan","1998","17","","17",""
"Turkey","Various","1998","43","","43",""
"Turkmenistan","Afghanistan","1998","1115","","1115",""
"Turkmenistan","Azerbaijan","1998","4","","4",""
"Turkmenistan","Iraq","1998","4","","4",""
"Turkmenistan","Islamic Rep. of Iran","1998","1","","1",""
"Turkmenistan","Tajikistan","1998","13501","","13501",""
"Uganda","Burundi","1998","10","","10",""
"Uganda","Dem. Rep. of the Congo","1998","5350","","5350",""
"Uganda","Eritrea","1998","2","","2",""
"Uganda","Ethiopia","1998","42","","42",""
"Uganda","Iraq","1998","9","","9",""
"Uganda","Kenya","1998","42","","42",""
"Uganda","Rwanda","1998","7497","","7497",""
"Uganda","Somalia","1998","1753","","1753",""
"Uganda","Sudan","1998","189840","","189840",""
"Ukraine","Afghanistan","1998","3829","","3829",""
"Ukraine","Algeria","1998","10","","10",""
"Ukraine","Angola","1998","274","","274",""
"Ukraine","Armenia","1998","16","","16",""
"Ukraine","Azerbaijan","1998","119","","119",""
"Ukraine","Bangladesh","1998","15","","15",""
"Ukraine","Burundi","1998","16","","16",""
"Ukraine","Cameroon","1998","21","","21",""
"Ukraine","Chad","1998","10","","10",""
"Ukraine","Congo","1998","121","","121",""
"Ukraine","Dem. Rep. of the Congo","1998","45","","45",""
"Ukraine","Egypt","1998","5","","5",""
"Ukraine","Ethiopia","1998","155","","155",""
"Ukraine","Georgia","1998","59","","59",""
"Ukraine","Ghana","1998","7","","7",""
"Ukraine","India","1998","34","","34",""
"Ukraine","Iraq","1998","359","","359",""
"Ukraine","Islamic Rep. of Iran","1998","181","","181",""
"Ukraine","Kazakhstan","1998","19","","19",""
"Ukraine","Lebanon","1998","22","","22",""
"Ukraine","Liberia","1998","20","","20",""
"Ukraine","Libya","1998","5","","5",""
"Ukraine","Mali","1998","10","","10",""
"Ukraine","Mozambique","1998","5","","5",""
"Ukraine","Nigeria","1998","29","","29",""
"Ukraine","Pakistan","1998","40","","40",""
"Ukraine","Rep. of Moldova","1998","11","","11",""
"Ukraine","Russian Federation","1998","57","","57",""
"Ukraine","Rwanda","1998","61","","61",""
"Ukraine","Senegal","1998","7","","7",""
"Ukraine","Sierra Leone","1998","41","","41",""
"Ukraine","Somalia","1998","199","","199",""
"Ukraine","Sri Lanka","1998","95","","95",""
"Ukraine","State of Palestine","1998","71","","71",""
"Ukraine","Sudan","1998","88","","88",""
"Ukraine","Syrian Arab Rep.","1998","23","","23",""
"Ukraine","Togo","1998","5","","5",""
"Ukraine","Turkmenistan","1998","5","","5",""
"Ukraine","Yemen","1998","12","","12",""
"United Arab Emirates","Algeria","1998","5","","5",""
"United Arab Emirates","Eritrea","1998","7","","7",""
"United Arab Emirates","Iraq","1998","24","","24",""
"United Arab Emirates","Islamic Rep. of Iran","1998","19","","19",""
"United Arab Emirates","Libya","1998","3","","3",""
"United Arab Emirates","Somalia","1998","313","","313",""
"United Arab Emirates","State of Palestine","1998","25","","25",""
"United Arab Emirates","Stateless","1998","20","","20",""
"United Arab Emirates","Sudan","1998","14","","14",""
"United Arab Emirates","Syrian Arab Rep.","1998","4","","4",""
"United Arab Emirates","Tunisia","1998","5","","5",""
"United Arab Emirates","Uganda","1998","90","","90",""
"United Kingdom","Afghanistan","1998","3450","","3450",""
"United Kingdom","Algeria","1998","505","","505",""
"United Kingdom","Angola","1998","340","","340",""
"United Kingdom","Bangladesh","1998","30","","30",""
"United Kingdom","Bosnia and Herzegovina","1998","65","","65",""
"United Kingdom","Bulgaria","1998","35","","35",""
"United Kingdom","Cameroon","1998","25","","25",""
"United Kingdom","China","1998","355","","355",""
"United Kingdom","Colombia","1998","405","","405",""
"United Kingdom","Côte d'Ivoire","1998","120","","120",""
"United Kingdom","Croatia","1998","50","","50",""
"United Kingdom","Dem. Rep. of the Congo","1998","775","","775",""
"United Kingdom","Djibouti","1998","10","","10",""
"United Kingdom","Ethiopia","1998","4775","","4775",""
"United Kingdom","Gambia","1998","40","","40",""
"United Kingdom","Ghana","1998","380","","380",""
"United Kingdom","India","1998","1010","","1010",""
"United Kingdom","Iraq","1998","6025","","6025",""
"United Kingdom","Islamic Rep. of Iran","1998","2935","","2935",""
"United Kingdom","Jordan","1998","5","","5",""
"United Kingdom","Kenya","1998","90","","90",""
"United Kingdom","Lebanon","1998","1635","","1635",""
"United Kingdom","Liberia","1998","300","","300",""
"United Kingdom","Libya","1998","20","","20",""
"United Kingdom","Myanmar","1998","15","","15",""
"United Kingdom","Nigeria","1998","305","","305",""
"United Kingdom","Pakistan","1998","820","","820",""
"United Kingdom","Peru","1998","20","","20",""
"United Kingdom","Poland","1998","10","","10",""
"United Kingdom","Rep. of Korea","1998","5","","5",""
"United Kingdom","Romania","1998","80","","80",""
"United Kingdom","Russian Federation","1998","215","","215",""
"United Kingdom","Rwanda","1998","275","","275",""
"United Kingdom","Serbia (and Kosovo: S/RES/1244 (1999))","1998","6935","","6935",""
"United Kingdom","Seychelles","1998","25","","25",""
"United Kingdom","Sierra Leone","1998","120","","120",""
"United Kingdom","Somalia","1998","19156","","19156",""
"United Kingdom","South Africa","1998","25","","25",""
"United Kingdom","Sri Lanka","1998","9195","","9195",""
"United Kingdom","Sudan","1998","2000","","2000",""
"United Kingdom","Syrian Arab Rep.","1998","5","","5",""
"United Kingdom","Togo","1998","25","","25",""
"United Kingdom","Turkey","1998","5855","","5855",""
"United Kingdom","Uganda","1998","3620","","3620",""
"United Kingdom","United Rep. of Tanzania","1998","10","","10",""
"United Kingdom","Various","1998","49590","","49590",""
"United Kingdom","Viet Nam","1998","5","","5",""
"United Kingdom","Yemen","1998","10","","10",""
"United Kingdom","Zimbabwe","1998","15","","15",""
"United Rep. of Tanzania","Burundi","1998","473768","","473768",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1998","58282","","58282",""
"United Rep. of Tanzania","Rwanda","1998","4760","","4760",""
"United Rep. of Tanzania","Somalia","1998","4200","","4200",""
"United Rep. of Tanzania","Various","1998","2871","","2871",""
"United States","Afghanistan","1998","1872","","1872",""
"United States","Albania","1998","2286","","2286",""
"United States","Algeria","1998","551","","551",""
"United States","Andorra","1998","1","","1",""
"United States","Angola","1998","38","","38",""
"United States","Antigua and Barbuda","1998","1","","1",""
"United States","Argentina","1998","7","","7",""
"United States","Armenia","1998","1534","","1534",""
"United States","Australia","1998","1","","1",""
"United States","Austria","1998","1","","1",""
"United States","Azerbaijan","1998","516","","516",""
"United States","Bahamas","1998","1","","1",""
"United States","Bahrain","1998","1","","1",""
"United States","Bangladesh","1998","1298","","1298",""
"United States","Barbados","1998","2","","2",""
"United States","Belarus","1998","127","","127",""
"United States","Belgium","1998","4","","4",""
"United States","Benin","1998","7","","7",""
"United States","Bolivia (Plurinational State of)","1998","46","","46",""
"United States","Bosnia and Herzegovina","1998","82137","","82137",""
"United States","Brazil","1998","90","","90",""
"United States","Bulgaria","1998","503","","503",""
"United States","Burkina Faso","1998","14","","14",""
"United States","Burundi","1998","411","","411",""
"United States","Cabo Verde","1998","1","","1",""
"United States","Cambodia","1998","231","","231",""
"United States","Cameroon","1998","755","","755",""
"United States","Canada","1998","11","","11",""
"United States","Central African Rep.","1998","3","","3",""
"United States","Chad","1998","102","","102",""
"United States","Chile","1998","14","","14",""
"United States","China","1998","5418","","5418",""
"United States","Colombia","1998","594","","594",""
"United States","Comoros","1998","2","","2",""
"United States","Congo","1998","133","","133",""
"United States","Costa Rica","1998","2","","2",""
"United States","Côte d'Ivoire","1998","187","","187",""
"United States","Croatia","1998","298","","298",""
"United States","Cuba","1998","19890","","19890",""
"United States","Czech Rep.","1998","11","","11",""
"United States","Dem. People's Rep. of Korea","1998","2","","2",""
"United States","Dem. Rep. of the Congo","1998","1204","","1204",""
"United States","Djibouti","1998","31","","31",""
"United States","Dominica","1998","1","","1",""
"United States","Dominican Rep.","1998","5","","5",""
"United States","Ecuador","1998","25","","25",""
"United States","Egypt","1998","1116","","1116",""
"United States","El Salvador","1998","1591","","1591",""
"United States","Equatorial Guinea","1998","3","","3",""
"United States","Eritrea","1998","187","","187",""
"United States","Estonia","1998","121","","121",""
"United States","Ethiopia","1998","5600","","5600",""
"United States","Fiji","1998","257","","257",""
"United States","Finland","1998","4","","4",""
"United States","France","1998","14","","14",""
"United States","Gabon","1998","3","","3",""
"United States","Gambia","1998","410","","410",""
"United States","Georgia","1998","354","","354",""
"United States","Germany","1998","13","","13",""
"United States","Ghana","1998","343","","343",""
"United States","Greece","1998","4","","4",""
"United States","Grenada","1998","1","","1",""
"United States","Guatemala","1998","3973","","3973",""
"United States","Guinea","1998","221","","221",""
"United States","Guinea-Bissau","1998","3","","3",""
"United States","Guyana","1998","10","","10",""
"United States","Haiti","1998","10577","","10577",""
"United States","Honduras","1998","705","","705",""
"United States","Hungary","1998","69","","69",""
"United States","Iceland","1998","1","","1",""
"United States","India","1998","5863","","5863",""
"United States","Indonesia","1998","30","","30",""
"United States","Iraq","1998","22343","","22343",""
"United States","Islamic Rep. of Iran","1998","9814","","9814",""
"United States","Israel","1998","48","","48",""
"United States","Italy","1998","5","","5",""
"United States","Jamaica","1998","14","","14",""
"United States","Jordan","1998","228","","228",""
"United States","Kazakhstan","1998","143","","143",""
"United States","Kenya","1998","194","","194",""
"United States","Kuwait","1998","107","","107",""
"United States","Kyrgyzstan","1998","38","","38",""
"United States","Lao People's Dem. Rep.","1998","13354","","13354",""
"United States","Latvia","1998","77","","77",""
"United States","Lebanon","1998","466","","466",""
"United States","Liberia","1998","5627","","5627",""
"United States","Libya","1998","52","","52",""
"United States","Lithuania","1998","31","","31",""
"United States","Macao SAR, China","1998","1","","1",""
"United States","Madagascar","1998","4","","4",""
"United States","Malawi","1998","8","","8",""
"United States","Malaysia","1998","6","","6",""
"United States","Mali","1998","52","","52",""
"United States","Malta","1998","2","","2",""
"United States","Mauritania","1998","1587","","1587",""
"United States","Mauritius","1998","5","","5",""
"United States","Mexico","1998","347","","347",""
"United States","Monaco","1998","1","","1",""
"United States","Mongolia","1998","4","","4",""
"United States","Morocco","1998","15","","15",""
"United States","Mozambique","1998","3","","3",""
"United States","Myanmar","1998","1508","","1508",""
"United States","Nepal","1998","50","","50",""
"United States","Netherlands","1998","5","","5",""
"United States","Nicaragua","1998","2207","","2207",""
"United States","Niger","1998","353","","353",""
"United States","Nigeria","1998","1334","","1334",""
"United States","Norway","1998","1","","1",""
"United States","Oman","1998","1","","1",""
"United States","Pakistan","1998","2356","","2356",""
"United States","Panama","1998","15","","15",""
"United States","Paraguay","1998","2","","2",""
"United States","Peru","1998","2742","","2742",""
"United States","Philippines","1998","325","","325",""
"United States","Poland","1998","132","","132",""
"United States","Portugal","1998","6","","6",""
"United States","Qatar","1998","1","","1",""
"United States","Rep. of Korea","1998","4","","4",""
"United States","Rep. of Moldova","1998","78","","78",""
"United States","Romania","1998","923","","923",""
"United States","Russian Federation","1998","162724","","162724",""
"United States","Rwanda","1998","864","","864",""
"United States","Saint Lucia","1998","1","","1",""
"United States","San Marino","1998","4","","4",""
"United States","Saudi Arabia","1998","26","","26",""
"United States","Senegal","1998","65","","65",""
"United States","Serbia (and Kosovo: S/RES/1244 (1999))","1998","1674","","1674",""
"United States","Seychelles","1998","2","","2",""
"United States","Sierra Leone","1998","738","","738",""
"United States","Singapore","1998","6","","6",""
"United States","Slovakia","1998","32","","32",""
"United States","Slovenia","1998","7","","7",""
"United States","Somalia","1998","24419","","24419",""
"United States","South Africa","1998","29","","29",""
"United States","Spain","1998","2","","2",""
"United States","Sri Lanka","1998","681","","681",""
"United States","State of Palestine","1998","2","","2",""
"United States","Stateless","1998","110","","110",""
"United States","Sudan","1998","6922","","6922",""
"United States","Suriname","1998","31","","31",""
"United States","Sweden","1998","1","","1",""
"United States","Syrian Arab Rep.","1998","2165","","2165",""
"United States","Tajikistan","1998","59","","59",""
"United States","Thailand","1998","8","","8",""
"United States","The former Yugoslav Rep. of Macedonia","1998","110","","110",""
"United States","Togo","1998","363","","363",""
"United States","Trinidad and Tobago","1998","7","","7",""
"United States","Tunisia","1998","9","","9",""
"United States","Turkey","1998","113","","113",""
"United States","Turkmenistan","1998","41","","41",""
"United States","Uganda","1998","262","","262",""
"United States","Ukraine","1998","1441","","1441",""
"United States","United Arab Emirates","1998","4","","4",""
"United States","United Kingdom","1998","50","","50",""
"United States","United Rep. of Tanzania","1998","11","","11",""
"United States","Uruguay","1998","1","","1",""
"United States","Uzbekistan","1998","240","","240",""
"United States","Various","1998","6329","","6329",""
"United States","Venezuela (Bolivarian Republic of)","1998","30","","30",""
"United States","Viet Nam","1998","105692","","105692",""
"United States","Yemen","1998","199","","199",""
"United States","Zambia","1998","23","","23",""
"United States","Zimbabwe","1998","11","","11",""
"Uruguay","Angola","1998","2","","2",""
"Uruguay","Belarus","1998","3","","3",""
"Uruguay","Colombia","1998","9","","9",""
"Uruguay","El Salvador","1998","2","","2",""
"Uruguay","Georgia","1998","9","","9",""
"Uruguay","Latvia","1998","4","","4",""
"Uruguay","Lithuania","1998","7","","7",""
"Uruguay","Peru","1998","4","","4",""
"Uruguay","Rep. of Moldova","1998","2","","2",""
"Uruguay","Romania","1998","3","","3",""
"Uruguay","Russian Federation","1998","84","","84",""
"Uruguay","Somalia","1998","4","","4",""
"Uruguay","Ukraine","1998","22","","22",""
"Uruguay","Various","1998","7","","7",""
"Uruguay","Viet Nam","1998","1","","1",""
"Uzbekistan","Afghanistan","1998","1061","","1061",""
"Uzbekistan","Azerbaijan","1998","1","","1",""
"Uzbekistan","Tajikistan","1998","9","","9",""
"Venezuela (Bolivarian Republic of)","Chile","1998","39","","39",""
"Venezuela (Bolivarian Republic of)","Colombia","1998","20","","20",""
"Venezuela (Bolivarian Republic of)","Guyana","1998","1","","1",""
"Venezuela (Bolivarian Republic of)","Haiti","1998","34","","34",""
"Venezuela (Bolivarian Republic of)","Hungary","1998","1","","1",""
"Venezuela (Bolivarian Republic of)","Iraq","1998","4","","4",""
"Venezuela (Bolivarian Republic of)","Latvia","1998","1","","1",""
"Venezuela (Bolivarian Republic of)","Liberia","1998","2","","2",""
"Venezuela (Bolivarian Republic of)","Nicaragua","1998","36","","36",""
"Venezuela (Bolivarian Republic of)","Nigeria","1998","4","","4",""
"Venezuela (Bolivarian Republic of)","Peru","1998","8","","8",""
"Venezuela (Bolivarian Republic of)","Poland","1998","3","","3",""
"Venezuela (Bolivarian Republic of)","Russian Federation","1998","1","","1",""
"Venezuela (Bolivarian Republic of)","Serbia (and Kosovo: S/RES/1244 (1999))","1998","3","","3",""
"Venezuela (Bolivarian Republic of)","Stateless","1998","1","","1",""
"Viet Nam","Cambodia","1998","15000","","15000",""
"Yemen","Algeria","1998","15","","15",""
"Yemen","Dem. Rep. of the Congo","1998","4","","4",""
"Yemen","Djibouti","1998","1","","1",""
"Yemen","Eritrea","1998","2503","","2503",""
"Yemen","Ethiopia","1998","1292","","1292",""
"Yemen","Guinea","1998","1","","1",""
"Yemen","Iraq","1998","83","","83",""
"Yemen","Somalia","1998","57426","","57426",""
"Yemen","State of Palestine","1998","13","","13",""
"Yemen","Sudan","1998","24","","24",""
"Yemen","United Arab Emirates","1998","1","","1",""
"Yemen","Viet Nam","1998","19","","19",""
"Zambia","Angola","1998","149778","","149778",""
"Zambia","Burundi","1998","1474","","1474",""
"Zambia","Dem. Rep. of the Congo","1998","12195","","12195",""
"Zambia","Rwanda","1998","4048","","4048",""
"Zambia","Somalia","1998","657","","657",""
"Zambia","Various","1998","412","","412",""
"Zimbabwe","Afghanistan","1998","23","","23",""
"Zimbabwe","Angola","1998","135","","135",""
"Zimbabwe","Bangladesh","1998","7","","7",""
"Zimbabwe","Bosnia and Herzegovina","1998","5","","5",""
"Zimbabwe","Burundi","1998","308","","308",""
"Zimbabwe","Cameroon","1998","12","","12",""
"Zimbabwe","Chad","1998","1","","1",""
"Zimbabwe","Congo","1998","3","","3",""
"Zimbabwe","Dem. Rep. of the Congo","1998","222","","222",""
"Zimbabwe","Ethiopia","1998","113","","113",""
"Zimbabwe","Ghana","1998","7","","7",""
"Zimbabwe","Kenya","1998","6","","6",""
"Zimbabwe","Liberia","1998","42","","42",""
"Zimbabwe","Malawi","1998","1","","1",""
"Zimbabwe","Niger","1998","4","","4",""
"Zimbabwe","Pakistan","1998","2","","2",""
"Zimbabwe","Rwanda","1998","248","","248",""
"Zimbabwe","Serbia (and Kosovo: S/RES/1244 (1999))","1998","74","","74",""
"Zimbabwe","Sierra Leone","1998","18","","18",""
"Zimbabwe","Somalia","1998","219","","219",""
"Zimbabwe","Sudan","1998","151","","151",""
"Zimbabwe","Togo","1998","4","","4",""
"Zimbabwe","Uganda","1998","46","","46",""
"Zimbabwe","United Rep. of Tanzania","1998","4","","4",""
"Afghanistan","Iraq","1997","3","","3",""
"Afghanistan","Islamic Rep. of Iran","1997","2","","2",""
"Albania","Iraq","1997","3","","3",""
"Albania","Serbia (and Kosovo: S/RES/1244 (1999))","1997","24","","24",""
"Albania","Syrian Arab Rep.","1997","3","","3",""
"Algeria","Bosnia and Herzegovina","1997","2","","2",""
"Algeria","Chad","1997","2","","2",""
"Algeria","Dem. Rep. of the Congo","1997","1","","1",""
"Algeria","Liberia","1997","1","","1",""
"Algeria","Mali","1997","3200","","3200",""
"Algeria","Niger","1997","2516","","2516",""
"Algeria","Russian Federation","1997","1","","1",""
"Algeria","Rwanda","1997","11","","11",""
"Algeria","Spain","1997","1","","1",""
"Algeria","Syrian Arab Rep.","1997","2","","2",""
"Algeria","Various","1997","9","","9",""
"Algeria","Western Sahara","1997","165000","","165000",""
"Angola","Burundi","1997","4","","4",""
"Angola","Chad","1997","7","","7",""
"Angola","Congo","1997","1","","1",""
"Angola","Dem. Rep. of the Congo","1997","9322","","9322",""
"Angola","Liberia","1997","7","","7",""
"Angola","Mauritania","1997","1","","1",""
"Angola","Rwanda","1997","20","","20",""
"Angola","Somalia","1997","1","","1",""
"Angola","Uganda","1997","1","","1",""
"Argentina","Stateless","1997","5","","5",""
"Argentina","Various","1997","10517","","10517",""
"Armenia","Azerbaijan","1997","200000","","200000",""
"Armenia","Various","1997","19000","","19000",""
"Australia","Afghanistan","1997","2237","","2237",""
"Australia","Albania","1997","8","","8",""
"Australia","Algeria","1997","107","","107",""
"Australia","Angola","1997","2","","2",""
"Australia","Armenia","1997","25","","25",""
"Australia","Austria","1997","12","","12",""
"Australia","Azerbaijan","1997","4","","4",""
"Australia","Bahrain","1997","1","","1",""
"Australia","Bangladesh","1997","25","","25",""
"Australia","Belarus","1997","15","","15",""
"Australia","Bosnia and Herzegovina","1997","4672","","4672",""
"Australia","Brazil","1997","16","","16",""
"Australia","Bulgaria","1997","7","","7",""
"Australia","Cambodia","1997","1964","","1964",""
"Australia","Chad","1997","1","","1",""
"Australia","Chile","1997","7","","7",""
"Australia","China","1997","617","","617",""
"Australia","Colombia","1997","37","","37",""
"Australia","Comoros","1997","1","","1",""
"Australia","Croatia","1997","1609","","1609",""
"Australia","Cuba","1997","1","","1",""
"Australia","Cyprus","1997","1","","1",""
"Australia","Czech Rep.","1997","8","","8",""
"Australia","Dem. People's Rep. of Korea","1997","1","","1",""
"Australia","Dem. Rep. of the Congo","1997","19","","19",""
"Australia","Djibouti","1997","5","","5",""
"Australia","Ecuador","1997","3","","3",""
"Australia","Egypt","1997","168","","168",""
"Australia","El Salvador","1997","681","","681",""
"Australia","Eritrea","1997","614","","614",""
"Australia","Estonia","1997","5","","5",""
"Australia","Ethiopia","1997","1481","","1481",""
"Australia","Fiji","1997","7","","7",""
"Australia","France","1997","8","","8",""
"Australia","Georgia","1997","8","","8",""
"Australia","Germany","1997","27","","27",""
"Australia","Ghana","1997","9","","9",""
"Australia","Greece","1997","5","","5",""
"Australia","Guatemala","1997","10","","10",""
"Australia","Guinea","1997","1","","1",""
"Australia","Honduras","1997","5","","5",""
"Australia","Hungary","1997","1","","1",""
"Australia","India","1997","93","","93",""
"Australia","Indonesia","1997","402","","402",""
"Australia","Iraq","1997","9009","","9009",""
"Australia","Islamic Rep. of Iran","1997","1970","","1970",""
"Australia","Israel","1997","24","","24",""
"Australia","Japan","1997","1","","1",""
"Australia","Jordan","1997","19","","19",""
"Australia","Kazakhstan","1997","28","","28",""
"Australia","Kenya","1997","22","","22",""
"Australia","Kuwait","1997","77","","77",""
"Australia","Kyrgyzstan","1997","1","","1",""
"Australia","Lao People's Dem. Rep.","1997","239","","239",""
"Australia","Latvia","1997","7","","7",""
"Australia","Lebanon","1997","84","","84",""
"Australia","Liberia","1997","6","","6",""
"Australia","Lithuania","1997","7","","7",""
"Australia","Malaysia","1997","4","","4",""
"Australia","Mexico","1997","2","","2",""
"Australia","Morocco","1997","5","","5",""
"Australia","Myanmar","1997","1760","","1760",""
"Australia","Nepal","1997","9","","9",""
"Australia","Nicaragua","1997","15","","15",""
"Australia","Niger","1997","7","","7",""
"Australia","Nigeria","1997","7","","7",""
"Australia","Oman","1997","1","","1",""
"Australia","Pakistan","1997","244","","244",""
"Australia","Papua New Guinea","1997","2","","2",""
"Australia","Peru","1997","83","","83",""
"Australia","Philippines","1997","15","","15",""
"Australia","Poland","1997","9","","9",""
"Australia","Portugal","1997","9","","9",""
"Australia","Qatar","1997","1","","1",""
"Australia","Rep. of Korea","1997","11","","11",""
"Australia","Rep. of Moldova","1997","23","","23",""
"Australia","Romania","1997","16","","16",""
"Australia","Russian Federation","1997","2719","","2719",""
"Australia","Rwanda","1997","17","","17",""
"Australia","Samoa","1997","1","","1",""
"Australia","Saudi Arabia","1997","3","","3",""
"Australia","Senegal","1997","1","","1",""
"Australia","Serbia (and Kosovo: S/RES/1244 (1999))","1997","18362","","18362",""
"Australia","Sierra Leone","1997","6","","6",""
"Australia","Singapore","1997","10","","10",""
"Australia","Slovenia","1997","16","","16",""
"Australia","Somalia","1997","1828","","1828",""
"Australia","South Africa","1997","2","","2",""
"Australia","Sri Lanka","1997","1742","","1742",""
"Australia","State of Palestine","1997","25","","25",""
"Australia","Stateless","1997","56","","56",""
"Australia","Sudan","1997","1669","","1669",""
"Australia","Syrian Arab Rep.","1997","26","","26",""
"Australia","Tajikistan","1997","5","","5",""
"Australia","Thailand","1997","8","","8",""
"Australia","The former Yugoslav Rep. of Macedonia","1997","23","","23",""
"Australia","Togo","1997","1","","1",""
"Australia","Tonga","1997","3","","3",""
"Australia","Tunisia","1997","3","","3",""
"Australia","Turkey","1997","299","","299",""
"Australia","Uganda","1997","26","","26",""
"Australia","Ukraine","1997","266","","266",""
"Australia","United Arab Emirates","1997","2","","2",""
"Australia","United Rep. of Tanzania","1997","7","","7",""
"Australia","Uruguay","1997","1","","1",""
"Australia","Uzbekistan","1997","30","","30",""
"Australia","Various","1997","3204","","3204",""
"Australia","Viet Nam","1997","7064","","7064",""
"Australia","Yemen","1997","1","","1",""
"Australia","Zimbabwe","1997","1","","1",""
"Austria","Bosnia and Herzegovina","1997","69885","","69885",""
"Austria","Various","1997","14509","","14509",""
"Azerbaijan","Afghanistan","1997","3","","3",""
"Azerbaijan","Armenia","1997","198000","","198000",""
"Azerbaijan","Iraq","1997","13","","13",""
"Azerbaijan","Islamic Rep. of Iran","1997","16","","16",""
"Azerbaijan","State of Palestine","1997","1","","1",""
"Azerbaijan","Uzbekistan","1997","35682","","35682",""
"Bahamas","Cuba","1997","58","","58",""
"Bahamas","Liberia","1997","1","","1",""
"Bahamas","Nigeria","1997","1","","1",""
"Bangladesh","Islamic Rep. of Iran","1997","24","","24",""
"Bangladesh","Myanmar","1997","21497","","21497",""
"Bangladesh","Somalia","1997","77","","77",""
"Bangladesh","Sri Lanka","1997","5","","5",""
"Belarus","Afghanistan","1997","38","","38",""
"Belarus","Ethiopia","1997","12","","12",""
"Belgium","Afghanistan","1997","224","","224",""
"Belgium","Albania","1997","691","","691",""
"Belgium","Angola","1997","449","","449",""
"Belgium","Armenia","1997","115","","115",""
"Belgium","Bulgaria","1997","153","","153",""
"Belgium","Burundi","1997","472","","472",""
"Belgium","Cambodia","1997","592","","592",""
"Belgium","Chile","1997","964","","964",""
"Belgium","Dem. Rep. of the Congo","1997","2236","","2236",""
"Belgium","Ethiopia","1997","102","","102",""
"Belgium","Ghana","1997","112","","112",""
"Belgium","Hungary","1997","1264","","1264",""
"Belgium","Iraq","1997","250","","250",""
"Belgium","Islamic Rep. of Iran","1997","1645","","1645",""
"Belgium","Lao People's Dem. Rep.","1997","534","","534",""
"Belgium","Latvia","1997","98","","98",""
"Belgium","Lebanon","1997","177","","177",""
"Belgium","Lithuania","1997","202","","202",""
"Belgium","Pakistan","1997","116","","116",""
"Belgium","Poland","1997","4466","","4466",""
"Belgium","Portugal","1997","192","","192",""
"Belgium","Romania","1997","672","","672",""
"Belgium","Russian Federation","1997","1013","","1013",""
"Belgium","Rwanda","1997","1041","","1041",""
"Belgium","Serbia (and Kosovo: S/RES/1244 (1999))","1997","1815","","1815",""
"Belgium","Somalia","1997","151","","151",""
"Belgium","Spain","1997","159","","159",""
"Belgium","Syrian Arab Rep.","1997","238","","238",""
"Belgium","Turkey","1997","4907","","4907",""
"Belgium","Ukraine","1997","898","","898",""
"Belgium","Various","1997","7022","","7022",""
"Belgium","Viet Nam","1997","3090","","3090",""
"Belize","El Salvador","1997","5652","","5652",""
"Belize","Guatemala","1997","2085","","2085",""
"Belize","Honduras","1997","221","","221",""
"Belize","Nicaragua","1997","303","","303",""
"Belize","Various","1997","126","","126",""
"Benin","Algeria","1997","5","","5",""
"Benin","Burkina Faso","1997","6","","6",""
"Benin","Burundi","1997","38","","38",""
"Benin","Cameroon","1997","48","","48",""
"Benin","Central African Rep.","1997","2","","2",""
"Benin","Chad","1997","189","","189",""
"Benin","Congo","1997","18","","18",""
"Benin","Dem. Rep. of the Congo","1997","69","","69",""
"Benin","Ethiopia","1997","4","","4",""
"Benin","Niger","1997","1","","1",""
"Benin","Nigeria","1997","934","","934",""
"Benin","Rwanda","1997","302","","302",""
"Benin","Sudan","1997","2","","2",""
"Benin","Togo","1997","1300","","1300",""
"Bolivia (Plurinational State of)","Bulgaria","1997","3","","3",""
"Bolivia (Plurinational State of)","Colombia","1997","1","","1",""
