"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Uganda","Dem. Rep. of the Congo","1976","34230","","34230",""
"Uganda","Ethiopia","1976","70","","70",""
"Uganda","Rwanda","1976","78480","","78480",""
"Uganda","United Rep. of Tanzania","1976","90","","90",""
"Uganda","Various","1976","60","","60",""
"United Arab Emirates","Various","1976","4000","","4000",""
"United Kingdom","Various","1976","153000","","153000",""
"United Rep. of Tanzania","Burundi","1976","126600","","126600",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1976","340","","340",""
"United Rep. of Tanzania","Malawi","1976","60","","60",""
"United Rep. of Tanzania","Rwanda","1976","23600","","23600",""
"United Rep. of Tanzania","Uganda","1976","2200","","2200",""
"United Rep. of Tanzania","Various","1976","1200","","1200",""
"United States","Various","1976","500000","","500000",""
"Various","Various","1976","603300","","603300",""
"Zambia","Angola","1976","27730","","27730",""
"Zambia","Mozambique","1976","450","","450",""
"Zambia","Namibia","1976","3350","","3350",""
"Zambia","South Africa","1976","370","","370",""
"Zambia","Various","1976","2050","","2050",""
"Zambia","Zimbabwe","1976","120","","120",""
"Algeria","Chile","1975","350","","350",""
"Algeria","Various","1975","650","","650",""
"Algeria","Western Sahara","1975","20000","","20000",""
"Argentina","Bolivia (Plurinational State of)","1975","90","","90",""
"Argentina","Chile","1975","14400","","14400",""
"Argentina","Uruguay","1975","570","","570",""
"Argentina","Various","1975","30940","","30940",""
"Austria","Various","1975","20000","","20000",""
"Belgium","Various","1975","16788","","16788",""
"Botswana","Angola","1975","1790","","1790",""
"Botswana","Lesotho","1975","190","","190",""
"Botswana","Namibia","1975","150","","150",""
"Botswana","South Africa","1975","190","","190",""
"Botswana","Zimbabwe","1975","80","","80",""
"Brazil","Various","1975","32000","","32000",""
"Burundi","Rwanda","1975","49500","","49500",""
"Cameroon","Equatorial Guinea","1975","30000","","30000",""
"Canada","Various","1975","16349","","16349",""
"Central African Rep.","Various","1975","5000","","5000",""
"Chile","Various","1975","3300","","3300",""
"Congo","Angola","1975","5000","","5000",""
"Côte d'Ivoire","Guinea","1975","300000","","300000",""
"Dem. Rep. of the Congo","Angola","1975","460000","","460000",""
"Dem. Rep. of the Congo","Burundi","1975","24000","","24000",""
"Dem. Rep. of the Congo","Rwanda","1975","24300","","24300",""
"Dem. Rep. of the Congo","Various","1975","950","","950",""
"Dem. Rep. of the Congo","Zambia","1975","750","","750",""
"Denmark","Various","1975","2125","","2125",""
"Egypt","Various","1975","4000","","4000",""
"Ethiopia","Sudan","1975","11000","","11000",""
"Ethiopia","Various","1975","150","","150",""
"France","Various","1975","109882","","109882",""
"Gabon","Equatorial Guinea","1975","60000","","60000",""
"Germany","Various","1975","122000","","122000",""
"Ghana","Various","1975","130","","130",""
"Greece","Greece","1975","510","","510",""
"Greece","Various","1975","2090","","2090",""
"Italy","Various","1975","11900","","11900",""
"Kenya","Ethiopia","1975","300","","300",""
"Kenya","Mozambique","1975","600","","600",""
"Kenya","Namibia","1975","100","","100",""
"Kenya","Rwanda","1975","700","","700",""
"Kenya","South Africa","1975","90","","90",""
"Kenya","Various","1975","600","","600",""
"Kenya","Zimbabwe","1975","60","","60",""
"Lao People's Dem. Rep.","Various","1975","70","","70",""
"Lesotho","South Africa","1975","190","","190",""
"Morocco","Czech Rep.","1975","50","","50",""
"Morocco","Hungary","1975","70","","70",""
"Morocco","Poland","1975","60","","60",""
"Morocco","Russian Federation","1975","70","","70",""
"Morocco","Spain","1975","140","","140",""
"Morocco","Various","1975","120","","120",""
"Mozambique","Malawi","1975","30000","","30000",""
"Mozambique","South Africa","1975","70","","70",""
"Mozambique","Zimbabwe","1975","14500","","14500",""
"Nepal","Tibetans","1975","8200","","8200",""
"Netherlands","Various","1975","7850","","7850",""
"Norway","Various","1975","3000","","3000",""
"Peru","Chile","1975","600","","600",""
"Philippines","Viet Nam","1975","690","","690",""
"Portugal","Various","1975","150","","150",""
"Rwanda","Burundi","1975","7400","","7400",""
"Senegal","Guinea-Bissau","1975","46000","","46000",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Various","1975","26300","","26300",""
"Spain","Various","1975","16000","","16000",""
"Sudan","Dem. Rep. of the Congo","1975","4500","","4500",""
"Sudan","Ethiopia","1975","91000","","91000",""
"Swaziland","Various","1975","50","","50",""
"Sweden","Various","1975","20000","","20000",""
"Switzerland","Various","1975","35000","","35000",""
"Thailand","Cambodia","1975","18830","","18830",""
"Thailand","Lao People's Dem. Rep.","1975","55510","","55510",""
"Thailand","Viet Nam","1975","1420","","1420",""
"Turkey","Albania","1975","380","","380",""
"Turkey","Bulgaria","1975","300","","300",""
"Turkey","Hungary","1975","70","","70",""
"Turkey","Romania","1975","70","","70",""
"Turkey","Serbia (and Kosovo: S/RES/1244 (1999))","1975","120","","120",""
"Turkey","Various","1975","120","","120",""
"Uganda","Dem. Rep. of the Congo","1975","34450","","34450",""
"Uganda","Rwanda","1975","78120","","78120",""
"Uganda","Various","1975","60","","60",""
"United Kingdom","Various","1975","153000","","153000",""
"United Rep. of Tanzania","Burundi","1975","110540","","110540",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1975","400","","400",""
"United Rep. of Tanzania","Malawi","1975","80","","80",""
"United Rep. of Tanzania","Mozambique","1975","33700","","33700",""
"United Rep. of Tanzania","Rwanda","1975","23100","","23100",""
"United Rep. of Tanzania","South Africa","1975","60","","60",""
"United Rep. of Tanzania","Uganda","1975","2300","","2300",""
"United Rep. of Tanzania","Various","1975","900","","900",""
"United Rep. of Tanzania","Zimbabwe","1975","80","","80",""
"United States","Various","1975","530000","","530000",""
"Various","Angola","1975","5000","","5000",""
"Various","Various","1975","749120","","749120",""
"Zambia","Angola","1975","30040","","30040",""
"Zambia","Congo","1975","110","","110",""
"Zambia","Dem. Rep. of the Congo","1975","60","","60",""
"Zambia","Ethiopia","1975","110","","110",""
"Zambia","Kenya","1975","90","","90",""
"Zambia","Lesotho","1975","120","","120",""
"Zambia","Malawi","1975","270","","270",""
"Zambia","Mozambique","1975","450","","450",""
"Zambia","Namibia","1975","3720","","3720",""
"Zambia","Somalia","1975","110","","110",""
"Zambia","South Africa","1975","760","","760",""
"Zambia","Uganda","1975","210","","210",""

"fnSeqID","Footnote"
"*","Persons recognized as refugees under the 1951 UN Convention/1967 Protocol, the 1969 OAU Convention, in accordance with the UNHCR Statute, persons granted a complementary form of protection and those granted temporary protection. In the absence of Government estimates, UNHCR has estimated the refugee population in 24 industrialized countries based on 10 years of individual refugee recognition."
"**","The category of people in refugee-like situations is descriptive in nature and includes groups of persons who are outside their country or territory of origin and who face protection risks similar to those of refugees, but for whom refugee status has, for practical or other reasons, not been ascertained."
