"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Mexico","Dem. Rep. of the Congo","2005","36","36","36","36"
"Mexico","Ecuador","2005","1","","1",""
"Mexico","El Salvador","2005","1680","30","1680","30"
"Mexico","Ethiopia","2005","1","1","1","1"
"Mexico","Ghana","2005","1","","1",""
"Mexico","Guatemala","2005","1231","18","1231","18"
"Mexico","Haiti","2005","19","10","19","10"
"Mexico","Honduras","2005","47","20","47","20"
"Mexico","Iraq","2005","8","2","8","2"
"Mexico","Islamic Rep. of Iran","2005","11","5","11","5"
"Mexico","Jordan","2005","1","","1",""
"Mexico","Kenya","2005","1","","1",""
"Mexico","Lebanon","2005","2","","2",""
"Mexico","Myanmar","2005","5","","5",""
"Mexico","Nicaragua","2005","19","8","19","8"
"Mexico","Nigeria","2005","3","","3",""
"Mexico","Pakistan","2005","1","","1",""
"Mexico","Peru","2005","19","6","19","6"
"Mexico","Russian Federation","2005","4","","4",""
"Mexico","Serbia (and Kosovo: S/RES/1244 (1999))","2005","5","2","5","2"
"Mexico","Sierra Leone","2005","3","","3",""
"Mexico","Sri Lanka","2005","5","","5",""
"Mexico","Sudan","2005","2","2","2","2"
"Mexico","Turkey","2005","2","","2",""
"Mexico","Uzbekistan","2005","2","2","2","2"
"Mexico","Venezuela (Bolivarian Republic of)","2005","1","1","1","1"
"Morocco","Algeria","2005","7","2","7","2"
"Morocco","Angola","2005","2","","2",""
"Morocco","Bulgaria","2005","1","","1",""
"Morocco","Cameroon","2005","2","","2",""
"Morocco","Chad","2005","2","1","2","1"
"Morocco","China","2005","3","","3",""
"Morocco","Congo","2005","6","","6",""
"Morocco","Côte d'Ivoire","2005","20","10","20","10"
"Morocco","Dem. Rep. of the Congo","2005","47","9","47","9"
"Morocco","Ethiopia","2005","1","","1",""
"Morocco","Iraq","2005","9","1","9","1"
"Morocco","Islamic Rep. of Iran","2005","1","","1",""
"Morocco","Liberia","2005","28","2","28","2"
"Morocco","Libya","2005","2","","2",""
"Morocco","Mauritania","2005","2","","2",""
"Morocco","Pakistan","2005","7","1","7","1"
"Morocco","Poland","2005","3","","3",""
"Morocco","Russian Federation","2005","1","","1",""
"Morocco","Rwanda","2005","4","","4",""
"Morocco","Sierra Leone","2005","34","2","34","2"
"Morocco","State of Palestine","2005","25","1","25","1"
"Morocco","Sudan","2005","7","1","7","1"
"Morocco","Syrian Arab Rep.","2005","3","","3",""
"Morocco","Tunisia","2005","2","1","2","1"
"Mozambique","Afghanistan","2005","1","","1",""
"Mozambique","Angola","2005","1","","1",""
"Mozambique","Burundi","2005","442","110","442","110"
"Mozambique","Congo","2005","2","","2",""
"Mozambique","Dem. Rep. of the Congo","2005","1079","868","1079","868"
"Mozambique","Liberia","2005","1","","1",""
"Mozambique","Madagascar","2005","1","","1",""
"Mozambique","Rwanda","2005","413","117","413","117"
"Mozambique","Sierra Leone","2005","1","","1",""
"Mozambique","Somalia","2005","10","","10",""
"Mozambique","Sudan","2005","3","","3",""
"Namibia","Angola","2005","4666","4666","4666","4666"
"Namibia","Burundi","2005","61","61","61","61"
"Namibia","Cameroon","2005","2","2","2","2"
"Namibia","Central African Rep.","2005","2","2","2","2"
"Namibia","Congo","2005","10","10","10","10"
"Namibia","Dem. Rep. of the Congo","2005","554","554","554","554"
"Namibia","Ethiopia","2005","1","1","1","1"
"Namibia","Liberia","2005","6","6","6","6"
"Namibia","Rwanda","2005","1","1","1","1"
"Namibia","Somalia","2005","1","1","1","1"
"Namibia","Sudan","2005","2","2","2","2"
"Namibia","Uganda","2005","1","1","1","1"
"Nepal","Bhutan","2005","106248","106248","106248","106248"
"Nepal","Cameroon","2005","1","1","1","1"
"Nepal","China","2005","1","1","1","1"
"Nepal","Egypt","2005","1","1","1","1"
"Nepal","Ethiopia","2005","1","1","1","1"
"Nepal","Islamic Rep. of Iran","2005","4","4","4","4"
"Nepal","Myanmar","2005","9","8","9","8"
"Nepal","Pakistan","2005","12","12","12","12"
"Nepal","Somalia","2005","4","4","4","4"
"Nepal","Sri Lanka","2005","2","2","2","2"
"Nepal","Tibetans","2005","20153","","20153",""
"Netherlands","Afghanistan","2005","25086","","25086",""
"Netherlands","Albania","2005","144","","144",""
"Netherlands","Algeria","2005","344","","344",""
"Netherlands","Andorra","2005","1","","1",""
"Netherlands","Angola","2005","3121","","3121",""
"Netherlands","Argentina","2005","1","","1",""
"Netherlands","Armenia","2005","1512","","1512",""
"Netherlands","Azerbaijan","2005","2142","","2142",""
"Netherlands","Bahrain","2005","1","","1",""
"Netherlands","Bangladesh","2005","62","","62",""
"Netherlands","Belarus","2005","68","","68",""
"Netherlands","Belgium","2005","1","","1",""
"Netherlands","Belize","2005","1","","1",""
"Netherlands","Benin","2005","10","","10",""
"Netherlands","Bhutan","2005","27","","27",""
"Netherlands","Bosnia and Herzegovina","2005","6435","","6435",""
"Netherlands","Brazil","2005","3","","3",""
"Netherlands","Bulgaria","2005","23","","23",""
"Netherlands","Burkina Faso","2005","11","","11",""
"Netherlands","Burundi","2005","2033","","2033",""
"Netherlands","Cabo Verde","2005","1","","1",""
"Netherlands","Cambodia","2005","41","","41",""
"Netherlands","Cameroon","2005","156","","156",""
"Netherlands","Central African Rep.","2005","8","","8",""
"Netherlands","Chad","2005","23","","23",""
"Netherlands","Chile","2005","1","","1",""
"Netherlands","China","2005","2145","","2145",""
"Netherlands","Colombia","2005","341","","341",""
"Netherlands","Congo","2005","612","","612",""
"Netherlands","Côte d'Ivoire","2005","126","","126",""
"Netherlands","Croatia","2005","730","","730",""
"Netherlands","Cuba","2005","9","","9",""
"Netherlands","Czech Rep.","2005","30","","30",""
"Netherlands","Dem. People's Rep. of Korea","2005","18","","18",""
"Netherlands","Dem. Rep. of the Congo","2005","2102","","2102",""
"Netherlands","Djibouti","2005","12","","12",""
"Netherlands","Ecuador","2005","3","","3",""
"Netherlands","Egypt","2005","37","","37",""
"Netherlands","Equatorial Guinea","2005","1","","1",""
"Netherlands","Eritrea","2005","494","","494",""
"Netherlands","Estonia","2005","8","","8",""
"Netherlands","Ethiopia","2005","706","","706",""
"Netherlands","France","2005","1","","1",""
"Netherlands","Gabon","2005","3","","3",""
"Netherlands","Gambia","2005","7","","7",""
"Netherlands","Georgia","2005","693","","693",""
"Netherlands","Germany","2005","3","","3",""
"Netherlands","Ghana","2005","14","","14",""
"Netherlands","Greece","2005","1","","1",""
"Netherlands","Guinea","2005","975","","975",""
"Netherlands","Guinea-Bissau","2005","25","","25",""
"Netherlands","Haiti","2005","2","","2",""
"Netherlands","Honduras","2005","4","","4",""
"Netherlands","Hungary","2005","7","","7",""
"Netherlands","India","2005","20","","20",""
"Netherlands","Indonesia","2005","19","","19",""
"Netherlands","Iraq","2005","26618","","26618",""
"Netherlands","Islamic Rep. of Iran","2005","5573","","5573",""
"Netherlands","Israel","2005","16","","16",""
"Netherlands","Jamaica","2005","1","","1",""
"Netherlands","Jordan","2005","11","","11",""
"Netherlands","Kazakhstan","2005","135","","135",""
"Netherlands","Kenya","2005","28","","28",""
"Netherlands","Kuwait","2005","12","","12",""
"Netherlands","Kyrgyzstan","2005","46","","46",""
"Netherlands","Latvia","2005","8","","8",""
"Netherlands","Lebanon","2005","176","","176",""
"Netherlands","Liberia","2005","1013","","1013",""
"Netherlands","Libya","2005","86","","86",""
"Netherlands","Lithuania","2005","12","","12",""
"Netherlands","Malawi","2005","1","","1",""
"Netherlands","Malaysia","2005","2","","2",""
"Netherlands","Mali","2005","9","","9",""
"Netherlands","Mauritania","2005","175","","175",""
"Netherlands","Mauritius","2005","2","","2",""
"Netherlands","Mexico","2005","1","","1",""
"Netherlands","Mongolia","2005","50","","50",""
"Netherlands","Morocco","2005","19","","19",""
"Netherlands","Mozambique","2005","2","","2",""
"Netherlands","Myanmar","2005","213","","213",""
"Netherlands","Nepal","2005","35","","35",""
"Netherlands","Niger","2005","75","","75",""
"Netherlands","Nigeria","2005","165","","165",""
"Netherlands","Pakistan","2005","243","","243",""
"Netherlands","Papua New Guinea","2005","12","","12",""
"Netherlands","Peru","2005","8","","8",""
"Netherlands","Philippines","2005","11","","11",""
"Netherlands","Poland","2005","12","","12",""
"Netherlands","Rep. of Korea","2005","9","","9",""
"Netherlands","Rep. of Moldova","2005","27","","27",""
"Netherlands","Romania","2005","43","","43",""
"Netherlands","Russian Federation","2005","1466","","1466",""
"Netherlands","Rwanda","2005","1199","","1199",""
"Netherlands","Saudi Arabia","2005","15","","15",""
"Netherlands","Senegal","2005","5","","5",""
"Netherlands","Serbia (and Kosovo: S/RES/1244 (1999))","2005","3236","","3236",""
"Netherlands","Sierra Leone","2005","3839","","3839",""
"Netherlands","Slovakia","2005","57","","57",""
"Netherlands","Somalia","2005","10715","","10715",""
"Netherlands","South Africa","2005","2","","2",""
"Netherlands","Spain","2005","1","","1",""
"Netherlands","Sri Lanka","2005","1100","","1100",""
"Netherlands","State of Palestine","2005","8","","8",""
"Netherlands","Stateless","2005","925","","925",""
"Netherlands","Sudan","2005","3794","","3794",""
"Netherlands","Suriname","2005","20","","20",""
"Netherlands","Sweden","2005","1","","1",""
"Netherlands","Switzerland","2005","1","","1",""
"Netherlands","Syrian Arab Rep.","2005","1674","","1674",""
"Netherlands","Tajikistan","2005","62","","62",""
"Netherlands","The former Yugoslav Rep. of Macedonia","2005","80","","80",""
"Netherlands","Togo","2005","298","","298",""
"Netherlands","Tunisia","2005","87","","87",""
"Netherlands","Turkey","2005","1306","","1306",""
"Netherlands","Turkmenistan","2005","13","","13",""
"Netherlands","Uganda","2005","67","","67",""
"Netherlands","Ukraine","2005","390","","390",""
"Netherlands","United Kingdom","2005","3","","3",""
"Netherlands","United Rep. of Tanzania","2005","10","","10",""
"Netherlands","United States","2005","5","","5",""
"Netherlands","Uzbekistan","2005","168","","168",""
"Netherlands","Various","2005","2175","","2175",""
"Netherlands","Venezuela (Bolivarian Republic of)","2005","1","","1",""
"Netherlands","Viet Nam","2005","120","","120",""
"Netherlands","Yemen","2005","82","","82",""
"Netherlands","Zambia","2005","1","","1",""
"Netherlands","Zimbabwe","2005","10","","10",""
"New Zealand","Afghanistan","2005","1261","","1261",""
"New Zealand","Albania","2005","2","","2",""
"New Zealand","Algeria","2005","24","","24",""
"New Zealand","Angola","2005","2","","2",""
"New Zealand","Bahrain","2005","1","","1",""
"New Zealand","Bangladesh","2005","3","","3",""
"New Zealand","Belarus","2005","1","","1",""
"New Zealand","Bolivia (Plurinational State of)","2005","1","","1",""
"New Zealand","Bulgaria","2005","1","","1",""
"New Zealand","Burundi","2005","114","","114",""
"New Zealand","Cambodia","2005","19","","19",""
"New Zealand","Cameroon","2005","1","","1",""
"New Zealand","Chile","2005","6","","6",""
"New Zealand","China","2005","60","","60",""
"New Zealand","Colombia","2005","31","","31",""
"New Zealand","Congo","2005","12","","12",""
"New Zealand","Cuba","2005","3","","3",""
"New Zealand","Czech Rep.","2005","50","","50",""
"New Zealand","Dem. People's Rep. of Korea","2005","1","","1",""
"New Zealand","Dem. Rep. of the Congo","2005","24","","24",""
"New Zealand","Djibouti","2005","49","","49",""
"New Zealand","Dominican Rep.","2005","2","","2",""
"New Zealand","Egypt","2005","4","","4",""
"New Zealand","Eritrea","2005","96","","96",""
"New Zealand","Ethiopia","2005","321","","321",""
"New Zealand","Georgia","2005","1","","1",""
"New Zealand","Guinea","2005","1","","1",""
"New Zealand","Hungary","2005","1","","1",""
"New Zealand","India","2005","10","","10",""
"New Zealand","Indonesia","2005","3","","3",""
"New Zealand","Iraq","2005","866","","866",""
"New Zealand","Islamic Rep. of Iran","2005","710","","710",""
"New Zealand","Israel","2005","2","","2",""
"New Zealand","Jordan","2005","15","","15",""
"New Zealand","Kiribati","2005","1","","1",""
"New Zealand","Kuwait","2005","59","","59",""
"New Zealand","Kyrgyzstan","2005","4","","4",""
"New Zealand","Lao People's Dem. Rep.","2005","3","","3",""
"New Zealand","Lebanon","2005","10","","10",""
"New Zealand","Liberia","2005","5","","5",""
"New Zealand","Libya","2005","9","","9",""
"New Zealand","Macao SAR, China","2005","1","","1",""
"New Zealand","Madagascar","2005","3","","3",""
"New Zealand","Malaysia","2005","6","","6",""
"New Zealand","Mongolia","2005","5","","5",""
"New Zealand","Morocco","2005","4","","4",""
"New Zealand","Myanmar","2005","192","","192",""
"New Zealand","Nepal","2005","9","","9",""
"New Zealand","Nigeria","2005","2","","2",""
"New Zealand","Pakistan","2005","17","","17",""
"New Zealand","Russian Federation","2005","3","","3",""
"New Zealand","Rwanda","2005","20","","20",""
"New Zealand","Saudi Arabia","2005","2","","2",""
"New Zealand","Serbia (and Kosovo: S/RES/1244 (1999))","2005","5","","5",""
"New Zealand","Sierra Leone","2005","3","","3",""
"New Zealand","Slovakia","2005","2","","2",""
"New Zealand","Solomon Islands","2005","1","","1",""
"New Zealand","Somalia","2005","434","","434",""
"New Zealand","South Africa","2005","1","","1",""
"New Zealand","Sri Lanka","2005","201","","201",""
"New Zealand","State of Palestine","2005","57","","57",""
"New Zealand","Stateless","2005","6","","6",""
"New Zealand","Sudan","2005","224","","224",""
"New Zealand","Syrian Arab Rep.","2005","37","","37",""
"New Zealand","Thailand","2005","3","","3",""
"New Zealand","The former Yugoslav Rep. of Macedonia","2005","1","","1",""
"New Zealand","Togo","2005","1","","1",""
"New Zealand","Tunisia","2005","3","","3",""
"New Zealand","Turkey","2005","27","","27",""
"New Zealand","Uganda","2005","8","","8",""
"New Zealand","Ukraine","2005","1","","1",""
"New Zealand","Various","2005","111","","111",""
"New Zealand","Viet Nam","2005","10","","10",""
"New Zealand","Yemen","2005","8","","8",""
"New Zealand","Zimbabwe","2005","110","","110",""
"Nicaragua","Colombia","2005","12","6","12","6"
"Nicaragua","Cuba","2005","8","4","8","4"
"Nicaragua","El Salvador","2005","192","30","192","30"
"Nicaragua","Ghana","2005","1","","1",""
"Nicaragua","India","2005","1","1","1","1"
"Nicaragua","Liberia","2005","1","1","1","1"
"Nicaragua","Nigeria","2005","1","1","1","1"
"Nicaragua","Peru","2005","2","","2",""
"Nicaragua","Sierra Leone","2005","3","","3",""
"Nicaragua","Somalia","2005","5","2","5","2"
"Nicaragua","United Rep. of Tanzania","2005","1","","1",""
"Niger","Cameroon","2005","4","4","4","4"
"Niger","Central African Rep.","2005","1","1","1","1"
"Niger","Chad","2005","120","","120",""
"Niger","Congo","2005","2","2","2","2"
"Niger","Côte d'Ivoire","2005","15","15","15","15"
"Niger","Dem. Rep. of the Congo","2005","86","86","86","86"
"Niger","Iraq","2005","6","6","6","6"
"Niger","Liberia","2005","2","2","2","2"
"Niger","Rwanda","2005","36","36","36","36"
"Niger","Somalia","2005","11","11","11","11"
"Niger","State of Palestine","2005","3","3","3","3"
"Niger","Sudan","2005","13","13","13","13"
"Niger","Togo","2005","2","2","2","2"
"Nigeria","Angola","2005","8","8","8","8"
"Nigeria","Burundi","2005","6","6","6","6"
"Nigeria","Cameroon","2005","56","56","56","56"
"Nigeria","Central African Rep.","2005","6","6","6","6"
"Nigeria","Chad","2005","61","61","61","61"
"Nigeria","Congo","2005","3","3","3","3"
"Nigeria","Côte d'Ivoire","2005","42","42","42","42"
"Nigeria","Dem. Rep. of the Congo","2005","703","703","703","703"
"Nigeria","Equatorial Guinea","2005","4","4","4","4"
"Nigeria","Eritrea","2005","10","10","10","10"
"Nigeria","Ethiopia","2005","33","33","33","33"
"Nigeria","Ghana","2005","70","70","70","70"
"Nigeria","Guinea","2005","23","23","23","23"
"Nigeria","Guinea-Bissau","2005","6","6","6","6"
"Nigeria","Liberia","2005","6051","6051","6051","6051"
"Nigeria","Libya","2005","1","1","1","1"
"Nigeria","Rwanda","2005","38","38","38","38"
"Nigeria","Sierra Leone","2005","1670","1670","1670","1670"
"Nigeria","Somalia","2005","27","27","27","27"
"Nigeria","Sri Lanka","2005","12","12","12","12"
"Nigeria","State of Palestine","2005","2","2","2","2"
"Nigeria","Sudan","2005","173","173","173","173"
"Nigeria","Togo","2005","12","12","12","12"
"Nigeria","Uganda","2005","2","2","2","2"
"Norway","Afghanistan","2005","4052","","4052",""
"Norway","Albania","2005","46","","46",""
"Norway","Algeria","2005","122","","122",""
"Norway","Angola","2005","127","","127",""
"Norway","Armenia","2005","70","","70",""
"Norway","Azerbaijan","2005","72","","72",""
"Norway","Bangladesh","2005","21","","21",""
"Norway","Belarus","2005","49","","49",""
"Norway","Belgium","2005","3","","3",""
"Norway","Benin","2005","5","","5",""
"Norway","Bhutan","2005","13","","13",""
"Norway","Bosnia and Herzegovina","2005","1898","","1898",""
"Norway","Brunei Darussalam","2005","1","","1",""
"Norway","Bulgaria","2005","8","","8",""
"Norway","Burundi","2005","684","","684",""
"Norway","Cabo Verde","2005","1","","1",""
"Norway","Cambodia","2005","57","","57",""
"Norway","Cameroon","2005","36","","36",""
"Norway","Chad","2005","9","","9",""
"Norway","Chile","2005","2","","2",""
"Norway","China","2005","220","","220",""
"Norway","Colombia","2005","220","","220",""
"Norway","Congo","2005","169","","169",""
"Norway","Côte d'Ivoire","2005","16","","16",""
"Norway","Croatia","2005","1362","","1362",""
"Norway","Dem. People's Rep. of Korea","2005","4","","4",""
"Norway","Dem. Rep. of the Congo","2005","774","","774",""
"Norway","Ecuador","2005","3","","3",""
"Norway","Egypt","2005","15","","15",""
"Norway","El Salvador","2005","71","","71",""
"Norway","Eritrea","2005","459","","459",""
"Norway","Estonia","2005","1","","1",""
"Norway","Ethiopia","2005","999","","999",""
"Norway","Fiji","2005","1","","1",""
"Norway","Gambia","2005","1","","1",""
"Norway","Georgia","2005","49","","49",""
"Norway","Germany","2005","1","","1",""
"Norway","Ghana","2005","9","","9",""
"Norway","Guatemala","2005","1","","1",""
"Norway","Guinea","2005","8","","8",""
"Norway","Haiti","2005","1","","1",""
"Norway","Hungary","2005","1","","1",""
"Norway","India","2005","35","","35",""
"Norway","Indonesia","2005","164","","164",""
"Norway","Iraq","2005","8459","","8459",""
"Norway","Islamic Rep. of Iran","2005","3451","","3451",""
"Norway","Jordan","2005","11","","11",""
"Norway","Kazakhstan","2005","76","","76",""
"Norway","Kenya","2005","26","","26",""
"Norway","Kyrgyzstan","2005","10","","10",""
"Norway","Lao People's Dem. Rep.","2005","2","","2",""
"Norway","Lebanon","2005","39","","39",""
"Norway","Liberia","2005","857","","857",""
"Norway","Libya","2005","77","","77",""
"Norway","Lithuania","2005","1","","1",""
"Norway","Macao SAR, China","2005","8","","8",""
"Norway","Malawi","2005","8","","8",""
"Norway","Malaysia","2005","7","","7",""
"Norway","Mauritania","2005","1","","1",""
"Norway","Mongolia","2005","6","","6",""
"Norway","Morocco","2005","7","","7",""
"Norway","Mozambique","2005","2","","2",""
"Norway","Myanmar","2005","743","","743",""
"Norway","Namibia","2005","2","","2",""
"Norway","Nepal","2005","16","","16",""
"Norway","Netherlands","2005","1","","1",""
"Norway","Niger","2005","22","","22",""
"Norway","Nigeria","2005","18","","18",""
"Norway","Pakistan","2005","275","","275",""
"Norway","Peru","2005","15","","15",""
"Norway","Philippines","2005","1","","1",""
"Norway","Rep. of Korea","2005","1","","1",""
"Norway","Rep. of Moldova","2005","30","","30",""
"Norway","Romania","2005","13","","13",""
"Norway","Russian Federation","2005","2694","","2694",""
"Norway","Rwanda","2005","408","","408",""
"Norway","Saudi Arabia","2005","1","","1",""
"Norway","Senegal","2005","1","","1",""
"Norway","Serbia (and Kosovo: S/RES/1244 (1999))","2005","3438","","3438",""
"Norway","Sierra Leone","2005","118","","118",""
"Norway","Slovakia","2005","15","","15",""
"Norway","Somalia","2005","6437","","6437",""
"Norway","Sri Lanka","2005","704","","704",""
"Norway","State of Palestine","2005","10","","10",""
"Norway","Stateless","2005","569","","569",""
"Norway","Sudan","2005","516","","516",""
"Norway","Syrian Arab Rep.","2005","144","","144",""
"Norway","Tajikistan","2005","32","","32",""
"Norway","Thailand","2005","8","","8",""
"Norway","The former Yugoslav Rep. of Macedonia","2005","6","","6",""
"Norway","Togo","2005","27","","27",""
"Norway","Tunisia","2005","23","","23",""
"Norway","Turkey","2005","173","","173",""
"Norway","Turkmenistan","2005","20","","20",""
"Norway","Uganda","2005","43","","43",""
"Norway","Ukraine","2005","74","","74",""
"Norway","United Rep. of Tanzania","2005","5","","5",""
"Norway","Uzbekistan","2005","67","","67",""
"Norway","Various","2005","1396","","1396",""
"Norway","Viet Nam","2005","10","","10",""
"Norway","Yemen","2005","22","","22",""
"Norway","Zambia","2005","18","","18",""
"Norway","Zimbabwe","2005","10","","10",""
"Oman","Syrian Arab Rep.","2005","7","7","7","7"
"Pakistan","Afghanistan","2005","1084208","1084208","1084208","1084208"
"Pakistan","Algeria","2005","30","30","30","30"
"Pakistan","China","2005","1","1","1","1"
"Pakistan","Ghana","2005","1","1","1","1"
"Pakistan","Iraq","2005","84","84","84","84"
"Pakistan","Islamic Rep. of Iran","2005","49","49","49","49"
"Pakistan","Myanmar","2005","25","25","25","25"
"Pakistan","Russian Federation","2005","8","8","8","8"
"Pakistan","Rwanda","2005","2","2","2","2"
"Pakistan","Somalia","2005","255","255","255","255"
"Pakistan","State of Palestine","2005","9","9","9","9"
"Pakistan","Sudan","2005","1","1","1","1"
"Pakistan","Syrian Arab Rep.","2005","8","8","8","8"
"Pakistan","Turkey","2005","4","4","4","4"
"Pakistan","Uganda","2005","1","1","1","1"
"Pakistan","Uzbekistan","2005","8","8","8","8"
"Panama","Argentina","2005","1","1","1","1"
"Panama","Bosnia and Herzegovina","2005","1","1","1","1"
"Panama","Cameroon","2005","4","4","4","4"
"Panama","Chad","2005","2","2","2","2"
"Panama","Colombia","2005","1137","1103","1137","1103"
"Panama","Croatia","2005","3","3","3","3"
"Panama","Cuba","2005","83","69","83","69"
"Panama","El Salvador","2005","269","231","269","231"
"Panama","Ethiopia","2005","2","2","2","2"
"Panama","Guatemala","2005","2","2","2","2"
"Panama","Haiti","2005","7","7","7","7"
"Panama","Honduras","2005","1","1","1","1"
"Panama","Islamic Rep. of Iran","2005","3","3","3","3"
"Panama","Liberia","2005","3","3","3","3"
"Panama","Nicaragua","2005","170","136","170","136"
"Panama","Nigeria","2005","10","6","10","6"
"Panama","Peru","2005","21","17","21","17"
"Panama","Rep. of Moldova","2005","1","1","1","1"
"Panama","Romania","2005","2","2","2","2"
"Panama","Russian Federation","2005","2","2","2","2"
"Panama","Serbia (and Kosovo: S/RES/1244 (1999))","2005","2","2","2","2"
"Panama","Sierra Leone","2005","1","1","1","1"
"Panama","Ukraine","2005","2","2","2","2"
"Panama","United States","2005","1","1","1","1"
"Papua New Guinea","Egypt","2005","3","3","3","3"
"Papua New Guinea","Indonesia","2005","9991","2491","9991","2491"
"Papua New Guinea","Jordan","2005","1","1","1","1"
"Papua New Guinea","Russian Federation","2005","3","3","3","3"
"Papua New Guinea","State of Palestine","2005","1","1","1","1"
"Paraguay","Colombia","2005","4","4","4","4"
"Paraguay","Congo","2005","1","1","1","1"
"Paraguay","Cuba","2005","27","27","27","27"
"Paraguay","Germany","2005","1","1","1","1"
"Paraguay","Iraq","2005","1","1","1","1"
"Paraguay","Islamic Rep. of Iran","2005","1","1","1","1"
"Paraguay","Russian Federation","2005","8","8","8","8"
"Paraguay","Sierra Leone","2005","1","1","1","1"
"Paraguay","Viet Nam","2005","6","6","6","6"
"Peru","Armenia","2005","1","","1",""
"Peru","Bosnia and Herzegovina","2005","6","","6",""
"Peru","Bulgaria","2005","4","","4",""
"Peru","China","2005","2","","2",""
"Peru","Colombia","2005","118","40","118","40"
"Peru","Cuba","2005","504","22","504","22"
"Peru","Czech Rep.","2005","3","1","3","1"
"Peru","Ecuador","2005","2","","2",""
"Peru","Georgia","2005","2","","2",""
"Peru","Hungary","2005","6","","6",""
"Peru","Iraq","2005","13","6","13","6"
"Peru","Islamic Rep. of Iran","2005","34","1","34","1"
"Peru","Jordan","2005","1","","1",""
"Peru","Lithuania","2005","1","1","1","1"
"Peru","Poland","2005","4","","4",""
"Peru","Romania","2005","1","","1",""
"Peru","Russian Federation","2005","19","4","19","4"
"Peru","Serbia (and Kosovo: S/RES/1244 (1999))","2005","110","12","110","12"
"Peru","Somalia","2005","1","1","1","1"
"Peru","State of Palestine","2005","10","7","10","7"
"Peru","Stateless","2005","1","","1",""
"Peru","Ukraine","2005","2","1","2","1"
"Peru","United Rep. of Tanzania","2005","1","1","1","1"
"Peru","Venezuela (Bolivarian Republic of)","2005","1","","1",""
"Peru","Viet Nam","2005","1","","1",""
"Philippines","China","2005","1","","1",""
"Philippines","Dem. Rep. of the Congo","2005","1","","1",""
"Philippines","Ethiopia","2005","2","","2",""
"Philippines","Indonesia","2005","4","","4",""
"Philippines","Iraq","2005","24","","24",""
"Philippines","Islamic Rep. of Iran","2005","19","3","19","3"
"Philippines","Liberia","2005","1","","1",""
"Philippines","Myanmar","2005","1","","1",""
"Philippines","Niger","2005","1","","1",""
"Philippines","Rwanda","2005","5","","5",""
"Philippines","Somalia","2005","5","","5",""
"Philippines","Sri Lanka","2005","9","","9",""
"Philippines","State of Palestine","2005","15","","15",""
"Philippines","Stateless","2005","3","","3",""
"Philippines","Sudan","2005","1","","1",""
"Philippines","Turkey","2005","1","","1",""
"Philippines","Viet Nam","2005","3","","3",""
"Poland","Afghanistan","2005","87","","87",""
"Poland","Albania","2005","1","","1",""
"Poland","Algeria","2005","6","","6",""
"Poland","Angola","2005","2","","2",""
"Poland","Armenia","2005","16","","16",""
"Poland","Azerbaijan","2005","3","","3",""
"Poland","Belarus","2005","98","","98",""
"Poland","Bhutan","2005","4","","4",""
"Poland","Bosnia and Herzegovina","2005","16","","16",""
"Poland","Bulgaria","2005","2","","2",""
"Poland","Cambodia","2005","1","","1",""
"Poland","Cameroon","2005","15","","15",""
"Poland","China","2005","4","","4",""
"Poland","Congo","2005","9","","9",""
"Poland","Côte d'Ivoire","2005","1","","1",""
"Poland","Cuba","2005","3","","3",""
"Poland","Dem. Rep. of the Congo","2005","8","","8",""
"Poland","Egypt","2005","1","","1",""
"Poland","Eritrea","2005","1","","1",""
"Poland","Ethiopia","2005","13","","13",""
"Poland","Georgia","2005","24","","24",""
"Poland","Guinea","2005","1","","1",""
"Poland","Guinea-Bissau","2005","1","","1",""
"Poland","India","2005","2","","2",""
"Poland","Iraq","2005","47","","47",""
"Poland","Islamic Rep. of Iran","2005","9","","9",""
"Poland","Jordan","2005","2","","2",""
"Poland","Kazakhstan","2005","1","","1",""
"Poland","Kenya","2005","1","","1",""
"Poland","Lao People's Dem. Rep.","2005","4","","4",""
"Poland","Lebanon","2005","4","","4",""
"Poland","Liberia","2005","15","","15",""
"Poland","Mongolia","2005","3","","3",""
"Poland","Morocco","2005","2","","2",""
"Poland","Myanmar","2005","2","","2",""
"Poland","Nepal","2005","2","","2",""
"Poland","Nigeria","2005","11","","11",""
"Poland","Pakistan","2005","21","","21",""
"Poland","Rep. of Moldova","2005","1","","1",""
"Poland","Romania","2005","8","","8",""
"Poland","Russian Federation","2005","3785","","3785",""
"Poland","Rwanda","2005","7","","7",""
"Poland","Senegal","2005","2","","2",""
"Poland","Serbia (and Kosovo: S/RES/1244 (1999))","2005","16","","16",""
"Poland","Sierra Leone","2005","5","","5",""
"Poland","Somalia","2005","157","","157",""
"Poland","Sri Lanka","2005","62","","62",""
"Poland","State of Palestine","2005","5","","5",""
"Poland","Stateless","2005","27","","27",""
"Poland","Sudan","2005","27","","27",""
"Poland","Syrian Arab Rep.","2005","6","","6",""
"Poland","Tajikistan","2005","1","","1",""
"Poland","Togo","2005","2","","2",""
"Poland","Tunisia","2005","1","","1",""
"Poland","Turkey","2005","30","","30",""
"Poland","Ukraine","2005","10","","10",""
