year,importer2,importer1,flow1,flow2
2011,Panama,Romania,2.0,0
2011,Panama,Honduras,1.0,0
2011,Panama,Bosnia & Herz.,3.0,0
2011,Panama,Chad,2.0,0
2011,Panama,Congo,1.0,0
2011,Panama,Colombia,1598.0,0
2011,Panama,Nicaragua,172.0,0
2011,Guyana,DRC,7.0,0
2011,Costa Rica,Afghanistan,2.0,0
2011,Costa Rica,Liberia,4.0,0
2011,Costa Rica,Sudan,1.0,0
2011,Costa Rica,Panama,18.0,0
2011,Costa Rica,Ethiopia,1.0,0
2011,Costa Rica,Other,0.0,0
2011,Costa Rica,Somalia,15.0,0
2011,Costa Rica,Peru,228.0,0
2011,Costa Rica,DRC,3.0,0
2011,Costa Rica,Bolivia,8.0,0
2011,Costa Rica,Venezuela,221.0,0
2011,Costa Rica,Nigeria,15.0,0
2011,Costa Rica,Ghana,2.0,0
2011,Costa Rica,Israel,16.0,0
2011,Costa Rica,Belarus,8.0,0
2011,Costa Rica,Iran,6.0,0
2011,Costa Rica,Cuba,777.0,0
2011,Costa Rica,El Salvador,108.0,0
2011,Costa Rica,Guatemala,36.0,0
2011,Costa Rica,China,1.0,0
2011,Costa Rica,Armenia,2.0,0
2011,Costa Rica,Germany,1.0,13.0
2011,Costa Rica,Haiti,38.0,0
2011,Costa Rica,Sierra Leone,3.0,0
2011,Costa Rica,Ukraine,18.0,0
2011,Costa Rica,Eritrea,4.0,0
2011,Costa Rica,Georgia,15.0,0
2011,Costa Rica,Uganda,2.0,0
2011,Costa Rica,Dominican Rep.,6.0,0
2011,Costa Rica,United States,2.0,19.0
2011,Costa Rica,Rep. of Moldova,2.0,0
2011,Costa Rica,Honduras,44.0,0
2011,Costa Rica,Russia,21.0,0
2011,Costa Rica,Bulgaria,13.0,0
2011,Costa Rica,Romania,4.0,0
2011,Costa Rica,Angola,2.0,0
2011,Costa Rica,Mexico,8.0,0
2011,Costa Rica,Nicaragua,598.0,0
2011,Costa Rica,Côte d'Ivoire,1.0,0
2011,Costa Rica,India,7.0,0
2011,Costa Rica,Uzbekistan,7.0,0
2011,Costa Rica,Colombia,10297.0,0
2011,Costa Rica,Cyprus,4.0,0
2011,Luxembourg,Other,2855.0,0
2011,Bahamas,Nigeria,1.0,0
2011,Bahamas,Cuba,20.0,0
2011,Ireland,Turkmenistan,1.0,0
2011,Ireland,Serbia & Kosovo,225.0,0
2011,Ireland,Lithuania,22.0,0
2011,Ireland,Cambodia,15.0,0
2011,Ireland,Ethiopia,64.0,0
2011,Ireland,Swaziland,1.0,0
2011,Ireland,Palestine,127.0,0
2011,Ireland,Argentina,1.0,0
2011,Ireland,Cameroon,154.0,0
2011,Ireland,Burkina Faso,1.0,0
2011,Ireland,Ghana,54.0,0
2011,Ireland,Saudi Arabia,1.0,0
2011,Ireland,Guatemala,2.0,0
2011,Ireland,Guinea,64.0,0
2011,Ireland,FYROM,15.0,0
2011,Ireland,Liberia,40.0,0
2011,Ireland,Jamaica,8.0,0
2011,Ireland,Tanzania,2.0,0
2011,Ireland,Yemen,4.0,0
2011,Ireland,Pakistan,236.0,0
2011,Ireland,Albania,168.0,0
2011,Ireland,Bosnia & Herz.,11.0,0
2011,Ireland,Côte d'Ivoire,62.0,0
2011,Ireland,India,4.0,0
2011,Ireland,Azerbaijan,25.0,0
2011,Ireland,Lesotho,2.0,0
2011,Ireland,Kenya,96.0,0
2011,Ireland,Turkey,18.0,0
2011,Ireland,Afghanistan,170.0,0
2011,Ireland,Bangladesh,22.0,0
2011,Ireland,Mauritania,4.0,0
2011,Ireland,Viet Nam,2.0,0
2011,Ireland,Hungary,4.0,0
2011,Ireland,Mongolia,4.0,0
2011,Ireland,Rwanda,72.0,0
2011,Ireland,Slovakia,28.0,0
2011,Ireland,Somalia,542.0,0
2011,Ireland,Peru,1.0,0
2011,Ireland,Malawi,9.0,0
2011,Ireland,Benin,3.0,0
2011,Ireland,Cuba,7.0,0
2011,Ireland,Togo,80.0,0
2011,Ireland,China,101.0,0
2011,Ireland,Armenia,41.0,0
2011,Ireland,Ukraine,175.0,0
2011,Ireland,Stateless,19.0,0
2011,Ireland,Libya,29.0,0
2011,Ireland,Indonesia,1.0,0
2011,Ireland,Mauritius,1.0,0
2011,Ireland,Russia,242.0,0
2011,Ireland,Bulgaria,23.0,0
2011,Ireland,Romania,300.0,0
2011,Ireland,Czech Rep.,94.0,0
2011,Ireland,Chad,12.0,0
2011,Ireland,South Africa,52.0,0
2011,Ireland,Malaysia,1.0,0
2011,Ireland,Mozambique,7.0,0
2011,Ireland,Uganda,87.0,0
2011,Ireland,Japan,2.0,0
2011,Ireland,Niger,8.0,0
2011,Ireland,Brazil,4.0,0
2011,Ireland,Kuwait,61.0,0
2011,Ireland,Nigeria,706.0,0
2011,Ireland,Belarus,55.0,0
2011,Ireland,Iran,215.0,0
2011,Ireland,Algeria,125.0,0
2011,Ireland,Belgium,16.0,0
2011,Ireland,Thailand,2.0,0
2011,Ireland,Iraq,595.0,0
2011,Ireland,Sierra Leone,58.0,0
2011,Ireland,DRC,412.0,0
2011,Ireland,Georgia,168.0,0
2011,Ireland,Gambia,5.0,0
2011,Ireland,Poland,43.0,0
2011,Ireland,Morocco,8.0,0
2011,Ireland,Croatia,300.0,0
2011,Ireland,Guinea-Bissau,3.0,0
2011,Ireland,Switzerland,5.0,0
2011,Ireland,Angola,268.0,0
2011,Ireland,Estonia,12.0,0
2011,Ireland,Lebanon,19.0,0
2011,Ireland,Uzbekistan,38.0,0
2011,Ireland,Tunisia,1.0,0
2011,Ireland,Colombia,1.0,0
2011,Ireland,Burundi,37.0,0
2011,Ireland,Nicaragua,1.0,0
2011,Ireland,Bhutan,12.0,0
2011,Ireland,Sudan,439.0,0
2011,Ireland,CAR,2.0,0
2011,Ireland,Nepal,5.0,0
2011,Ireland,Other,40.0,0
2011,Ireland,Venezuela,2.0,0
2011,Ireland,Israel,29.0,0
2011,Ireland,Zambia,4.0,0
2011,Ireland,Zimbabwe,417.0,0
2011,Ireland,Jordan,4.0,0
2011,Ireland,Kazakhstan,62.0,0
2011,Ireland,Philippines,3.0,0
2011,Ireland,Eritrea,119.0,0
2011,Ireland,Kyrgyzstan,22.0,0
2011,Ireland,North Korea,5.0,0
2011,Ireland,Latvia,17.0,0
2011,Ireland,Rep. of Moldova,215.0,0
2011,Ireland,Syria,27.0,0
2011,Ireland,Myanmar,9.0,0
2011,Ireland,Egypt,25.0,0
2011,Ireland,United Kingdom,8.0,0
2011,Ireland,Congo,29.0,0
2011,Ireland,Sri Lanka,29.0,0
2011,Palau,Ethiopia,1.0,0
2011,Nigeria,Eritrea,13.0,0
2011,Nigeria,Angola,7.0,0
2011,Nigeria,Uganda,2.0,0
2011,Nigeria,Chad,179.0,0
2011,Nigeria,Equatorial Guinea,4.0,0
2011,Nigeria,Sudan,149.0,0
2011,Nigeria,CAR,7.0,0
2011,Nigeria,Sierra Leone,57.0,0
2011,Nigeria,Sri Lanka,16.0,0
2011,Nigeria,Rwanda,36.0,0
2011,Nigeria,Palestine,7.0,0
2011,Nigeria,Somalia,21.0,0
2011,Nigeria,Guinea-Bissau,5.0,0
2011,Nigeria,Burundi,6.0,0
2011,Nigeria,Togo,17.0,18.0
2011,Nigeria,DRC,798.0,0
2011,Nigeria,Niger,1.0,0
2011,Ecuador,Turkey,2.0,0
2011,Ecuador,Afghanistan,114.0,0
2011,Ecuador,Bangladesh,2.0,0
2011,Ecuador,Liberia,6.0,0
2011,Ecuador,Sudan,5.0,0
2011,Ecuador,Guinea,8.0,0
2011,Ecuador,Panama,2.0,0
2011,Ecuador,Nepal,5.0,0
2011,Ecuador,Lithuania,1.0,0
2011,Ecuador,Ethiopia,3.0,0
2011,Ecuador,Other,19.0,0
2011,Ecuador,Somalia,7.0,0
2011,Ecuador,Peru,97.0,3.0
2011,Ecuador,Swaziland,1.0,0
2011,Ecuador,Palestine,9.0,0
2011,Ecuador,Togo,2.0,0
2011,Ecuador,Nigeria,23.0,0
2011,Ecuador,Cameroon,2.0,0
2011,Ecuador,Turkmenistan,2.0,0
2011,Ecuador,Ghana,2.0,0
2011,Ecuador,Viet Nam,3.0,0
2011,Ecuador,Saudi Arabia,3.0,0
2011,Ecuador,Belarus,1.0,0
2011,Ecuador,Iran,27.0,0
2011,Ecuador,Cuba,240.0,0
2011,Ecuador,El Salvador,5.0,0
2011,Ecuador,Venezuela,4.0,4.0
2011,Ecuador,Sri Lanka,15.0,0
2011,Ecuador,Zimbabwe,6.0,0
2011,Ecuador,China,12.0,0
2011,Ecuador,Armenia,4.0,0
2011,Ecuador,Kuwait,1.0,0
2011,Ecuador,Germany,1.0,130.0
2011,Ecuador,Haiti,24.0,0
2011,Ecuador,Iraq,36.0,0
2011,Ecuador,Serbia & Kosovo,14.0,0
2011,Ecuador,Spain,4.0,4.0
2011,Ecuador,Ukraine,1.0,0
2011,Ecuador,Eritrea,9.0,0
2011,Ecuador,Kyrgyzstan,1.0,0
2011,Ecuador,Paraguay,1.0,0
2011,Ecuador,Western Sahara,5.0,0
2011,Ecuador,Dominican Rep.,4.0,0
2011,Ecuador,Poland,1.0,0
2011,Ecuador,Stateless,1.0,0
2011,Ecuador,United States,3.0,168.0
2011,Ecuador,Morocco,4.0,0
2011,Ecuador,Guinea-Bissau,1.0,0
2011,Ecuador,Mali,2.0,0
2011,Ecuador,Syria,11.0,0
2011,Ecuador,Russia,23.0,0
2011,Ecuador,Pakistan,29.0,0
2011,Ecuador,Albania,6.0,0
2011,Ecuador,Angola,2.0,0
2011,Ecuador,Bosnia & Herz.,1.0,0
2011,Ecuador,Uruguay,1.0,7.0
2011,Ecuador,Egypt,1.0,0
2011,Ecuador,Côte d'Ivoire,2.0,0
2011,Ecuador,India,2.0,0
2011,Ecuador,Azerbaijan,2.0,0
2011,Ecuador,Sierra Leone,1.0,0
2011,Ecuador,Uzbekistan,4.0,0
2011,Ecuador,Congo,3.0,0
2011,Ecuador,Burundi,2.0,0
2011,Ecuador,Lebanon,5.0,0
2011,Ecuador,Niger,1.0,0
2011,Ecuador,Nicaragua,1.0,0
2011,Australia,Turkmenistan,2.0,0
2011,Australia,Lao PDR,4.0,0
2011,Australia,Serbia & Kosovo,87.0,0
2011,Australia,Cambodia,22.0,0
2011,Australia,Ethiopia,178.0,0
2011,Australia,Palestine,165.0,0
2011,Australia,Argentina,1.0,0
2011,Australia,Cameroon,52.0,0
2011,Australia,Ghana,28.0,0
2011,Australia,Saudi Arabia,26.0,0
2011,Australia,Kuwait,34.0,0
2011,Australia,UAE,4.0,0
2011,Australia,Liberia,18.0,0
2011,Australia,Netherlands,1.0,0
2011,Australia,Tanzania,11.0,0
2011,Australia,New Zealand,2.0,0
2011,Australia,Yemen,4.0,0
2011,Australia,Pakistan,1038.0,0
2011,Australia,Albania,51.0,0
2011,Australia,Samoa,1.0,0
2011,Australia,Bosnia & Herz.,1.0,0
2011,Australia,Côte d'Ivoire,6.0,0
2011,Australia,India,162.0,0
2011,Australia,Azerbaijan,3.0,0
2011,Australia,Kenya,43.0,0
2011,Australia,Tajikistan,1.0,0
2011,Australia,Turkey,267.0,0
2011,Australia,Afghanistan,4826.0,0
2011,Australia,Bangladesh,286.0,0
2011,Australia,Mauritania,4.0,0
2011,Australia,Solomon Islands,24.0,0
2011,Australia,Viet Nam,58.0,0
2011,Australia,Tibetans,7.0,0
2011,Australia,Mongolia,46.0,0
2011,Australia,France,4.0,0
2011,Australia,Rwanda,26.0,0
2011,Australia,Somalia,77.0,0
2011,Australia,Peru,6.0,0
2011,Australia,Vanuatu,1.0,0
2011,Australia,DRC,25.0,0
2011,Australia,Benin,1.0,0
2011,Australia,Cuba,6.0,0
2011,Australia,Togo,3.0,0
2011,Australia,China,2494.0,0
2011,Australia,Armenia,7.0,0
2011,Australia,Ukraine,40.0,0
2011,Australia,Bahrain,62.0,0
2011,Australia,Tonga,7.0,0
2011,Australia,Libya,28.0,0
2011,Australia,Indonesia,232.0,0
2011,Australia,United States,8.0,1.0
2011,Australia,Sweden,1.0,2.0
2011,Australia,Mali,2.0,0
2011,Australia,Russia,103.0,0
2011,Australia,Bulgaria,1.0,0
2011,Australia,Romania,17.0,0
2011,Australia,Czech Rep.,2.0,0
2011,Australia,Chad,2.0,0
2011,Australia,South Africa,31.0,0
2011,Australia,Malaysia,49.0,0
2011,Australia,Senegal,4.0,0
2011,Australia,Mozambique,5.0,0
2011,Australia,Uganda,42.0,0
2011,Australia,Japan,3.0,0
2011,Australia,Niger,1.0,0
2011,Australia,Brazil,7.0,0
2011,Australia,Guinea,9.0,0
2011,Australia,Nigeria,106.0,0
2011,Australia,Ecuador,5.0,0
2011,Australia,Belarus,8.0,0
2011,Australia,Iran,2286.0,0
2011,Australia,Algeria,14.0,0
2011,Australia,El Salvador,5.0,0
2011,Australia,Chile,1.0,0
2011,Australia,Thailand,15.0,0
2011,Australia,Iraq,3085.0,0
2011,Australia,Sierra Leone,35.0,0
2011,Australia,Stateless,849.0,0
2011,Australia,Georgia,6.0,0
2011,Australia,Gambia,3.0,0
2011,Australia,Poland,1.0,0
2011,Australia,Morocco,13.0,0
2011,Australia,Croatia,4.0,0
2011,Australia,Angola,3.0,0
2011,Australia,Lebanon,271.0,0
2011,Australia,Uzbekistan,31.0,0
2011,Australia,Tunisia,12.0,0
2011,Australia,Other,183.0,0
2011,Australia,Timor-Leste,8.0,0
2011,Australia,Colombia,133.0,0
2011,Australia,Burundi,27.0,0
2011,Australia,Fiji,213.0,0
2011,Australia,Italy,2.0,0
2011,Australia,Bhutan,2.0,0
2011,Australia,Sudan,49.0,0
2011,Australia,Nepal,186.0,0
2011,Australia,Malta,1.0,0
2011,Australia,Maldives,3.0,0
2011,Australia,Venezuela,9.0,0
2011,Australia,Israel,31.0,0
2011,Australia,Zambia,5.0,0
2011,Australia,Zimbabwe,888.0,0
2011,Australia,Jordan,66.0,0
2011,Australia,Denmark,2.0,0
2011,Australia,Kazakhstan,8.0,0
2011,Australia,Philippines,19.0,0
2011,Australia,Eritrea,94.0,0
2011,Australia,Kyrgyzstan,22.0,0
2011,Australia,North Korea,29.0,0
2011,Australia,Latvia,6.0,0
2011,Australia,Guyana,1.0,0
2011,Australia,Syria,84.0,0
2011,Australia,Myanmar,514.0,0
2011,Australia,Egypt,573.0,0
2011,Australia,United Kingdom,2.0,0
2011,Australia,Congo,19.0,0
2011,Australia,Greece,3.0,0
2011,Australia,Sri Lanka,2572.0,0
2011,Australia,Rep. of Korea,32.0,0
2011,Australia,PNG,126.0,0
2011,Iran,Uzbekistan,57.0,0
2011,Iran,Ethiopia,1.0,0
2011,Iran,Pakistan,12.0,62.0
2011,Iran,Tajikistan,2.0,0
2011,Iran,Kuwait,8.0,27.0
2011,Algeria,Liberia,4.0,1.0
2011,Algeria,Angola,4.0,1.0
2011,Algeria,Libya,6.0,6.0
2011,Algeria,Chad,2.0,0
2011,Algeria,Togo,1.0,0
2011,Algeria,Guinea,2.0,0
2011,Algeria,Côte d'Ivoire,17.0,0
2011,Algeria,Western Sahara,90000.0,0
2011,Algeria,Palestine,4017.0,0
2011,Algeria,Congo,7.0,0
2011,Algeria,Somalia,4.0,0
2011,Algeria,Burundi,1.0,0
2011,Algeria,DRC,61.0,0
2011,Algeria,Iraq,15.0,0
2011,Algeria,Cameroon,7.0,2.0
2011,El Salvador,Nicaragua,26.0,30.0
2011,El Salvador,Iran,1.0,0
2011,El Salvador,Honduras,8.0,0
2011,Chile,Afghanistan,12.0,0
2011,Chile,Peru,117.0,0
2011,Chile,Cuba,18.0,0
2011,Chile,El Salvador,3.0,0
2011,Chile,Costa Rica,3.0,0
2011,Chile,Other,449.0,0
2011,Chile,Somalia,2.0,0
2011,Chile,Colombia,924.0,0
2011,Chile,Palestine,116.0,0
2011,Chile,Kenya,2.0,0
2011,Chile,DRC,2.0,0
2011,Chile,Iraq,2.0,0
2011,Chile,Cameroon,1.0,0
2011,Chile,Haiti,1.0,0
2011,Chile,Ecuador,18.0,5.0
2011,Chile,Nigeria,3.0,0
2011,Belgium,Turkmenistan,1.0,0
2011,Belgium,Lao PDR,16.0,0
2011,Belgium,Serbia & Kosovo,1066.0,0
2011,Belgium,Lithuania,17.0,0
2011,Belgium,Cambodia,13.0,0
2011,Belgium,Ethiopia,87.0,0
2011,Belgium,Palestine,76.0,0
2011,Belgium,DRC,711.0,0
2011,Belgium,Bolivia,4.0,0
2011,Belgium,Cameroon,324.0,0
2011,Belgium,Burkina Faso,27.0,0
2011,Belgium,Ghana,10.0,0
2011,Belgium,Guatemala,5.0,0
2011,Belgium,Guinea,1493.0,0
2011,Belgium,Germany,3.0,6.0
2011,Belgium,UAE,2.0,0
2011,Belgium,FYROM,33.0,0
2011,Belgium,Spain,4.0,0
2011,Belgium,Liberia,23.0,0
2011,Belgium,Tanzania,45.0,0
2011,Belgium,Gabon,9.0,0
2011,Belgium,Yemen,3.0,0
2011,Belgium,Pakistan,41.0,0
2011,Belgium,Albania,228.0,0
2011,Belgium,Bosnia & Herz.,51.0,0
2011,Belgium,Côte d'Ivoire,186.0,0
2011,Belgium,India,5.0,0
2011,Belgium,Azerbaijan,29.0,0
2011,Belgium,Kenya,22.0,0
2011,Belgium,Turkey,512.0,0
2011,Belgium,Afghanistan,785.0,0
2011,Belgium,Bangladesh,9.0,0
2011,Belgium,Mauritania,139.0,0
2011,Belgium,Viet Nam,52.0,0
2011,Belgium,France,2.0,0
2011,Belgium,Rwanda,1026.0,0
2011,Belgium,Somalia,247.0,0
2011,Belgium,Peru,4.0,0
2011,Belgium,Benin,10.0,0
2011,Belgium,Cuba,1.0,0
2011,Belgium,Togo,132.0,0
2011,Belgium,China,603.0,0
2011,Belgium,Armenia,64.0,0
2011,Belgium,Ukraine,84.0,0
2011,Belgium,Libya,9.0,0
2011,Belgium,Dominican Rep.,1.0,0
2011,Belgium,Mauritius,1.0,0
2011,Belgium,Mali,9.0,0
2011,Belgium,Russia,2894.0,0
2011,Belgium,Bulgaria,22.0,0
2011,Belgium,Romania,40.0,0
2011,Belgium,Czech Rep.,11.0,0
2011,Belgium,Portugal,1.0,0
2011,Belgium,South Africa,2.0,0
2011,Belgium,Senegal,182.0,0
2011,Belgium,Uganda,16.0,0
2011,Belgium,Hungary,86.0,0
2011,Belgium,Niger,54.0,0
2011,Belgium,Kuwait,1.0,0
2011,Belgium,Nigeria,17.0,0
2011,Belgium,Belarus,63.0,0
2011,Belgium,Iran,347.0,0
2011,Belgium,Algeria,37.0,0
2011,Belgium,Chile,58.0,0
2011,Belgium,Haiti,6.0,0
2011,Belgium,Iraq,1329.0,0
2011,Belgium,Sierra Leone,40.0,0
2011,Belgium,Georgia,19.0,0
2011,Belgium,Poland,244.0,0
2011,Belgium,Morocco,17.0,0
2011,Belgium,Croatia,7.0,0
2011,Belgium,Guinea-Bissau,9.0,0
2011,Belgium,Angola,120.0,0
2011,Belgium,Chad,51.0,0
2011,Belgium,Estonia,3.0,0
2011,Belgium,Uruguay,3.0,0
2011,Belgium,Lebanon,89.0,0
2011,Belgium,Uzbekistan,32.0,0
2011,Belgium,Tunisia,11.0,0
2011,Belgium,Djibouti,84.0,0
2011,Belgium,Colombia,39.0,0
2011,Belgium,Burundi,274.0,0
2011,Belgium,Madagascar,2.0,0
2011,Belgium,Bhutan,2.0,0
2011,Belgium,Sudan,65.0,0
2011,Belgium,CAR,17.0,0
2011,Belgium,Nepal,17.0,0
2011,Belgium,Other,7060.0,0
2011,Belgium,Israel,1.0,0
2011,Belgium,Zimbabwe,1.0,0
2011,Belgium,Jordan,22.0,0
2011,Belgium,Kazakhstan,14.0,0
2011,Belgium,Eritrea,81.0,0
2011,Belgium,Kyrgyzstan,8.0,0
2011,Belgium,North Korea,31.0,0
2011,Belgium,Latvia,5.0,0
2011,Belgium,Rep. of Moldova,3.0,0
2011,Belgium,Syria,312.0,0
2011,Belgium,Myanmar,18.0,0
2011,Belgium,Egypt,11.0,0
2011,Belgium,Congo,35.0,0
2011,Belgium,Sri Lanka,264.0,0
2011,Belgium,Namibia,1.0,0
2011,Thailand,Turkey,1.0,0
2011,Thailand,Afghanistan,1.0,0
2011,Thailand,Bangladesh,2.0,0
2011,Thailand,Stateless,1.0,0
2011,Thailand,Sudan,1.0,0
2011,Thailand,Lao PDR,18.0,0
2011,Thailand,Nepal,18.0,0
2011,Thailand,Cambodia,45.0,0
2011,Thailand,Rwanda,4.0,0
2011,Thailand,Somalia,142.0,0
2011,Thailand,Palestine,9.0,0
2011,Thailand,DRC,12.0,0
2011,Thailand,Saudi Arabia,2.0,0
2011,Thailand,Iran,9.0,0
2011,Thailand,Togo,3.0,0
2011,Thailand,Zimbabwe,1.0,0
2011,Thailand,China,83.0,0
2011,Thailand,Iraq,79.0,0
2011,Thailand,Liberia,1.0,0
2011,Thailand,Pakistan,310.0,0
2011,Thailand,Myanmar,88148.0,0
2011,Thailand,Egypt,1.0,0
2011,Thailand,Côte d'Ivoire,15.0,0
2011,Thailand,Viet Nam,81.0,0
2011,Thailand,Sri Lanka,266.0,0
2011,Belize,El Salvador,78.0,0
2011,Hong Kong,Afghanistan,7.0,0
2011,Hong Kong,Turkmenistan,1.0,0
2011,Hong Kong,Eritrea,3.0,0
2011,Hong Kong,Nepal,3.0,0
2011,Hong Kong,Ethiopia,2.0,0
2011,Hong Kong,Rwanda,1.0,0
2011,Hong Kong,Somalia,40.0,0
2011,Hong Kong,Palestine,8.0,0
2011,Hong Kong,DRC,5.0,0
2011,Hong Kong,Iran,3.0,0
2011,Hong Kong,Liberia,3.0,0
2011,Hong Kong,Burundi,1.0,0
2011,Hong Kong,Yemen,1.0,0
2011,Hong Kong,Russia,2.0,0
2011,Hong Kong,Pakistan,21.0,0
2011,Hong Kong,Myanmar,1.0,0
2011,Hong Kong,Egypt,6.0,0
2011,Hong Kong,Côte d'Ivoire,2.0,0
2011,Hong Kong,Viet Nam,7.0,0
2011,Hong Kong,Congo,1.0,0
2011,Hong Kong,Uganda,2.0,0
2011,Hong Kong,Sri Lanka,32.0,0
2011,Sierra Leone,Mauritania,1.0,0
2011,Sierra Leone,Chad,1.0,0
2011,Sierra Leone,Equatorial Guinea,3.0,0
2011,Sierra Leone,Sudan,7.0,0
2011,Sierra Leone,Côte d'Ivoire,33.0,0
2011,Sierra Leone,Viet Nam,1.0,0
2011,Georgia,Turkey,1.0,0
2011,Georgia,Iran,1.0,0
2011,Georgia,Azerbaijan,1.0,0
2011,Georgia,Uzbekistan,5.0,0
2011,Georgia,Iraq,5.0,0
2011,Georgia,Tajikistan,3.0,0
2011,Georgia,Russia,446.0,1900.0
2011,Gambia,Eritrea,2.0,0
2011,Gambia,Liberia,709.0,0
2011,Gambia,Sudan,1.0,0
2011,Gambia,Côte d'Ivoire,284.0,0
2011,Gambia,Togo,21.0,0
2011,Gambia,Senegal,8359.0,2.0
2011,Gambia,Rwanda,1.0,0
2011,Gambia,Somalia,4.0,0
2011,Gambia,Guinea-Bissau,1.0,5.0
2011,Gambia,DRC,11.0,0
2011,Gambia,Cameroon,1.0,0
2011,Gambia,Sierra Leone,134.0,0
2011,Philippines,Afghanistan,1.0,0
2011,Philippines,Iran,28.0,0
2011,Philippines,Myanmar,2.0,0
2011,Philippines,Liberia,1.0,0
2011,Philippines,Eritrea,1.0,0
2011,Philippines,Sudan,1.0,0
2011,Philippines,Lao PDR,18.0,0
2011,Philippines,Stateless,3.0,0
2011,Philippines,Viet Nam,3.0,0
2011,Philippines,Ethiopia,1.0,0
2011,Philippines,Congo,1.0,0
2011,Philippines,Rwanda,8.0,0
2011,Philippines,Somalia,4.0,0
2011,Philippines,Palestine,20.0,0
2011,Philippines,Pakistan,1.0,0
2011,Philippines,Sri Lanka,8.0,0
2011,Philippines,Thailand,1.0,0
2011,Philippines,Iraq,21.0,0
2011,Portugal,Turkey,3.0,0
2011,Portugal,Afghanistan,4.0,0
2011,Portugal,Sao Tome and Principe,1.0,0
2011,Portugal,Liberia,4.0,0
2011,Portugal,Sudan,1.0,0
2011,Portugal,Guinea,22.0,0
2011,Portugal,Serbia & Kosovo,2.0,0
2011,Portugal,Nepal,1.0,0
2011,Portugal,Mongolia,6.0,0
2011,Portugal,Ethiopia,3.0,0
2011,Portugal,Rwanda,1.0,0
2011,Portugal,Somalia,33.0,0
2011,Portugal,Peru,2.0,0
2011,Portugal,Palestine,2.0,0
2011,Portugal,DRC,42.0,0
2011,Portugal,Cameroon,3.0,0
2011,Portugal,Nigeria,6.0,0
2011,Portugal,Ghana,2.0,0
2011,Portugal,Saudi Arabia,1.0,0
2011,Portugal,Belarus,13.0,0
2011,Portugal,Iran,7.0,0
2011,Portugal,Cuba,12.0,0
2011,Portugal,Togo,1.0,0
2011,Portugal,Zimbabwe,1.0,0
2011,Portugal,Iraq,7.0,0
2011,Portugal,Kazakhstan,4.0,0
2011,Portugal,Sierra Leone,7.0,0
2011,Portugal,Eritrea,22.0,0
2011,Portugal,Georgia,3.0,0
2011,Portugal,Gambia,1.0,0
2011,Portugal,Indonesia,1.0,0
2011,Portugal,FYROM,2.0,0
2011,Portugal,Mauritania,2.0,0
2011,Portugal,Guinea-Bissau,8.0,0
2011,Portugal,Russia,11.0,1.0
2011,Portugal,Pakistan,6.0,0
2011,Portugal,Romania,1.0,0
2011,Portugal,Albania,1.0,0
2011,Portugal,Angola,3.0,0
2011,Portugal,Bosnia & Herz.,5.0,0
2011,Portugal,Myanmar,4.0,0
2011,Portugal,Côte d'Ivoire,6.0,0
2011,Portugal,India,4.0,0
2011,Portugal,Uzbekistan,3.0,0
2011,Portugal,Senegal,2.0,0
2011,Portugal,Other,24.0,0
2011,Portugal,Colombia,71.0,0
2011,Portugal,Sri Lanka,18.0,0
2011,Portugal,Kenya,1.0,0
2011,Portugal,Comoros,18.0,0
2011,Morocco,Afghanistan,8.0,0
2011,Morocco,Liberia,16.0,0
2011,Morocco,Sudan,3.0,0
2011,Morocco,CAR,3.0,0
2011,Morocco,Rwanda,5.0,0
2011,Morocco,Somalia,8.0,0
2011,Morocco,Palestine,33.0,0
2011,Morocco,DRC,202.0,0
2011,Morocco,Nigeria,6.0,0
2011,Morocco,Algeria,1.0,0
2011,Morocco,Togo,2.0,0
2011,Morocco,Guinea,3.0,0
2011,Morocco,Iraq,149.0,0
2011,Morocco,Eritrea,5.0,0
2011,Morocco,Pakistan,7.0,0
2011,Morocco,Chad,4.0,0
2011,Morocco,Tunisia,1.0,4.0
2011,Morocco,Côte d'Ivoire,254.0,0
2011,Morocco,Senegal,7.0,0
2011,Morocco,Congo,10.0,0
2011,Morocco,Uganda,1.0,0
2011,Morocco,Sri Lanka,1.0,0
2011,Morocco,Niger,1.0,0
2011,Croatia,Turkey,1.0,0
2011,Croatia,Afghanistan,16.0,0
2011,Croatia,Georgia,4.0,0
2011,Croatia,Stateless,1.0,0
2011,Croatia,Sudan,2.0,0
2011,Croatia,Serbia & Kosovo,227.0,49946.0
2011,Croatia,Zimbabwe,1.0,0
2011,Croatia,Uzbekistan,3.0,0
2011,Croatia,Congo,3.0,0
2011,Croatia,Armenia,1.0,0
2011,Croatia,Rep. of Moldova,2.0,0
2011,Croatia,Iraq,1.0,0
2011,Croatia,Ukraine,2.0,0
2011,Croatia,Russia,5.0,0
2011,Guinea-Bissau,Liberia,56.0,0
2011,Guinea-Bissau,Guinea,11.0,0
2011,Guinea-Bissau,Côte d'Ivoire,21.0,0
2011,Guinea-Bissau,Togo,2.0,0
2011,Guinea-Bissau,Senegal,7658.0,0
2011,Guinea-Bissau,Congo,2.0,0
2011,Guinea-Bissau,Burundi,9.0,0
2011,Guinea-Bissau,DRC,6.0,0
2011,Guinea-Bissau,Sierra Leone,30.0,0
2011,Switzerland,Turkmenistan,12.0,0
