"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"United Kingdom","India","1990","179","","179",""
"United Kingdom","Iraq","1990","1311","","1311",""
"United Kingdom","Islamic Rep. of Iran","1990","7554","","7554",""
"United Kingdom","Israel","1990","2","","2",""
"United Kingdom","Jordan","1990","1","","1",""
"United Kingdom","Kenya","1990","2","","2",""
"United Kingdom","Lao People's Dem. Rep.","1990","4","","4",""
"United Kingdom","Lebanon","1990","492","","492",""
"United Kingdom","Liberia","1990","16","","16",""
"United Kingdom","Libya","1990","91","","91",""
"United Kingdom","Malawi","1990","3","","3",""
"United Kingdom","Maldives","1990","1","","1",""
"United Kingdom","Malta","1990","1","","1",""
"United Kingdom","Mozambique","1990","1","","1",""
"United Kingdom","Myanmar","1990","11","","11",""
"United Kingdom","Nicaragua","1990","2","","2",""
"United Kingdom","Nigeria","1990","10","","10",""
"United Kingdom","Pakistan","1990","315","","315",""
"United Kingdom","Peru","1990","11","","11",""
"United Kingdom","Poland","1990","248","","248",""
"United Kingdom","Romania","1990","67","","67",""
"United Kingdom","Russian Federation","1990","37","","37",""
"United Kingdom","Rwanda","1990","2","","2",""
"United Kingdom","Serbia (and Kosovo: S/RES/1244 (1999))","1990","6","","6",""
"United Kingdom","Seychelles","1990","58","","58",""
"United Kingdom","Sierra Leone","1990","8","","8",""
"United Kingdom","Somalia","1990","1827","","1827",""
"United Kingdom","South Africa","1990","119","","119",""
"United Kingdom","Sri Lanka","1990","4513","","4513",""
"United Kingdom","Stateless","1990","102","","102",""
"United Kingdom","Sudan","1990","116","","116",""
"United Kingdom","Syrian Arab Rep.","1990","17","","17",""
"United Kingdom","Turkey","1990","2015","","2015",""
"United Kingdom","Uganda","1990","1734","","1734",""
"United Kingdom","United Rep. of Tanzania","1990","5","","5",""
"United Kingdom","Uruguay","1990","4","","4",""
"United Kingdom","Various","1990","19610","","19610",""
"United Kingdom","Yemen","1990","5","","5",""
"United Kingdom","Zambia","1990","1","","1",""
"United Kingdom","Zimbabwe","1990","3","","3",""
"United Rep. of Tanzania","Burundi","1990","154689","","154689",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1990","15943","","15943",""
"United Rep. of Tanzania","Mozambique","1990","71999","","71999",""
"United Rep. of Tanzania","Rwanda","1990","22297","","22297",""
"United Rep. of Tanzania","Various","1990","256","","256",""
"United States","Afghanistan","1990","11488","","11488",""
"United States","Albania","1990","349","","349",""
"United States","Angola","1990","133","","133",""
"United States","Argentina","1990","2","","2",""
"United States","Bulgaria","1990","944","","944",""
"United States","Burundi","1990","1","","1",""
"United States","Cambodia","1990","16049","","16049",""
"United States","Chad","1990","1","","1",""
"United States","Chile","1990","1","","1",""
"United States","China","1990","1025","","1025",""
"United States","Colombia","1990","19","","19",""
"United States","Cuba","1990","12450","","12450",""
"United States","Czech Rep.","1990","4622","","4622",""
"United States","Dem. Rep. of the Congo","1990","123","","123",""
"United States","Egypt","1990","4","","4",""
"United States","El Salvador","1990","1035","","1035",""
"United States","Ethiopia","1990","11442","","11442",""
"United States","Fiji","1990","1","","1",""
"United States","Ghana","1990","4","","4",""
"United States","Guatemala","1990","223","","223",""
"United States","Haiti","1990","27","","27",""
"United States","Honduras","1990","5","","5",""
"United States","Hungary","1990","3689","","3689",""
"United States","India","1990","8","","8",""
"United States","Iraq","1990","818","","818",""
"United States","Islamic Rep. of Iran","1990","29510","","29510",""
"United States","Israel","1990","3","","3",""
"United States","Jordan","1990","3","","3",""
"United States","Lao People's Dem. Rep.","1990","64245","","64245",""
"United States","Lebanon","1990","287","","287",""
"United States","Liberia","1990","48","","48",""
"United States","Libya","1990","315","","315",""
"United States","Lithuania","1990","4","","4",""
"United States","Mozambique","1990","28","","28",""
"United States","Myanmar","1990","13","","13",""
"United States","Namibia","1990","11","","11",""
"United States","Nicaragua","1990","15691","","15691",""
"United States","Nigeria","1990","1","","1",""
"United States","Pakistan","1990","97","","97",""
"United States","Panama","1990","616","","616",""
"United States","Peru","1990","53","","53",""
"United States","Philippines","1990","4","","4",""
"United States","Poland","1990","17674","","17674",""
"United States","Romania","1990","16622","","16622",""
"United States","Russian Federation","1990","115686","","115686",""
"United States","Rwanda","1990","1","","1",""
"United States","Serbia (and Kosovo: S/RES/1244 (1999))","1990","63","","63",""
"United States","Somalia","1990","446","","446",""
"United States","South Africa","1990","187","","187",""
"United States","Sri Lanka","1990","16","","16",""
"United States","Sudan","1990","44","","44",""
"United States","Suriname","1990","19","","19",""
"United States","Syrian Arab Rep.","1990","257","","257",""
"United States","Uganda","1990","136","","136",""
"United States","Various","1990","767","","767",""
"United States","Viet Nam","1990","137577","","137577",""
"Uruguay","Various","1990","87","","87",""
"Various","Various","1990","5284","","5284",""
"Venezuela (Bolivarian Republic of)","Chile","1990","370","","370",""
"Venezuela (Bolivarian Republic of)","Cuba","1990","970","","970",""
"Venezuela (Bolivarian Republic of)","Haiti","1990","130","","130",""
"Venezuela (Bolivarian Republic of)","Nicaragua","1990","150","","150",""
"Venezuela (Bolivarian Republic of)","Various","1990","130","","130",""
"Viet Nam","Cambodia","1990","21150","","21150",""
"Yemen","Ethiopia","1990","1118","","1118",""
"Yemen","Somalia","1990","1770","","1770",""
"Yemen","Viet Nam","1990","50","","50",""
"Zambia","Angola","1990","99083","","99083",""
"Zambia","Dem. Rep. of the Congo","1990","9100","","9100",""
"Zambia","Mozambique","1990","23377","","23377",""
"Zambia","Namibia","1990","140","","140",""
"Zambia","South Africa","1990","3299","","3299",""
"Zambia","Various","1990","3050","","3050",""
"Zimbabwe","Mozambique","1990","190590","","190590",""
"Zimbabwe","South Africa","1990","360","","360",""
"Algeria","State of Palestine","1989","4000","","4000",""
"Algeria","Various","1989","103","","103",""
"Algeria","Western Sahara","1989","165000","","165000",""
"Angola","Dem. Rep. of the Congo","1989","9654","","9654",""
"Angola","Namibia","1989","1145","","1145",""
"Angola","South Africa","1989","2100","","2100",""
"Argentina","Various","1989","12634","","12634",""
"Australia","Various","1989","97915","","97915",""
"Austria","Various","1989","39405","","39405",""
"Bahrain","Somalia","1989","70","","70",""
"Bahrain","Various","1989","80","","80",""
"Belgium","Various","1989","25531","","25531",""
"Belize","El Salvador","1989","3443","","3443",""
"Belize","Guatemala","1989","1357","","1357",""
"Belize","Nicaragua","1989","50","","50",""
"Belize","Various","1989","25300","","25300",""
"Benin","Chad","1989","813","","813",""
"Benin","Various","1989","45","","45",""
"Bolivia (Plurinational State of)","Various","1989","270","","270",""
"Botswana","Angola","1989","200","","200",""
"Botswana","South Africa","1989","570","","570",""
"Botswana","Various","1989","491","","491",""
"Brazil","Various","1989","5331","","5331",""
"Burkina Faso","Chad","1989","210","","210",""
"Burkina Faso","Ghana","1989","70","","70",""
"Burkina Faso","Various","1989","80","","80",""
"Burundi","Dem. Rep. of the Congo","1989","59557","","59557",""
"Burundi","Rwanda","1989","207486","","207486",""
"Burundi","Uganda","1989","375","","375",""
"Burundi","Various","1989","37","","37",""
"Cameroon","Chad","1989","48254","","48254",""
"Cameroon","Various","1989","376","","376",""
"Canada","Various","1989","135752","","135752",""
"Central African Rep.","Chad","1989","2373","","2373",""
"Central African Rep.","Sudan","1989","60","","60",""
"Central African Rep.","Various","1989","60","","60",""
"Chile","Various","1989","300","","300",""
"China","Lao People's Dem. Rep.","1989","3800","","3800",""
"China","Viet Nam","1989","280500","","280500",""
"Colombia","Chile","1989","180","","180",""
"Colombia","Nicaragua","1989","90","","90",""
"Colombia","Various","1989","430","","430",""
"Congo","Burundi","1989","100","","100",""
"Congo","Cameroon","1989","60","","60",""
"Congo","Central African Rep.","1989","310","","310",""
"Congo","Chad","1989","2321","","2321",""
"Congo","Dem. Rep. of the Congo","1989","340","","340",""
"Congo","Rwanda","1989","150","","150",""
"Congo","Various","1989","120","","120",""
"Costa Rica","El Salvador","1989","6280","","6280",""
"Costa Rica","Guatemala","1989","210","","210",""
"Costa Rica","Nicaragua","1989","38560","","38560",""
"Costa Rica","Various","1989","233750","","233750",""
"Côte d'Ivoire","Benin","1989","60","","60",""
"Côte d'Ivoire","Chad","1989","70","","70",""
"Côte d'Ivoire","Ghana","1989","100","","100",""
"Côte d'Ivoire","Islamic Rep. of Iran","1989","70","","70",""
"Côte d'Ivoire","Various","1989","180","","180",""
"Cuba","Chile","1989","700","","700",""
"Cuba","El Salvador","1989","300","","300",""
"Cuba","Guatemala","1989","80","","80",""
"Cuba","Namibia","1989","350","","350",""
"Cuba","Sudan","1989","370","","370",""
"Cuba","Western Sahara","1989","2190","","2190",""
"Dem. Rep. of the Congo","Angola","1989","310092","","310092",""
"Dem. Rep. of the Congo","Burundi","1989","13298","","13298",""
"Dem. Rep. of the Congo","Rwanda","1989","11996","","11996",""
"Dem. Rep. of the Congo","Uganda","1989","4000","","4000",""
"Dem. Rep. of the Congo","Various","1989","1303","","1303",""
"Denmark","Afghanistan","1989","162","","162",""
"Denmark","Algeria","1989","1","","1",""
"Denmark","Argentina","1989","73","","73",""
"Denmark","Benin","1989","1","","1",""
"Denmark","Bolivia (Plurinational State of)","1989","26","","26",""
"Denmark","Botswana","1989","3","","3",""
"Denmark","Brazil","1989","6","","6",""
"Denmark","Bulgaria","1989","11","","11",""
"Denmark","Burundi","1989","1","","1",""
"Denmark","Cambodia","1989","16","","16",""
"Denmark","Chad","1989","1","","1",""
"Denmark","Chile","1989","75","","75",""
"Denmark","Comoros","1989","5","","5",""
"Denmark","Cuba","1989","2","","2",""
"Denmark","Czech Rep.","1989","59","","59",""
"Denmark","Dem. Rep. of the Congo","1989","14","","14",""
"Denmark","El Salvador","1989","7","","7",""
"Denmark","Ethiopia","1989","279","","279",""
"Denmark","Ghana","1989","6","","6",""
"Denmark","Guinea-Bissau","1989","1","","1",""
"Denmark","Honduras","1989","4","","4",""
"Denmark","Hungary","1989","49","","49",""
"Denmark","India","1989","1","","1",""
"Denmark","Indonesia","1989","1","","1",""
"Denmark","Iraq","1989","1079","","1079",""
"Denmark","Islamic Rep. of Iran","1989","2808","","2808",""
"Denmark","Jordan","1989","7","","7",""
"Denmark","Lebanon","1989","1376","","1376",""
"Denmark","Lesotho","1989","4","","4",""
"Denmark","Liberia","1989","1","","1",""
"Denmark","Libya","1989","2","","2",""
"Denmark","Morocco","1989","1","","1",""
"Denmark","Mozambique","1989","1","","1",""
"Denmark","Pakistan","1989","32","","32",""
"Denmark","Peru","1989","1","","1",""
"Denmark","Poland","1989","727","","727",""
"Denmark","Romania","1989","120","","120",""
"Denmark","Russian Federation","1989","69","","69",""
"Denmark","Rwanda","1989","2","","2",""
"Denmark","Serbia (and Kosovo: S/RES/1244 (1999))","1989","2","","2",""
"Denmark","Somalia","1989","106","","106",""
"Denmark","South Africa","1989","15","","15",""
"Denmark","Sri Lanka","1989","3424","","3424",""
"Denmark","State of Palestine","1989","3973","","3973",""
"Denmark","Stateless","1989","67","","67",""
"Denmark","Syrian Arab Rep.","1989","11","","11",""
"Denmark","Thailand","1989","2","","2",""
"Denmark","Togo","1989","1","","1",""
"Denmark","Tunisia","1989","2","","2",""
"Denmark","Turkey","1989","171","","171",""
"Denmark","Uganda","1989","39","","39",""
"Denmark","United Rep. of Tanzania","1989","4","","4",""
"Denmark","Uruguay","1989","171","","171",""
"Denmark","Various","1989","13438","","13438",""
"Denmark","Viet Nam","1989","2285","","2285",""
"Denmark","Yemen","1989","2","","2",""
"Djibouti","Ethiopia","1989","1449","","1449",""
"Djibouti","Somalia","1989","29960","","29960",""
"Dominican Rep.","Haiti","1989","3320","","3320",""
"Ecuador","Various","1989","757","","757",""
"Egypt","Ethiopia","1989","614","","614",""
"Egypt","Somalia","1989","761","","761",""
"Egypt","Various","1989","365","","365",""
"El Salvador","Nicaragua","1989","630","","630",""
"El Salvador","Various","1989","20100","","20100",""
"Ethiopia","Somalia","1989","324808","","324808",""
"Ethiopia","Sudan","1989","384989","","384989",""
"Ethiopia","Various","1989","369","","369",""
"Finland","Various","1989","2000","","2000",""
"France","Various","1989","180258","","180258",""
"French Guiana","Suriname","1989","6601","","6601",""
"Germany","Stateless","1989","32700","","32700",""
"Germany","Various","1989","595800","","595800",""
"Ghana","Various","1989","80","","80",""
"Greece","Czech Rep.","1989","90","","90",""
"Greece","Ethiopia","1989","850","","850",""
"Greece","Iraq","1989","720","","720",""
"Greece","Islamic Rep. of Iran","1989","1560","","1560",""
"Greece","Lebanon","1989","230","","230",""
"Greece","Poland","1989","1270","","1270",""
"Greece","Romania","1989","470","","470",""
"Greece","Sri Lanka","1989","100","","100",""
"Greece","State of Palestine","1989","50","","50",""
"Greece","Syrian Arab Rep.","1989","100","","100",""
"Greece","Turkey","1989","1470","","1470",""
"Greece","Various","1989","290","","290",""
"Greece","Viet Nam","1989","290","","290",""
"Guatemala","El Salvador","1989","2005","","2005",""
"Guatemala","Nicaragua","1989","2926","","2926",""
"Guatemala","Various","1989","218169","","218169",""
"Honduras","El Salvador","1989","14840","","14840",""
"Honduras","Guatemala","1989","1030","","1030",""
"Honduras","Nicaragua","1989","41590","","41590",""
"Honduras","Various","1989","179728","","179728",""
"Hong Kong SAR, China","Various","1989","12022","","12022",""
"Hungary","Romania","1989","27000","","27000",""
"India","Afghanistan","1989","8451","","8451",""
"India","Islamic Rep. of Iran","1989","982","","982",""
"India","Various","1989","116","","116",""
"Indonesia","Cambodia","1989","72","","72",""
"Indonesia","Various","1989","4","","4",""
"Indonesia","Viet Nam","1989","922","","922",""
"Ireland","Various","1989","420","","420",""
"Islamic Rep. of Iran","Afghanistan","1989","2350000","","2350000",""
"Islamic Rep. of Iran","Iraq","1989","500000","","500000",""
"Italy","Afghanistan","1989","557","","557",""
"Italy","Albania","1989","71","","71",""
"Italy","Algeria","1989","2","","2",""
"Italy","Angola","1989","45","","45",""
"Italy","Argentina","1989","20","","20",""
"Italy","Armenia","1989","1","","1",""
"Italy","Bangladesh","1989","2","","2",""
"Italy","Benin","1989","1","","1",""
"Italy","Bolivia (Plurinational State of)","1989","1","","1",""
"Italy","Bulgaria","1989","93","","93",""
"Italy","Burkina Faso","1989","2","","2",""
"Italy","Cambodia","1989","201","","201",""
"Italy","Chad","1989","8","","8",""
"Italy","Chile","1989","98","","98",""
"Italy","China","1989","8","","8",""
"Italy","Colombia","1989","1","","1",""
"Italy","Côte d'Ivoire","1989","1","","1",""
"Italy","Cuba","1989","7","","7",""
"Italy","Czech Rep.","1989","306","","306",""
"Italy","Dem. Rep. of the Congo","1989","55","","55",""
"Italy","Egypt","1989","8","","8",""
"Italy","El Salvador","1989","7","","7",""
"Italy","Eritrea","1989","43","","43",""
"Italy","Ethiopia","1989","1165","","1165",""
"Italy","Ghana","1989","127","","127",""
"Italy","Guinea-Bissau","1989","2","","2",""
"Italy","Honduras","1989","1","","1",""
"Italy","Hungary","1989","259","","259",""
"Italy","Iraq","1989","614","","614",""
"Italy","Islamic Rep. of Iran","1989","2770","","2770",""
"Italy","Israel","1989","1","","1",""
"Italy","Jordan","1989","7","","7",""
"Italy","Lao People's Dem. Rep.","1989","94","","94",""
"Italy","Lebanon","1989","51","","51",""
"Italy","Liberia","1989","7","","7",""
"Italy","Libya","1989","190","","190",""
"Italy","Mauritania","1989","2","","2",""
"Italy","Morocco","1989","5","","5",""
"Italy","Myanmar","1989","2","","2",""
"Italy","Namibia","1989","6","","6",""
"Italy","Nigeria","1989","4","","4",""
"Italy","Pakistan","1989","1","","1",""
"Italy","Poland","1989","933","","933",""
"Italy","Romania","1989","817","","817",""
"Italy","Russian Federation","1989","3017","","3017",""
"Italy","Senegal","1989","6","","6",""
"Italy","Serbia (and Kosovo: S/RES/1244 (1999))","1989","41","","41",""
"Italy","Seychelles","1989","2","","2",""
"Italy","Sierra Leone","1989","1","","1",""
"Italy","Somalia","1989","544","","544",""
"Italy","South Africa","1989","2","","2",""
"Italy","Sri Lanka","1989","118","","118",""
"Italy","State of Palestine","1989","18","","18",""
"Italy","Stateless","1989","26","","26",""
"Italy","Sudan","1989","59","","59",""
"Italy","Syrian Arab Rep.","1989","34","","34",""
"Italy","Togo","1989","5","","5",""
"Italy","Tunisia","1989","7","","7",""
"Italy","Turkey","1989","27","","27",""
"Italy","Uganda","1989","27","","27",""
"Italy","Uruguay","1989","27","","27",""
"Italy","Various","1989","33","","33",""
"Italy","Viet Nam","1989","1327","","1327",""
"Japan","Viet Nam","1989","6479","","6479",""
"Jordan","Ethiopia","1989","130","","130",""
"Kenya","Burundi","1989","50","","50",""
"Kenya","Ethiopia","1989","2994","","2994",""
"Kenya","Mozambique","1989","530","","530",""
"Kenya","Rwanda","1989","2020","","2020",""
"Kenya","Somalia","1989","320","","320",""
"Kenya","South Africa","1989","130","","130",""
"Kenya","Sudan","1989","260","","260",""
"Kenya","Uganda","1989","6210","","6210",""
"Kenya","Various","1989","140","","140",""
"Kuwait","Ethiopia","1989","150","","150",""
"Kuwait","Various","1989","60","","60",""
"Lebanon","Afghanistan","1989","50","","50",""
"Lebanon","Stateless","1989","4300","","4300",""
"Lesotho","South Africa","1989","4248","","4248",""
"Liberia","Sudan","1989","60","","60",""
"Liberia","Various","1989","190","","190",""
"Macao SAR, China","Viet Nam","1989","422","","422",""
"Malawi","Mozambique","1989","822503","","822503",""
"Malaysia","Philippines","1989","90000","","90000",""
"Malaysia","Various","1989","7","","7",""
"Malaysia","Viet Nam","1989","20475","","20475",""
"Mali","Guinea","1989","50","","50",""
"Mauritania","Senegal","1989","15000","","15000",""
"Mexico","El Salvador","1989","3847","","3847",""
"Mexico","Guatemala","1989","42340","","42340",""
"Mexico","Various","1989","310320","","310320",""
"Morocco","Various","1989","303","","303",""
"Mozambique","Chile","1989","130","","130",""
"Mozambique","Indonesia","1989","60","","60",""
"Mozambique","South Africa","1989","160","","160",""
"Mozambique","Various","1989","50","","50",""
"Nepal","Afghanistan","1989","50","","50",""
"Nepal","Tibetans","1989","16800","","16800",""
"Netherlands","Various","1989","16971","","16971",""
"New Zealand","Various","1989","4666","","4666",""
"Nicaragua","El Salvador","1989","7090","","7090",""
"Nicaragua","Guatemala","1989","220","","220",""
"Nicaragua","Various","1989","7900","","7900",""
"Nigeria","Chad","1989","3311","","3311",""
"Nigeria","Ethiopia","1989","50","","50",""
"Nigeria","Ghana","1989","190","","190",""
"Nigeria","Namibia","1989","100","","100",""
"Nigeria","Various","1989","130","","130",""
"Norway","Various","1989","18500","","18500",""
"Pakistan","Afghanistan","1989","3272290","","3272290",""
"Pakistan","Iraq","1989","1700","","1700",""
"Pakistan","Islamic Rep. of Iran","1989","1655","","1655",""
"Pakistan","Various","1989","70","","70",""
"Panama","El Salvador","1989","830","","830",""
"Panama","Nicaragua","1989","410","","410",""
"Panama","Various","1989","211","","211",""
"Papua New Guinea","Indonesia","1989","7715","","7715",""
"Papua New Guinea","Various","1989","17","","17",""
"Paraguay","Various","1989","50","","50",""
"Peru","Various","1989","691","","691",""
"Philippines","Various","1989","16992","","16992",""
"Philippines","Viet Nam","1989","9659","","9659",""
"Portugal","Various","1989","657","","657",""
"Rep. of Korea","Viet Nam","1989","230","","230",""
"Rwanda","Burundi","1989","23290","","23290",""
"Senegal","Guinea-Bissau","1989","5001","","5001",""
"Senegal","Mauritania","1989","48236","","48236",""
"Senegal","Various","1989","108","","108",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Various","1989","955","","955",""
"Singapore","Viet Nam","1989","480","","480",""
"Somalia","Ethiopia","1989","769630","","769630",""
"Spain","Various","1989","8676","","8676",""
"Sudan","Chad","1989","68503","","68503",""
"Sudan","Dem. Rep. of the Congo","1989","4650","","4650",""
"Sudan","Ethiopia","1989","685426","","685426",""
"Sudan","Uganda","1989","9150","","9150",""
"Swaziland","Mozambique","1989","28595","","28595",""
"Swaziland","South Africa","1989","6274","","6274",""
"Swaziland","Various","1989","39","","39",""
"Sweden","Various","1989","139783","","139783",""
"Switzerland","Various","1989","36763","","36763",""
"Thailand","Cambodia","1989","17230","","17230",""
"Thailand","Lao People's Dem. Rep.","1989","68741","","68741",""
"Thailand","Various","1989","390","","390",""
"Thailand","Viet Nam","1989","13574","","13574",""
"Togo","Ghana","1989","3314","","3314",""
"Togo","Various","1989","87","","87",""
"Turkey","Iraq","1989","1690","","1690",""
"Turkey","Islamic Rep. of Iran","1989","1120","","1120",""
"Turkey","Poland","1989","50","","50",""
"Turkey","Romania","1989","100","","100",""
"Turkey","Various","1989","30107","","30107",""
"Uganda","Dem. Rep. of the Congo","1989","1352","","1352",""
"Uganda","Rwanda","1989","75553","","75553",""
"Uganda","Sudan","1989","52979","","52979",""
"Uganda","Various","1989","77","","77",""
"United Arab Emirates","Various","1989","70","","70",""
"United Kingdom","Afghanistan","1989","233","","233",""
"United Kingdom","Algeria","1989","3","","3",""
"United Kingdom","Angola","1989","66","","66",""
"United Kingdom","Argentina","1989","10","","10",""
"United Kingdom","Bangladesh","1989","4","","4",""
"United Kingdom","Bolivia (Plurinational State of)","1989","1","","1",""
"United Kingdom","Bulgaria","1989","38","","38",""
"United Kingdom","Chile","1989","18","","18",""
"United Kingdom","China","1989","37","","37",""
"United Kingdom","Colombia","1989","65","","65",""
"United Kingdom","Cuba","1989","5","","5",""
"United Kingdom","Cyprus","1989","11","","11",""
"United Kingdom","Czech Rep.","1989","96","","96",""
"United Kingdom","Dem. Rep. of the Congo","1989","153","","153",""
"United Kingdom","Egypt","1989","5","","5",""
"United Kingdom","El Salvador","1989","51","","51",""
"United Kingdom","Ethiopia","1989","1263","","1263",""
"United Kingdom","Gambia","1989","1","","1",""
"United Kingdom","Ghana","1989","909","","909",""
"United Kingdom","Greece","1989","6","","6",""
"United Kingdom","Grenada","1989","5","","5",""
"United Kingdom","Guatemala","1989","7","","7",""
"United Kingdom","Guyana","1989","2","","2",""
"United Kingdom","Hungary","1989","61","","61",""
"United Kingdom","India","1989","4","","4",""
"United Kingdom","Iraq","1989","1189","","1189",""
"United Kingdom","Islamic Rep. of Iran","1989","8329","","8329",""
"United Kingdom","Israel","1989","3","","3",""
"United Kingdom","Jordan","1989","1","","1",""
"United Kingdom","Kenya","1989","2","","2",""
"United Kingdom","Lao People's Dem. Rep.","1989","8","","8",""
"United Kingdom","Lebanon","1989","312","","312",""
"United Kingdom","Liberia","1989","5","","5",""
"United Kingdom","Libya","1989","84","","84",""
"United Kingdom","Malawi","1989","4","","4",""
"United Kingdom","Maldives","1989","1","","1",""
"United Kingdom","Malta","1989","1","","1",""
"United Kingdom","Mozambique","1989","1","","1",""
"United Kingdom","Myanmar","1989","2","","2",""
"United Kingdom","Nicaragua","1989","2","","2",""
"United Kingdom","Nigeria","1989","10","","10",""
"United Kingdom","Pakistan","1989","291","","291",""
"United Kingdom","Peru","1989","1","","1",""
"United Kingdom","Poland","1989","254","","254",""
"United Kingdom","Romania","1989","77","","77",""
"United Kingdom","Russian Federation","1989","29","","29",""
"United Kingdom","Rwanda","1989","3","","3",""
"United Kingdom","Serbia (and Kosovo: S/RES/1244 (1999))","1989","6","","6",""
"United Kingdom","Seychelles","1989","49","","49",""
"United Kingdom","Sierra Leone","1989","8","","8",""
"United Kingdom","Singapore","1989","3","","3",""
"United Kingdom","Somalia","1989","1486","","1486",""
"United Kingdom","South Africa","1989","115","","115",""
"United Kingdom","Sri Lanka","1989","4044","","4044",""
"United Kingdom","Stateless","1989","102","","102",""
"United Kingdom","Sudan","1989","101","","101",""
"United Kingdom","Syrian Arab Rep.","1989","13","","13",""
"United Kingdom","Turkey","1989","1096","","1096",""
"United Kingdom","Uganda","1989","1442","","1442",""
"United Kingdom","United Rep. of Tanzania","1989","5","","5",""
"United Kingdom","Uruguay","1989","4","","4",""
"United Kingdom","Various","1989","23875","","23875",""
"United Kingdom","Yemen","1989","1","","1",""
"United Kingdom","Zambia","1989","1","","1",""
"United Kingdom","Zimbabwe","1989","3","","3",""
"United Rep. of Tanzania","Burundi","1989","154703","","154703",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1989","15960","","15960",""
"United Rep. of Tanzania","Mozambique","1989","71996","","71996",""
"United Rep. of Tanzania","Rwanda","1989","22290","","22290",""
"United Rep. of Tanzania","Various","1989","179","","179",""
"United States","Afghanistan","1989","12196","","12196",""
"United States","Albania","1989","296","","296",""
"United States","Angola","1989","149","","149",""
"United States","Bulgaria","1989","727","","727",""
"United States","Burundi","1989","1","","1",""
"United States","Cambodia","1989","35146","","35146",""
"United States","China","1989","368","","368",""
"United States","Cuba","1989","7668","","7668",""
"United States","Czech Rep.","1989","5239","","5239",""
"United States","Dem. Rep. of the Congo","1989","51","","51",""
"United States","El Salvador","1989","882","","882",""
"United States","Ethiopia","1989","9829","","9829",""
"United States","Guatemala","1989","169","","169",""
"United States","Haiti","1989","24","","24",""
"United States","Hungary","1989","3990","","3990",""
"United States","India","1989","8","","8",""
"United States","Iraq","1989","994","","994",""
"United States","Islamic Rep. of Iran","1989","33504","","33504",""
"United States","Lao People's Dem. Rep.","1989","60853","","60853",""
"United States","Lebanon","1989","228","","228",""
"United States","Liberia","1989","38","","38",""
"United States","Libya","1989","379","","379",""
"United States","Mozambique","1989","32","","32",""
"United States","Namibia","1989","23","","23",""
"United States","Nicaragua","1989","13442","","13442",""
"United States","Pakistan","1989","86","","86",""
"United States","Panama","1989","365","","365",""
"United States","Peru","1989","26","","26",""
"United States","Poland","1989","19838","","19838",""
"United States","Romania","1989","17394","","17394",""
"United States","Russian Federation","1989","65381","","65381",""
"United States","Rwanda","1989","1","","1",""
"United States","Serbia (and Kosovo: S/RES/1244 (1999))","1989","49","","49",""
"United States","Somalia","1989","264","","264",""
"United States","South Africa","1989","173","","173",""
"United States","Sri Lanka","1989","6","","6",""
"United States","Sudan","1989","21","","21",""
"United States","Syrian Arab Rep.","1989","239","","239",""
"United States","Uganda","1989","115","","115",""
"United States","Various","1989","1061","","1061",""
"United States","Viet Nam","1989","120243","","120243",""
"Uruguay","Various","1989","110","","110",""
"Various","Various","1989","6358","","6358",""
"Venezuela (Bolivarian Republic of)","Various","1989","2118","","2118",""
"Viet Nam","Cambodia","1989","23060","","23060",""
"Yemen","Ethiopia","1989","1090","","1090",""
"Yemen","Somalia","1989","1990","","1990",""
"Yemen","Viet Nam","1989","50","","50",""
"Yemen","Yemen","1989","77000","","77000",""
"Zambia","Angola","1989","98140","","98140",""
"Zambia","Dem. Rep. of the Congo","1989","9000","","9000",""
"Zambia","Mozambique","1989","22100","","22100",""
"Zambia","Namibia","1989","2080","","2080",""
"Zambia","South Africa","1989","3000","","3000",""
"Zambia","Various","1989","2860","","2860",""
"Zimbabwe","Mozambique","1989","175000","","175000",""
"Zimbabwe","South Africa","1989","350","","350",""
"Algeria","State of Palestine","1988","5000","","5000",""
"Algeria","Western Sahara","1988","165000","","165000",""
"Angola","Dem. Rep. of the Congo","1988","12150","","12150",""
"Angola","Namibia","1988","69000","","69000",""
"Angola","South Africa","1988","9200","","9200",""
"Argentina","Various","1988","13578","","13578",""
"Australia","Various","1988","90970","","90970",""
"Austria","Various","1988","39830","","39830",""
"Bahrain","Islamic Rep. of Iran","1988","50","","50",""
"Belgium","Various","1988","23117","","23117",""
"Belize","El Salvador","1988","3000","","3000",""
"Belize","Guatemala","1988","7000","","7000",""
"Belize","Various","1988","20100","","20100",""
"Benin","Chad","1988","1101","","1101",""
"Benin","Various","1988","75","","75",""
"Bolivia (Plurinational State of)","Various","1988","220","","220",""
"Botswana","Angola","1988","200","","200",""
"Botswana","South Africa","1988","190","","190",""
"Botswana","Various","1988","1311","","1311",""
"Botswana","Zimbabwe","1988","624","","624",""
"Brazil","Various","1988","5332","","5332",""
"Burkina Faso","Chad","1988","190","","190",""
"Burkina Faso","Various","1988","70","","70",""
