Country,Year,Value
Uruguay,2061.0,3604.0
Uruguay,2062.0,3598.0
Uruguay,2063.0,3592.0
Uruguay,2064.0,3586.0
Uruguay,2065.0,3580.0
Uruguay,2066.0,3574.0
Uruguay,2067.0,3567.0
Uruguay,2068.0,3560.0
Uruguay,2069.0,3553.0
Uruguay,2070.0,3546.0
Uruguay,2071.0,3538.0
Uruguay,2072.0,3531.0
Uruguay,2073.0,3523.0
Uruguay,2074.0,3515.0
Uruguay,2075.0,3507.0
Uruguay,2076.0,3499.0
Uruguay,2077.0,3490.0
Uruguay,2078.0,3482.0
Uruguay,2079.0,3473.0
Uruguay,2080.0,3465.0
Uruguay,2081.0,3456.0
Uruguay,2082.0,3447.0
Uruguay,2083.0,3438.0
Uruguay,2084.0,3429.0
Uruguay,2085.0,3420.0
Uruguay,2086.0,3411.0
Uruguay,2087.0,3402.0
Uruguay,2088.0,3393.0
Uruguay,2089.0,3384.0
Uruguay,2090.0,3375.0
Uruguay,2091.0,3366.0
Uruguay,2092.0,3358.0
Uruguay,2093.0,3349.0
Uruguay,2094.0,3340.0
Uruguay,2095.0,3332.0
Uruguay,2096.0,3323.0
Uruguay,2097.0,3315.0
Uruguay,2098.0,3307.0
Uruguay,2099.0,3299.0
Uruguay,2100.0,3292.0
Africa,1950.0,228827.0
Africa,1951.0,233364.0
Africa,1952.0,238148.0
Africa,1953.0,243180.0
Africa,1954.0,248460.0
Africa,1955.0,253988.0
Africa,1956.0,259762.0
Africa,1957.0,265780.0
Africa,1958.0,272039.0
Africa,1959.0,278537.0
Africa,1960.0,285270.0
Africa,1961.0,292240.0
Africa,1962.0,299448.0
Africa,1963.0,306902.0
Africa,1964.0,314611.0
Africa,1965.0,322581.0
Africa,1966.0,330825.0
Africa,1967.0,339344.0
Africa,1968.0,348133.0
Africa,1969.0,357178.0
Africa,1970.0,366475.0
Africa,1971.0,376024.0
Africa,1972.0,385844.0
Africa,1973.0,395980.0
Africa,1974.0,406489.0
Africa,1975.0,417413.0
Africa,1976.0,428768.0
Africa,1977.0,440551.0
Africa,1978.0,452764.0
Africa,1979.0,465401.0
Africa,1980.0,478459.0
Africa,1981.0,491937.0
Africa,1982.0,505830.0
Africa,1983.0,520125.0
Africa,1984.0,534803.0
Africa,1985.0,549846.0
Africa,1986.0,565244.0
Africa,1987.0,580985.0
Africa,1988.0,597043.0
Africa,1989.0,613385.0
Africa,1990.0,629987.0
Africa,1991.0,646850.0
Africa,1992.0,663971.0
Africa,1993.0,681313.0
Africa,1994.0,698832.0
Africa,1995.0,716505.0
Africa,1996.0,734327.0
Africa,1997.0,752336.0
Africa,1998.0,770604.0
Africa,1999.0,789232.0
Africa,2000.0,808304.0
Africa,2001.0,827848.0
Africa,2002.0,847882.0
Africa,2003.0,868465.0
Africa,2004.0,889664.0
Africa,2005.0,911528.0
Africa,2006.0,934079.0
Africa,2007.0,957318.0
Africa,2008.0,981243.0
Africa,2009.0,1005838.0
Africa,2010.0,1031084.0
Africa,2011.0,1056985.0
Africa,2012.0,1083524.0
Africa,2013.0,1110635.0
Africa,2014.0,1138229.0
Africa,2015.0,1166239.0
Africa,2016.0,1194637.0
Africa,2017.0,1223425.0
Africa,2018.0,1252599.0
Africa,2019.0,1282169.0
Africa,2020.0,1312142.0
Africa,2021.0,1342510.0
Africa,2022.0,1373265.0
Africa,2023.0,1404417.0
Africa,2024.0,1435982.0
Africa,2025.0,1467973.0
Africa,2026.0,1500389.0
Africa,2027.0,1533229.0
Africa,2028.0,1566501.0
Africa,2029.0,1600211.0
Africa,2030.0,1634366.0
Africa,2031.0,1668963.0
Africa,2032.0,1703995.0
Africa,2033.0,1739457.0
Africa,2034.0,1775342.0
Africa,2035.0,1811640.0
Africa,2036.0,1848341.0
Africa,2037.0,1885432.0
Africa,2038.0,1922891.0
Africa,2039.0,1960696.0
Africa,2040.0,1998821.0
Africa,2041.0,2037250.0
Africa,2042.0,2075965.0
Africa,2043.0,2114941.0
Africa,2044.0,2154154.0
Africa,2045.0,2193579.0
Africa,2046.0,2233196.0
Africa,2047.0,2272987.0
Africa,2048.0,2312928.0
Africa,2049.0,2352998.0
Africa,2050.0,2393175.0
Africa,2051.0,2433440.0
Africa,2052.0,2473776.0
Africa,2053.0,2514169.0
Africa,2054.0,2554606.0
Africa,2055.0,2595074.0
Africa,2056.0,2635557.0
Africa,2057.0,2676038.0
Africa,2058.0,2716503.0
Africa,2059.0,2756941.0
Africa,2060.0,2797337.0
Africa,2061.0,2837677.0
Africa,2062.0,2877944.0
Africa,2063.0,2918118.0
Africa,2064.0,2958182.0
Africa,2065.0,2998117.0
Africa,2066.0,3037906.0
Africa,2067.0,3077531.0
Africa,2068.0,3116975.0
Africa,2069.0,3156222.0
Africa,2070.0,3195254.0
Africa,2071.0,3234056.0
Africa,2072.0,3272608.0
Africa,2073.0,3310888.0
Africa,2074.0,3348872.0
Africa,2075.0,3386538.0
Africa,2076.0,3423868.0
Africa,2077.0,3460847.0
Africa,2078.0,3497460.0
Africa,2079.0,3533695.0
Africa,2080.0,3569537.0
Africa,2081.0,3604973.0
Africa,2082.0,3639987.0
Africa,2083.0,3674565.0
Africa,2084.0,3708689.0
Africa,2085.0,3742346.0
Africa,2086.0,3775523.0
Africa,2087.0,3808208.0
Africa,2088.0,3840394.0
Africa,2089.0,3872073.0
Africa,2090.0,3903239.0
Africa,2091.0,3933881.0
Africa,2092.0,3963991.0
Africa,2093.0,3993557.0
Africa,2094.0,4022570.0
Africa,2095.0,4051019.0
Africa,2096.0,4078898.0
Africa,2097.0,4106198.0
Africa,2098.0,4132914.0
Africa,2099.0,4159041.0
Africa,2100.0,4184577.0
Mexico,1950.0,28296.0
Mexico,1951.0,29110.0
Mexico,1952.0,29980.0
Mexico,1953.0,30904.0
Mexico,1954.0,31880.0
Mexico,1955.0,32906.0
Mexico,1956.0,33978.0
Mexico,1957.0,35095.0
Mexico,1958.0,36253.0
Mexico,1959.0,37448.0
Mexico,1960.0,38677.0
Mexico,1961.0,39939.0
Mexico,1962.0,41234.0
Mexico,1963.0,42564.0
Mexico,1964.0,43931.0
Mexico,1965.0,45339.0
Mexico,1966.0,46784.0
Mexico,1967.0,48264.0
Mexico,1968.0,49788.0
Mexico,1969.0,51361.0
Mexico,1970.0,52988.0
Mexico,1971.0,54669.0
Mexico,1972.0,56396.0
Mexico,1973.0,58156.0
Mexico,1974.0,59931.0
Mexico,1975.0,61708.0
Mexico,1976.0,63486.0
Mexico,1977.0,65261.0
Mexico,1978.0,67013.0
Mexico,1979.0,68715.0
Mexico,1980.0,70353.0
Mexico,1981.0,71916.0
Mexico,1982.0,73416.0
Mexico,1983.0,74880.0
Mexico,1984.0,76351.0
Mexico,1985.0,77859.0
Mexico,1986.0,79410.0
Mexico,1987.0,80999.0
Mexico,1988.0,82635.0
Mexico,1989.0,84327.0
Mexico,1990.0,86077.0
Mexico,1991.0,87890.0
Mexico,1992.0,89758.0
Mexico,1993.0,91654.0
Mexico,1994.0,93542.0
Mexico,1995.0,95393.0
Mexico,1996.0,97202.0
Mexico,1997.0,98969.0
Mexico,1998.0,100679.0
Mexico,1999.0,102317.0
Mexico,2000.0,103874.0
Mexico,2001.0,105340.0
Mexico,2002.0,106724.0
Mexico,2003.0,108056.0
Mexico,2004.0,109382.0
Mexico,2005.0,110732.0
Mexico,2006.0,112117.0
Mexico,2007.0,113530.0
Mexico,2008.0,114968.0
Mexico,2009.0,116423.0
Mexico,2010.0,117886.0
Mexico,2011.0,119361.0
Mexico,2012.0,120847.0
Mexico,2013.0,122332.0
Mexico,2014.0,123799.0
Mexico,2015.0,125236.0
Mexico,2016.0,126635.0
Mexico,2017.0,128000.0
Mexico,2018.0,129336.0
Mexico,2019.0,130652.0
Mexico,2020.0,131955.0
Mexico,2021.0,133246.0
Mexico,2022.0,134520.0
Mexico,2023.0,135774.0
Mexico,2024.0,137000.0
Mexico,2025.0,138195.0
Mexico,2026.0,139357.0
Mexico,2027.0,140485.0
Mexico,2028.0,141579.0
Mexico,2029.0,142638.0
Mexico,2030.0,143663.0
Mexico,2031.0,144651.0
Mexico,2032.0,145601.0
Mexico,2033.0,146514.0
Mexico,2034.0,147389.0
Mexico,2035.0,148226.0
Mexico,2036.0,149023.0
Mexico,2037.0,149782.0
Mexico,2038.0,150501.0
Mexico,2039.0,151180.0
Mexico,2040.0,151821.0
Mexico,2041.0,152422.0
Mexico,2042.0,152984.0
Mexico,2043.0,153507.0
Mexico,2044.0,153992.0
Mexico,2045.0,154437.0
Mexico,2046.0,154844.0
Mexico,2047.0,155213.0
Mexico,2048.0,155545.0
Mexico,2049.0,155841.0
Mexico,2050.0,156102.0
Mexico,2051.0,156329.0
Mexico,2052.0,156521.0
Mexico,2053.0,156680.0
Mexico,2054.0,156805.0
Mexico,2055.0,156895.0
Mexico,2056.0,156952.0
Mexico,2057.0,156976.0
Mexico,2058.0,156967.0
Mexico,2059.0,156928.0
Mexico,2060.0,156857.0
Mexico,2061.0,156756.0
Mexico,2062.0,156626.0
Mexico,2063.0,156468.0
Mexico,2064.0,156284.0
Mexico,2065.0,156075.0
Mexico,2066.0,155843.0
Mexico,2067.0,155587.0
Mexico,2068.0,155310.0
Mexico,2069.0,155014.0
Mexico,2070.0,154700.0
Mexico,2071.0,154368.0
Mexico,2072.0,154020.0
Mexico,2073.0,153657.0
Mexico,2074.0,153278.0
Mexico,2075.0,152886.0
Mexico,2076.0,152480.0
Mexico,2077.0,152060.0
Mexico,2078.0,151628.0
Mexico,2079.0,151181.0
Mexico,2080.0,150720.0
Mexico,2081.0,150245.0
Mexico,2082.0,149758.0
Mexico,2083.0,149258.0
Mexico,2084.0,148746.0
Mexico,2085.0,148223.0
Mexico,2086.0,147690.0
Mexico,2087.0,147148.0
Mexico,2088.0,146598.0
Mexico,2089.0,146040.0
Mexico,2090.0,145477.0
Mexico,2091.0,144908.0
Mexico,2092.0,144336.0
Mexico,2093.0,143761.0
Mexico,2094.0,143185.0
Mexico,2095.0,142610.0
Mexico,2096.0,142036.0
Mexico,2097.0,141466.0
Mexico,2098.0,140901.0
Mexico,2099.0,140344.0
Mexico,2100.0,139795.0
Lebanon,1950.0,1335.0
Lebanon,1951.0,1358.0
Lebanon,1952.0,1393.0
Lebanon,1953.0,1435.0
Lebanon,1954.0,1482.0
Lebanon,1955.0,1532.0
Lebanon,1956.0,1584.0
Lebanon,1957.0,1637.0
Lebanon,1958.0,1691.0
Lebanon,1959.0,1747.0
Lebanon,1960.0,1805.0
Lebanon,1961.0,1865.0
Lebanon,1962.0,1925.0
Lebanon,1963.0,1985.0
Lebanon,1964.0,2041.0
Lebanon,1965.0,2092.0
Lebanon,1966.0,2137.0
Lebanon,1967.0,2175.0
Lebanon,1968.0,2211.0
Lebanon,1969.0,2251.0
Lebanon,1970.0,2297.0
Lebanon,1971.0,2354.0
Lebanon,1972.0,2417.0
Lebanon,1973.0,2480.0
Lebanon,1974.0,2536.0
Lebanon,1975.0,2576.0
Lebanon,1976.0,2598.0
Lebanon,1977.0,2606.0
Lebanon,1978.0,2605.0
Lebanon,1979.0,2603.0
Lebanon,1980.0,2605.0
Lebanon,1981.0,2616.0
Lebanon,1982.0,2632.0
Lebanon,1983.0,2651.0
Lebanon,1984.0,2667.0
Lebanon,1985.0,2677.0
Lebanon,1986.0,2677.0
Lebanon,1987.0,2672.0
Lebanon,1988.0,2669.0
Lebanon,1989.0,2677.0
Lebanon,1990.0,2703.0
Lebanon,1991.0,2752.0
Lebanon,1992.0,2822.0
Lebanon,1993.0,2901.0
Lebanon,1994.0,2975.0
Lebanon,1995.0,3033.0
Lebanon,1996.0,3071.0
Lebanon,1997.0,3093.0
Lebanon,1998.0,3114.0
Lebanon,1999.0,3157.0
Lebanon,2000.0,3235.0
Lebanon,2001.0,3358.0
Lebanon,2002.0,3516.0
Lebanon,2003.0,3690.0
Lebanon,2004.0,3854.0
Lebanon,2005.0,3987.0
Lebanon,2006.0,4080.0
Lebanon,2007.0,4140.0
Lebanon,2008.0,4186.0
Lebanon,2009.0,4247.0
Lebanon,2010.0,4341.0
Lebanon,2011.0,4478.0
Lebanon,2012.0,4647.0
Lebanon,2013.0,4822.0
Lebanon,2014.0,4966.0
Lebanon,2015.0,5054.0
Lebanon,2016.0,5075.0
Lebanon,2017.0,5041.0
Lebanon,2018.0,4975.0
Lebanon,2019.0,4912.0
Lebanon,2020.0,4877.0
Lebanon,2021.0,4877.0
Lebanon,2022.0,4905.0
Lebanon,2023.0,4951.0
Lebanon,2024.0,5001.0
Lebanon,2025.0,5043.0
Lebanon,2026.0,5077.0
Lebanon,2027.0,5105.0
Lebanon,2028.0,5129.0
Lebanon,2029.0,5151.0
Lebanon,2030.0,5172.0
Lebanon,2031.0,5192.0
Lebanon,2032.0,5211.0
Lebanon,2033.0,5228.0
Lebanon,2034.0,5243.0
Lebanon,2035.0,5257.0
Lebanon,2036.0,5269.0
Lebanon,2037.0,5280.0
Lebanon,2038.0,5289.0
Lebanon,2039.0,5297.0
Lebanon,2040.0,5304.0
Lebanon,2041.0,5310.0
Lebanon,2042.0,5314.0
Lebanon,2043.0,5318.0
Lebanon,2044.0,5321.0
Lebanon,2045.0,5323.0
Lebanon,2046.0,5323.0
Lebanon,2047.0,5323.0
Lebanon,2048.0,5322.0
Lebanon,2049.0,5319.0
Lebanon,2050.0,5316.0
Lebanon,2051.0,5311.0
Lebanon,2052.0,5305.0
Lebanon,2053.0,5299.0
Lebanon,2054.0,5291.0
Lebanon,2055.0,5282.0
Lebanon,2056.0,5272.0
Lebanon,2057.0,5260.0
Lebanon,2058.0,5247.0
Lebanon,2059.0,5234.0
Lebanon,2060.0,5219.0
Lebanon,2061.0,5202.0
Lebanon,2062.0,5185.0
Lebanon,2063.0,5166.0
Lebanon,2064.0,5146.0
Lebanon,2065.0,5125.0
Lebanon,2066.0,5102.0
Lebanon,2067.0,5079.0
Lebanon,2068.0,5054.0
Lebanon,2069.0,5028.0
Lebanon,2070.0,5001.0
Lebanon,2071.0,4973.0
Lebanon,2072.0,4944.0
Lebanon,2073.0,4914.0
Lebanon,2074.0,4883.0
Lebanon,2075.0,4851.0
Lebanon,2076.0,4819.0
Lebanon,2077.0,4786.0
Lebanon,2078.0,4753.0
Lebanon,2079.0,4719.0
Lebanon,2080.0,4685.0
Lebanon,2081.0,4651.0
Lebanon,2082.0,4617.0
Lebanon,2083.0,4583.0
Lebanon,2084.0,4550.0
Lebanon,2085.0,4516.0
Lebanon,2086.0,4484.0
Lebanon,2087.0,4452.0
Lebanon,2088.0,4421.0
Lebanon,2089.0,4390.0
Lebanon,2090.0,4361.0
Lebanon,2091.0,4332.0
Lebanon,2092.0,4304.0
Lebanon,2093.0,4277.0
Lebanon,2094.0,4251.0
Lebanon,2095.0,4226.0
Lebanon,2096.0,4202.0
Lebanon,2097.0,4179.0
Lebanon,2098.0,4157.0
Lebanon,2099.0,4135.0
Lebanon,2100.0,4114.0
Uzbekistan,1950.0,6314.0
Uzbekistan,1951.0,6461.0
Uzbekistan,1952.0,6634.0
Uzbekistan,1953.0,6827.0
Uzbekistan,1954.0,7035.0
Uzbekistan,1955.0,7256.0
Uzbekistan,1956.0,7488.0
Uzbekistan,1957.0,7732.0
Uzbekistan,1958.0,7991.0
Uzbekistan,1959.0,8265.0
Uzbekistan,1960.0,8559.0
Uzbekistan,1961.0,8871.0
Uzbekistan,1962.0,9201.0
Uzbekistan,1963.0,9543.0
Uzbekistan,1964.0,9889.0
Uzbekistan,1965.0,10234.0
Uzbekistan,1966.0,10575.0
Uzbekistan,1967.0,10913.0
Uzbekistan,1968.0,11255.0
Uzbekistan,1969.0,11606.0
Uzbekistan,1970.0,11973.0
Uzbekistan,1971.0,12356.0
Uzbekistan,1972.0,12754.0
Uzbekistan,1973.0,13161.0
Uzbekistan,1974.0,13572.0
Uzbekistan,1975.0,13981.0
Uzbekistan,1976.0,14387.0
Uzbekistan,1977.0,14791.0
Uzbekistan,1978.0,15197.0
Uzbekistan,1979.0,15608.0
Uzbekistan,1980.0,16027.0
Uzbekistan,1981.0,16454.0
Uzbekistan,1982.0,16889.0
Uzbekistan,1983.0,17331.0
Uzbekistan,1984.0,17779.0
Uzbekistan,1985.0,18231.0
Uzbekistan,1986.0,18686.0
Uzbekistan,1987.0,19144.0
Uzbekistan,1988.0,19607.0
Uzbekistan,1989.0,20077.0
Uzbekistan,1990.0,20555.0
Uzbekistan,1991.0,21042.0
Uzbekistan,1992.0,21534.0
Uzbekistan,1993.0,22023.0
Uzbekistan,1994.0,22498.0
Uzbekistan,1995.0,22951.0
Uzbekistan,1996.0,23381.0
Uzbekistan,1997.0,23790.0
Uzbekistan,1998.0,24171.0
Uzbekistan,1999.0,24518.0
Uzbekistan,2000.0,24829.0
Uzbekistan,2001.0,25099.0
Uzbekistan,2002.0,25334.0
Uzbekistan,2003.0,25554.0
Uzbekistan,2004.0,25784.0
Uzbekistan,2005.0,26044.0
Uzbekistan,2006.0,26341.0
Uzbekistan,2007.0,26669.0
Uzbekistan,2008.0,27023.0
Uzbekistan,2009.0,27393.0
Uzbekistan,2010.0,27769.0
Uzbekistan,2011.0,28152.0
Uzbekistan,2012.0,28541.0
Uzbekistan,2013.0,28934.0
Uzbekistan,2014.0,29325.0
Uzbekistan,2015.0,29710.0
Uzbekistan,2016.0,30087.0
Uzbekistan,2017.0,30454.0
Uzbekistan,2018.0,30811.0
Uzbekistan,2019.0,31159.0
Uzbekistan,2020.0,31495.0
Uzbekistan,2021.0,31820.0
Uzbekistan,2022.0,32133.0
Uzbekistan,2023.0,32433.0
Uzbekistan,2024.0,32719.0
Uzbekistan,2025.0,32991.0
Uzbekistan,2026.0,33249.0
Uzbekistan,2027.0,33493.0
Uzbekistan,2028.0,33723.0
Uzbekistan,2029.0,33941.0
Uzbekistan,2030.0,34147.0
Uzbekistan,2031.0,34342.0
Uzbekistan,2032.0,34525.0
Uzbekistan,2033.0,34698.0
Uzbekistan,2034.0,34863.0
Uzbekistan,2035.0,35019.0
Uzbekistan,2036.0,35168.0
Uzbekistan,2037.0,35310.0
Uzbekistan,2038.0,35444.0
Uzbekistan,2039.0,35570.0
Uzbekistan,2040.0,35687.0
Uzbekistan,2041.0,35796.0
Uzbekistan,2042.0,35897.0
Uzbekistan,2043.0,35988.0
Uzbekistan,2044.0,36069.0
Uzbekistan,2045.0,36140.0
Uzbekistan,2046.0,36200.0
Uzbekistan,2047.0,36249.0
Uzbekistan,2048.0,36287.0
Uzbekistan,2049.0,36314.0
Uzbekistan,2050.0,36330.0
Uzbekistan,2051.0,36336.0
Uzbekistan,2052.0,36331.0
Uzbekistan,2053.0,36316.0
Uzbekistan,2054.0,36291.0
Uzbekistan,2055.0,36256.0
Uzbekistan,2056.0,36211.0
Uzbekistan,2057.0,36157.0
Uzbekistan,2058.0,36095.0
Uzbekistan,2059.0,36024.0
Uzbekistan,2060.0,35946.0
Uzbekistan,2061.0,35861.0
Uzbekistan,2062.0,35769.0
Uzbekistan,2063.0,35672.0
Uzbekistan,2064.0,35569.0
Uzbekistan,2065.0,35461.0
Uzbekistan,2066.0,35350.0
Uzbekistan,2067.0,35236.0
Uzbekistan,2068.0,35117.0
Uzbekistan,2069.0,34996.0
Uzbekistan,2070.0,34871.0
Uzbekistan,2071.0,34744.0
Uzbekistan,2072.0,34614.0
Uzbekistan,2073.0,34481.0
Uzbekistan,2074.0,34346.0
Uzbekistan,2075.0,34209.0
Uzbekistan,2076.0,34071.0
Uzbekistan,2077.0,33931.0
Uzbekistan,2078.0,33789.0
Uzbekistan,2079.0,33646.0
Uzbekistan,2080.0,33503.0
Uzbekistan,2081.0,33359.0
Uzbekistan,2082.0,33214.0
Uzbekistan,2083.0,33069.0
Uzbekistan,2084.0,32925.0
Uzbekistan,2085.0,32781.0
Uzbekistan,2086.0,32639.0
Uzbekistan,2087.0,32497.0
Uzbekistan,2088.0,32357.0
Uzbekistan,2089.0,32218.0
Uzbekistan,2090.0,32081.0
Uzbekistan,2091.0,31945.0
Uzbekistan,2092.0,31810.0
Uzbekistan,2093.0,31677.0
Uzbekistan,2094.0,31545.0
Uzbekistan,2095.0,31415.0
Uzbekistan,2096.0,31287.0
Uzbekistan,2097.0,31161.0
Uzbekistan,2098.0,31036.0
Uzbekistan,2099.0,30913.0
Uzbekistan,2100.0,30791.0
Tunisia,1950.0,3099.0
Tunisia,1951.0,3175.0
Tunisia,1952.0,3252.0
Tunisia,1953.0,3330.0
Tunisia,1954.0,3409.0
Tunisia,1955.0,3488.0
Tunisia,1956.0,3568.0
Tunisia,1957.0,3650.0
Tunisia,1958.0,3734.0
Tunisia,1959.0,3822.0
Tunisia,1960.0,3915.0
Tunisia,1961.0,4013.0
Tunisia,1962.0,4116.0
Tunisia,1963.0,4222.0
Tunisia,1964.0,4330.0
Tunisia,1965.0,4438.0
Tunisia,1966.0,4546.0
Tunisia,1967.0,4655.0
Tunisia,1968.0,4764.0
Tunisia,1969.0,4873.0
Tunisia,1970.0,4983.0
Tunisia,1971.0,5092.0
Tunisia,1972.0,5202.0
Tunisia,1973.0,5316.0
Tunisia,1974.0,5434.0
Tunisia,1975.0,5561.0
Tunisia,1976.0,5696.0
Tunisia,1977.0,5839.0
Tunisia,1978.0,5989.0
Tunisia,1979.0,6146.0
Tunisia,1980.0,6308.0
Tunisia,1981.0,6475.0
Tunisia,1982.0,6647.0
Tunisia,1983.0,6823.0
Tunisia,1984.0,7004.0
Tunisia,1985.0,7189.0
Tunisia,1986.0,7377.0
Tunisia,1987.0,7567.0
Tunisia,1988.0,7758.0
Tunisia,1989.0,7948.0
Tunisia,1990.0,8135.0
Tunisia,1991.0,8319.0
Tunisia,1992.0,8499.0
Tunisia,1993.0,8672.0
Tunisia,1994.0,8834.0
Tunisia,1995.0,8983.0
Tunisia,1996.0,9117.0
Tunisia,1997.0,9237.0
Tunisia,1998.0,9347.0
Tunisia,1999.0,9451.0
Tunisia,2000.0,9553.0
Tunisia,2001.0,9652.0
Tunisia,2002.0,9750.0
Tunisia,2003.0,9847.0
Tunisia,2004.0,9947.0
Tunisia,2005.0,10051.0
Tunisia,2006.0,10160.0
Tunisia,2007.0,10274.0
Tunisia,2008.0,10391.0
Tunisia,2009.0,10511.0
Tunisia,2010.0,10632.0
Tunisia,2011.0,10753.0
Tunisia,2012.0,10875.0
Tunisia,2013.0,10997.0
Tunisia,2014.0,11117.0
Tunisia,2015.0,11235.0
Tunisia,2016.0,11351.0
Tunisia,2017.0,11464.0
Tunisia,2018.0,11574.0
Tunisia,2019.0,11680.0
Tunisia,2020.0,11783.0
Tunisia,2021.0,11881.0
Tunisia,2022.0,11976.0
Tunisia,2023.0,12066.0
Tunisia,2024.0,12151.0
Tunisia,2025.0,12231.0
Tunisia,2026.0,12307.0
Tunisia,2027.0,12377.0
Tunisia,2028.0,12443.0
Tunisia,2029.0,12504.0
Tunisia,2030.0,12561.0
Tunisia,2031.0,12614.0
Tunisia,2032.0,12663.0
Tunisia,2033.0,12709.0
Tunisia,2034.0,12752.0
Tunisia,2035.0,12792.0
Tunisia,2036.0,12831.0
Tunisia,2037.0,12868.0
Tunisia,2038.0,12903.0
Tunisia,2039.0,12937.0
Tunisia,2040.0,12969.0
Tunisia,2041.0,13000.0
Tunisia,2042.0,13030.0
Tunisia,2043.0,13058.0
Tunisia,2044.0,13085.0
Tunisia,2045.0,13109.0
Tunisia,2046.0,13131.0
Tunisia,2047.0,13150.0
Tunisia,2048.0,13167.0
Tunisia,2049.0,13181.0
Tunisia,2050.0,13192.0
Tunisia,2051.0,13200.0
Tunisia,2052.0,13204.0
Tunisia,2053.0,13205.0
Tunisia,2054.0,13202.0
Tunisia,2055.0,13196.0
Tunisia,2056.0,13186.0
Tunisia,2057.0,13172.0
Tunisia,2058.0,13154.0
Tunisia,2059.0,13133.0
Tunisia,2060.0,13109.0
Tunisia,2061.0,13081.0
Tunisia,2062.0,13051.0
Tunisia,2063.0,13018.0
Tunisia,2064.0,12982.0
Tunisia,2065.0,12944.0
Tunisia,2066.0,12904.0
Tunisia,2067.0,12863.0
Tunisia,2068.0,12820.0
Tunisia,2069.0,12776.0
Tunisia,2070.0,12732.0
Tunisia,2071.0,12687.0
Tunisia,2072.0,12641.0
Tunisia,2073.0,12596.0
Tunisia,2074.0,12551.0
Tunisia,2075.0,12506.0
Tunisia,2076.0,12461.0
Tunisia,2077.0,12418.0
Tunisia,2078.0,12374.0
Tunisia,2079.0,12332.0
Tunisia,2080.0,12291.0
Tunisia,2081.0,12250.0
Tunisia,2082.0,12211.0
Tunisia,2083.0,12172.0
Tunisia,2084.0,12134.0
Tunisia,2085.0,12096.0
Tunisia,2086.0,12059.0
Tunisia,2087.0,12023.0
Tunisia,2088.0,11987.0
Tunisia,2089.0,11951.0
Tunisia,2090.0,11915.0
Tunisia,2091.0,11880.0
Tunisia,2092.0,11844.0
Tunisia,2093.0,11809.0
Tunisia,2094.0,11773.0
Tunisia,2095.0,11737.0
Tunisia,2096.0,11701.0
Tunisia,2097.0,11665.0
Tunisia,2098.0,11629.0
Tunisia,2099.0,11593.0
Tunisia,2100.0,11556.0
Djibouti,1950.0,62.0
Djibouti,1951.0,63.0
Djibouti,1952.0,65.0
Djibouti,1953.0,66.0
Djibouti,1954.0,68.0
Djibouti,1955.0,70.0
Djibouti,1956.0,71.0
Djibouti,1957.0,74.0
Djibouti,1958.0,76.0
Djibouti,1959.0,80.0
Djibouti,1960.0,84.0
Djibouti,1961.0,88.0
Djibouti,1962.0,94.0
Djibouti,1963.0,101.0
Djibouti,1964.0,108.0
Djibouti,1965.0,115.0
Djibouti,1966.0,123.0
Djibouti,1967.0,131.0
Djibouti,1968.0,140.0
Djibouti,1969.0,150.0
Djibouti,1970.0,160.0
Djibouti,1971.0,169.0
Djibouti,1972.0,179.0
Djibouti,1973.0,191.0
Djibouti,1974.0,205.0
Djibouti,1975.0,224.0
Djibouti,1976.0,249.0
Djibouti,1977.0,278.0
Djibouti,1978.0,308.0
Djibouti,1979.0,336.0
Djibouti,1980.0,359.0
Djibouti,1981.0,375.0
Djibouti,1982.0,385.0
Djibouti,1983.0,393.0
Djibouti,1984.0,405.0
Djibouti,1985.0,424.0
Djibouti,1986.0,452.0
Djibouti,1987.0,487.0
Djibouti,1988.0,524.0
Djibouti,1989.0,560.0
Djibouti,1990.0,590.0
Djibouti,1991.0,613.0
Djibouti,1992.0,629.0
Djibouti,1993.0,642.0
Djibouti,1994.0,653.0
Djibouti,1995.0,664.0
Djibouti,1996.0,676.0
Djibouti,1997.0,688.0
Djibouti,1998.0,700.0
Djibouti,1999.0,712.0
Djibouti,2000.0,723.0
Djibouti,2001.0,734.0
Djibouti,2002.0,744.0
Djibouti,2003.0,755.0
Djibouti,2004.0,766.0
Djibouti,2005.0,777.0
Djibouti,2006.0,788.0
Djibouti,2007.0,799.0
Djibouti,2008.0,810.0
Djibouti,2009.0,822.0
Djibouti,2010.0,834.0
Djibouti,2011.0,847.0
Djibouti,2012.0,860.0
Djibouti,2013.0,873.0
Djibouti,2014.0,886.0
Djibouti,2015.0,900.0
Djibouti,2016.0,913.0
Djibouti,2017.0,926.0
Djibouti,2018.0,939.0
Djibouti,2019.0,952.0
Djibouti,2020.0,965.0
Djibouti,2021.0,977.0
Djibouti,2022.0,989.0
Djibouti,2023.0,1001.0
Djibouti,2024.0,1012.0
Djibouti,2025.0,1023.0
Djibouti,2026.0,1034.0
Djibouti,2027.0,1045.0
Djibouti,2028.0,1055.0
Djibouti,2029.0,1065.0
Djibouti,2030.0,1075.0
Djibouti,2031.0,1085.0
Djibouti,2032.0,1094.0
Djibouti,2033.0,1104.0
Djibouti,2034.0,1113.0
Djibouti,2035.0,1123.0
Djibouti,2036.0,1132.0
