,max Wind(WMO),max Pres(WMO),max travel,min Wind(WMO),min Pres(WMO),min travel,mean Wind(WMO),mean Pres(WMO),mean travel,median Wind(WMO),median Pres(WMO),median travel,dmax Wind(WMO),dmax Pres(WMO),dmax travel,dmin Wind(WMO),dmin Pres(WMO),dmin travel,dmean Wind(WMO),dmean Pres(WMO),dmean travel,dmedian Wind(WMO),dmedian Pres(WMO),dmedian travel,pmax Wind(WMO),pmax Pres(WMO),pmax travel,pmin Wind(WMO),pmin Pres(WMO),pmin travel,pmean Wind(WMO),pmean Pres(WMO),pmean travel,pmedian Wind(WMO),pmedian Pres(WMO),pmedian travel,basin,subbasin,year
2010195N14257,30.0,1011.0,182.493165177,20.0,1006.0,48.3948389761,25.2777777778,1007.61111111,115.877977204,25.0,1007.0,107.707737088,5.0,1.0,46.3979988492,-5.0,-1.0,-74.7854280886,-0.294117647059,0.235294117647,-2.25258209526,0.0,0.0,4.26581189783,0.2,0.000994035785288,0.542988042381,-0.2,-0.000993048659384,-0.455452182654,-0.0104166666667,0.000247954910297,0.0236990684776,0.0,0.0,0.0317817707696, EP, MM,2010-01-01
2010198N15123,70.0,1008.0,153.989404454,35.0,970.0,39.1262380153,52.6666666667,994.115384615,88.5883318729,55.0,999.0,86.5812089898,5.0,11.0,81.0842507967,-10.0,-5.0,-73.7650629596,0.714285714286,-0.32,0.19485076013,2.5,0.0,-1.86217987757,0.142857142857,0.0111675126904,1.21286822812,-0.181818181818,-0.00512820512821,-0.511489046735,0.0230743462886,-0.000323099846888,0.0826548531614,0.0384615384615,0.0,-0.0181998386432, WP, MM,2010-01-01
2010203N22286,40.0,1014.0,222.348115067,15.0,1005.0,23.2894364261,28.3333333333,1009.86666667,115.294612797,30.0,1010.0,123.735962796,5.0,3.0,189.853026504,-5.0,-1.0,-121.732527092,-1.07142857143,0.357142857143,-0.561721559972,0.0,0.0,-5.65687918703,0.166666666667,0.0029702970297,5.84251451207,-0.25,-0.000994035785288,-0.692874130216,-0.0442307692308,0.000457499252083,0.382961686026,0.0,0.0,-0.0417227755286, NA, NA,2010-01-01
2010215N13319,50.0,1013.0,330.996410855,30.0,1006.0,29.5448745715,36.6666666667,1008.5,163.238049935,35.0,1008.5,189.694010727,5.0,2.0,56.8565083688,-10.0,-1.0,-97.1065282638,0.0,0.260869565217,-5.58986612457,0.0,0.0,-3.67894150165,0.166666666667,0.00198609731877,0.375407129214,-0.2,-0.000993048659384,-0.537572747792,0.00353535353535,0.000270430024648,-0.00757586672669,0.0,0.0,-0.013976582787, NA, NA,2010-01-01
2010217N15265,55.0,1008.0,152.142002064,20.0,994.0,15.3757406871,35.3846153846,1002.57692308,82.5482800534,32.5,1004.0,91.9242781838,5.0,3.0,15.976108723,-5.0,-4.0,-30.7159381695,0.2,-0.08,-5.69859422405,0.0,0.0,-8.4262143768,0.2,0.00301204819277,0.301764506842,-0.166666666667,-0.00400801603206,-0.535475425386,0.00454545454545,-8.16270547291e-05,-0.0716239416541,0.0,0.0,-0.0723589702749, EP, MM,2010-01-01
2010218N20127,50.0,1002.0,504.526086506,35.0,985.0,24.5395916861,45.0,992.28,110.878392741,45.0,994.0,96.1735139102,10.0,5.0,355.938354241,-5.0,-5.0,-57.0952889234,0.0,-0.166666666667,20.4168087741,0.0,0.0,8.69948364657,0.285714285714,0.00507614213198,2.39547605184,-0.125,-0.00505050505051,-0.534263015809,0.00379464285714,-8.46100741095e-05,0.236780912851,0.0,0.0,0.0933212259022, WP, MM,2010-01-01
2010222N26277,30.0,1013.0,170.481406065,15.0,1007.0,11.1194926645,22.34375,1009.15625,74.161824756,25.0,1008.0,77.5755920997,5.0,1.0,54.390006948,-5.0,-2.0,-82.7301024035,-0.322580645161,0.0645161290323,1.66111811838,0.0,0.0,1.46319047331,0.333333333333,0.000993048659384,1.18895790067,-0.25,-0.00197433366239,-0.711649895149,-0.00944444444444,6.63989813644e-05,0.125832233081,0.0,0.0,0.0228962965628, NA, GM,2010-01-01
2010232N18253,30.0,1010.0,124.193260337,20.0,1003.0,62.0745898332,25.4166666667,1005.75,81.0865526383,25.0,1005.0,70.8199108583,0.0,2.0,17.7768401079,-5.0,-1.0,-34.2165707915,-0.909090909091,0.545454545455,-2.9871589441,0.0,1.0,-0.0753615931639,0.0,0.00199004975124,0.193339628119,-0.2,-0.000996015936255,-0.275510689538,-0.0366666666667,0.000596325115327,-0.024402183267,0.0,0.000991571884783,-0.00110012176866, EP, MM,2010-01-01
2010233N17119,45.0,1002.0,145.831633704,35.0,985.0,77.1233395525,39.375,994.0,107.223267176,40.0,994.0,104.619447724,5.0,6.0,44.2808183086,-5.0,-5.0,-34.2854298667,0.0,-0.166666666667,-1.0096092237,0.0,-2.0,-10.2088357571,0.142857142857,0.00606060606061,0.567555778189,-0.125,-0.00505050505051,-0.274535797004,0.00453514739229,5.64234433608e-06,0.0182738862956,0.0,-0.002,-0.10646391322, WP, MM,2010-01-01
2010234N11329,115.0,1009.0,474.851884863,25.0,942.0,69.5153850166,64.1176470588,980.235294118,184.908563098,65.0,984.0,175.382818946,15.0,7.0,114.733712654,-10.0,-13.0,-120.742896988,0.1,-0.22,4.47917743193,0.0,0.5,4.85053176543,0.285714285714,0.007164790174,0.785634464335,-0.142857142857,-0.0134575569358,-0.391266893055,0.00785116127665,-0.00019608513497,0.0515024925901,0.0,0.00100502512563,0.0327278231104, NA, NA,2010-01-01
2010234N14267,80.0,1007.0,131.924282532,25.0,978.0,45.6918498349,51.3333333333,995.0,83.5839622469,50.0,997.5,78.2329618189,10.0,7.0,23.8323305866,-10.0,-3.0,-48.4303840803,0.0,0.0,-0.0707548762082,0.0,0.0,0.236440735278,0.333333333333,0.00709219858156,0.477881034311,-0.222222222222,-0.00305810397554,-0.436859646087,0.000560699221414,3.94543152891e-05,0.0201634196877,0.0,0.0,0.0021419177514, EP, MM,2010-01-01
2010236N12341,125.0,1009.0,339.696364091,25.0,927.0,121.481803324,67.0754716981,975.905660377,187.152211777,55.0,978.0,183.053961645,10.0,9.0,158.71588176,-15.0,-16.0,-171.508454557,0.192307692308,-0.288461538462,0.267829765948,0.0,0.0,-0.108151857358,0.2,0.00920245398773,0.943681874633,-0.153846153846,-0.0167714884696,-0.504887519227,0.0104190664084,-0.000280594193619,0.0158228511664,0.0,0.0,-0.000505614111966, NA, NA,2010-01-01
2010239N15118,50.0,1004.0,158.018582384,35.0,985.0,15.2238708255,44.1666666667,995.451612903,65.840725665,45.0,998.0,63.7205940787,5.0,6.0,63.5099214767,-10.0,-6.0,-108.804545363,0.0,-0.0666666666667,-0.876486013069,0.0,0.0,-0.00468631833152,0.142857142857,0.00606060606061,1.17534893475,-0.222222222222,-0.00602409638554,-0.688555382038,0.00333800186741,-6.58578222047e-05,0.0793415456526,0.0,0.0,-0.000307732261649, WP, MM,2010-01-01
2010240N15142,80.0,1008.0,475.841292824,35.0,960.0,45.0284887862,61.5625,988.638888889,234.604449553,65.0,994.0,227.406146183,10.0,10.0,147.318598081,-10.0,-10.0,-152.449918052,0.0,-0.685714285714,-0.183603652762,0.0,0.0,-0.125139734059,0.285714285714,0.0103092783505,1.56659596008,-0.222222222222,-0.0103092783505,-0.666369693674,0.00969576719577,-0.000638941079445,0.0644164009686,0.0,0.0,-0.00102270607992, WP, MM,2010-01-01
2010241N25125,35.0,1004.0,77.6387161528,35.0,996.0,41.736791014,35.0,999.4,56.6300801859,35.0,999.0,51.378199732,0.0,2.0,22.2364216124,0.0,-2.0,-26.2605164208,0.0,-0.444444444444,-0.405245437433,0.0,0.0,5.26223279101,0.0,0.00200803212851,0.434542246715,0.0,-0.00200400801603,-0.350298074649,0.0,-0.000497500966003,0.0348124229848,0.0,-0.000996015936255,0.0989392665105, WP, MM,2010-01-01
2010242N14318,55.0,1011.0,271.284854596,25.0,998.0,115.029544869,38.125,1005.75,185.599901455,35.0,1006.5,173.859032574,5.0,3.0,45.1459377009,-5.0,-3.0,-51.4774920538,0.0,0.173913043478,-2.66562081736,0.0,0.0,-6.38232130205,0.166666666667,0.00297914597815,0.267315760816,-0.166666666667,-0.002997002997,-0.228447173128,-0.00413223140496,0.000181234165898,-0.00697315650415,0.0,0.0,-0.0355031238191, NA, NA,2010-01-01
2010243N12146,50.0,1010.0,230.147108441,35.0,992.0,38.1196462079,43.8235294118,1001.27777778,115.583758237,45.0,1004.0,104.045280399,5.0,4.0,108.668202254,-5.0,-2.0,-87.812812645,0.0,-0.114285714286,-2.62059500026,0.0,0.0,-7.04166198077,0.142857142857,0.00401606425703,1.41928015351,-0.125,-0.00201207243461,-0.57282807269,0.00267857142857,-0.000115769303005,0.0875164230239,0.0,0.0,-0.0686694625968, WP, MM,2010-01-01
2010244N12328,35.0,1010.0,204.826270312,25.0,1005.0,63.4366792764,27.6666666667,1008.4,134.73359404,25.0,1008.5,128.188147062,5.0,1.0,24.1255833534,-5.0,-2.0,-34.2413182171,0.0,0.0689655172414,0.0536714453652,0.0,0.0,0.541810870095,0.2,0.000995024875622,0.380309682484,-0.166666666667,-0.00198609731877,-0.27963906005,-0.00272108843537,0.000106468650008,0.00979196566986,0.0,0.0,0.00354681950337, NA, NA,2010-01-01
2010246N19251,30.0,1008.0,83.1556229695,20.0,1003.0,53.5273311144,26.0,1004.9,70.9150230576,27.5,1004.0,75.6805196909,0.0,2.0,15.060479736,-5.0,0.0,-7.47510327868,-1.11111111111,0.555555555556,2.74557907887,0.0,0.0,-0.0893886518468,0.0,0.00199401794616,0.281360557728,-0.2,0.0,-0.0898929382252,-0.0458333333333,0.000622015908307,0.0488993870808,0.0,0.000496524329692,-0.00134264306656, EP, MM,2010-01-01
2010247N15266,60.0,1006.0,195.237197414,20.0,990.0,55.5974633223,29.8076923077,1002.11538462,110.501232787,25.0,1005.0,111.824726653,10.0,7.0,66.9510901859,-10.0,-4.0,-53.3825389036,-0.4,-0.04,0.384819907398,0.0,0.0,0.488197978524,0.333333333333,0.0070281124498,0.774675770137,-0.25,-0.00402010050251,-0.364536095079,-0.00653409090909,2.63955624751e-06,0.0448586904111,0.0,0.0,0.00413959048957, EP, MM,2010-01-01
2010249N24125,55.0,1006.0,406.54278473,35.0,985.0,30.4803622274,42.8571428571,1001.3,159.69630746,40.0,1003.0,131.873454853,5.0,11.0,187.777567296,-15.0,-5.0,-259.43254009,0.0,0.0,2.47207972362,5.0,0.0,2.371346494,0.142857142857,0.0111675126904,0.9450279836,-0.272727272727,-0.00505050505051,-0.67728721754,0.0135401635402,4.45425294115e-06,0.119307900769,0.105555555556,0.0,0.0128037548579, WP, MM,2010-01-01
2010251N14337,135.0,1006.0,423.187099753,30.0,924.0,43.1940770156,80.6666666667,960.966666667,144.956757213,75.0,950.0,120.149934634,25.0,11.0,125.799056144,-10.0,-22.0,-196.366399287,0.508474576271,-0.779661016949,1.87158547049,0.0,0.0,-0.0507657519723,0.285714285714,0.0119047619048,0.768460697647,-0.142857142857,-0.0226804123711,-0.464017923517,0.0109175044325,-0.000770361203472,0.0398603389573,0.0,0.0,-0.000711579416877, NA, NA,2010-01-01
2010255N13340,120.0,1012.0,256.985890777,30.0,948.0,29.0111873688,52.6470588235,993.705882353,128.207632626,45.0,999.0,118.211547525,20.0,8.0,56.1443912432,-10.0,-17.0,-57.5535481286,0.0,0.1,0.653531321167,0.0,1.0,0.581052718034,0.333333333333,0.00831600831601,1.5232768245,-0.142857142857,-0.0174717368962,-0.664861364133,0.00421471090282,0.000130745048916,0.0386764551366,0.0,0.000990099009901,0.00432293535585, NA, NA,2010-01-01
2010256N17137,95.0,1008.0,162.720043294,35.0,930.0,22.2389853289,64.2857142857,977.035714286,80.2000368573,65.0,977.5,85.4437809691,10.0,20.0,40.5720139979,-15.0,-10.0,-62.0503340115,0.25,-0.148148148148,0.585670383558,2.5,0.0,6.32989325474,0.285714285714,0.0215053763441,0.750487816284,-0.1875,-0.0106382978723,-0.655695360503,0.0133068801683,-4.34115340806e-05,0.0706654249464,0.03125,0.0,0.148901630724, WP, MM,2010-01-01
2010257N16282,110.0,1005.0,149.547253506,25.0,956.0,23.7583116791,53.1578947368,990.947368421,110.658823177,45.0,995.0,116.325272497,15.0,23.0,68.4947024706,-35.0,-11.0,-58.7472942816,0.0,0.0,-6.41689122817,5.0,-2.0,-1.54643185825,0.375,0.0240585774059,2.88297852962,-0.583333333333,-0.0112016293279,-0.679557054609,0.0354639219418,9.83681817821e-05,0.0655079759176,0.125,-0.001998001998,-0.0106389698168, NA, CS,2010-01-01
2010263N15149,85.0,1010.0,396.387283962,35.0,945.0,33.3987283876,63.5714285714,979.967741935,178.871820351,67.5,972.0,142.137141417,10.0,11.0,246.98651409,-5.0,-10.0,-66.9296380029,3.07692307692,-1.13333333333,10.8415989164,5.0,0.0,2.6645352591e-12,0.181818181818,0.0115183246073,1.65318099967,-0.0625,-0.0104712041885,-0.383447977037,0.0628447093379,-0.00123902885857,0.140360826067,0.0714285714286,0.0,5.08482145278e-14, WP, MM,2010-01-01
2010263N15328,75.0,1016.0,115.42787486,25.0,982.0,23.9217206924,36.7567567568,1004.16216216,60.1478790521,35.0,1005.0,54.3931169411,15.0,6.0,56.5247855763,-10.0,-11.0,-33.0277506034,0.0,0.222222222222,-0.00914999323846,0.0,0.0,-0.00527408729766,0.25,0.00606060606061,1.23725124779,-0.2,-0.0110775427996,-0.476832032464,0.00687074829932,0.000258549129761,0.0420072301025,0.0,0.0,-7.53742716288e-05, NA, NA,2010-01-01
2010264N20252,35.0,1001.0,139.322505014,30.0,999.0,33.3584779934,32.2727272727,999.909090909,93.5798955913,30.0,1000.0,89.8042615688,5.0,1.0,39.1425116075,-5.0,-1.0,-92.5246235571,0.0,-0.1,-1.75442933458,0.0,0.0,7.4939535751,0.0,0.001001001001,0.796415708262,-0.142857142857,-0.001,-0.735004320814,-0.015873015873,-0.000110777666333,0.0573861479437,0.0,0.0,0.0814333752084, EP, MM,2010-01-01
2010267N14285,50.0,1008.0,209.409833086,20.0,998.0,62.6815184883,35.7142857143,1001.85714286,149.263540753,35.0,1001.5,152.805946157,5.0,2.0,43.821335497,-10.0,-3.0,-70.932008872,-0.769230769231,-0.384615384615,-7.51036897237,0.0,0.0,7.60729434434,0.142857142857,0.00200400801603,0.402561256851,-0.222222222222,-0.002997002997,-0.394530672739,-0.0377314814815,-0.000330512917177,-0.0426568509364,0.0,0.0,0.0474837118628, NA, CS,2010-01-01
2010271N19276,40.0,1003.0,166.930965693,25.0,994.0,65.816696718,36.3636363636,997.545454545,105.246726515,40.0,996.0,80.8574731103,5.0,1.0,63.1917642305,-5.0,-2.0,-14.0900090144,1.5,-0.7,8.42710651235,0.0,-1.0,2.14954674964,0.166666666667,0.0010060362173,0.960117529163,-0.125,-0.002002002002,-0.130599145999,0.0363756613757,-0.000777223424467,0.114125481642,0.0,-0.00100401606426,0.019435487994, NA, CS,2010-01-01
2010279N22293,75.0,1012.0,462.277325991,20.0,976.0,22.2389853289,41.914893617,997.553191489,142.783393059,35.0,1002.0,90.8380142093,10.0,4.0,59.3023235083,-5.0,-5.0,-123.333013028,-0.217391304348,0.260869565217,-1.48285024776,0.0,0.0,0.00801446274692,0.25,0.00407747196738,1.4980439619,-0.2,-0.00408163265306,-0.547317557909,-0.0120466570467,0.000378791714066,0.0149029136804,0.0,0.0,0.000331784420727, NA, NA,2010-01-01
2010280N18085,25.0,1002.0,226.885056507,25.0,996.0,76.5685960663,25.0,998.285714286,143.391087832,25.0,998.0,123.12645051,0.0,2.0,76.2400755741,0.0,-2.0,-104.639766368,0.0,0.666666666667,1.84172724907,0.0,1.0,23.9539785288,0.0,0.00200803212851,0.995709461723,0.0,-0.00200400801603,-0.461201667395,0.0,0.000668005354752,0.116909948518,0.0,0.001,0.147875608496, NI, BB,2010-01-01
2010284N14278,90.0,1009.0,154.104294063,20.0,981.0,42.498085013,58.5,996.5,88.8406842937,62.5,997.5,89.5735885102,15.0,4.0,111.60620905,-10.0,-5.0,-42.1008322865,-0.526315789474,0.157894736842,-0.61531834965,0.0,1.0,-3.8341609437,0.333333333333,0.00402010050251,2.62614677852,-0.25,-0.00507099391481,-0.497652140599,-0.0172129250561,0.000226192889295,0.0912732886749,-0.0277777777778,0.00149703274703,-0.0461908789346, NA, CS,2010-01-01
2010285N13145,125.0,1006.0,170.567599342,35.0,885.0,24.4338210713,77.0731707317,958.391304348,86.9346700314,80.0,952.5,74.5923879947,15.0,30.0,59.079127506,-20.0,-20.0,-68.5333702172,0.0,0.0,1.51707314651,0.0,0.0,0.545767528456,0.176470588235,0.032967032967,1.60386757455,-0.2,-0.021164021164,-0.634441208669,0.00423150200762,9.02763026586e-05,0.0924680935402,0.0,0.0,0.00351705450983, WP, MM,2010-01-01
2010286N18090,30.0,1002.0,118.791049535,25.0,995.0,52.4084571969,26.25,997.25,81.8670049107,25.0,997.0,76.7261939741,5.0,2.0,66.3825923382,-5.0,-4.0,-66.3825923382,0.0,-0.363636363636,-10.6753246425,0.0,0.0,-29.2705082872,0.2,0.00200803212851,1.26663893365,-0.166666666667,-0.00200400801603,-0.558818131484,0.00333333333333,5.03317385314e-07,0.080341912503,0.0,0.0,-0.276010935012, NI, BB,2010-01-01
2010293N16147,95.0,1012.0,270.409920085,35.0,930.0,22.2389853289,69.7916666667,976.5,93.6931334226,70.0,977.5,100.329278807,10.0,10.0,129.500612812,-10.0,-10.0,-122.06166946,1.08695652174,0.242424242424,1.49837227542,0.0,0.0,-3.88304575658,0.285714285714,0.010582010582,4.0,-0.125,-0.010582010582,-0.793235175219,0.0276799128916,0.000265340161163,0.223025371735,0.0,0.0,-0.0450521856359, WP, MM,2010-01-01
2010293N17093,105.0,1002.0,76.7778563761,25.0,950.0,33.3584779934,50.0,986.833333333,67.6740534313,45.0,991.0,76.1191857942,30.0,26.0,42.8768652199,-35.0,-16.0,-0.239782014401,0.0,-0.363636363636,14.1736419288,5.0,-2.0,-0.116157419088,0.5,0.0273684210526,1.28533637621,-0.444444444444,-0.0163265306122,-0.565519544724,0.0528571428571,-0.000316451746095,0.178785769047,0.138888888889,-0.00300610899413,-0.00233687765005, NI, BB,2010-01-01
2010293N17277,85.0,1008.0,127.728005049,20.0,977.0,24.1012070938,42.3214285714,1001.10714286,70.990641098,35.0,1004.5,59.507753165,10.0,11.0,28.4018724643,-25.0,-7.0,-15.7120339202,-0.37037037037,-0.148148148148,2.62385584168,0.0,0.0,0.552201240311,0.166666666667,0.0112589559877,0.575194079837,-0.384615384615,-0.00711382113821,-0.311917581477,-0.00514176936688,-0.000145870190886,0.0532992091988,0.0,0.0,0.0103271568612, NA, CS,2010-01-01
2010302N09306,85.0,1006.0,336.486440876,30.0,982.0,34.8343347175,51.4705882353,995.607843137,133.473160207,45.0,994.0,119.815223679,15.0,6.0,61.1956075475,-15.0,-8.0,-83.0408052809,0.1,-0.22,2.79201268219,0.0,0.0,1.4505052084,0.285714285714,0.00607287449393,1.05526043739,-0.222222222222,-0.00808080808081,-0.557399422985,0.00664496234724,-0.000159309495252,0.0532462110656,0.0,0.0,0.0134477748749, NA, NA,2010-01-01
2010302N26299,65.0,1006.0,419.684258926,30.0,989.0,100.539977409,51.1111111111,996.222222222,261.131188371,55.0,993.0,218.891234004,10.0,2.0,130.850679362,-10.0,-5.0,-83.5256897705,3.125,-1.625,24.3258746569,5.0,-2.0,-9.67059943058,0.25,0.00202224469161,1.0992584773,-0.153846153846,-0.00501002004008,-0.453782017312,0.0744041672613,-0.00156927268059,0.178343764524,0.1,-0.00199203187251,-0.0432250894421, NA, NA,2010-01-01
2010302S08098,40.0,1007.0,143.201471564,25.0,995.0,10.7406050485,32.5,1000.15384615,47.4904222983,32.5,1000.5,46.9266032662,5.0,4.0,97.2643334058,-5.0,-2.0,-78.1236381508,0.0,0.2,1.36028375388,0.0,0.0,-0.0144061012458,0.2,0.00398803589232,9.0557592395,-0.166666666667,-0.00200400801603,-0.763816776122,0.003,0.000200082806609,0.530988417793,0.0,0.0,-0.000910107807437, SI, WA,2011-01-01
2010305N06105,60.0,1004.0,155.094953224,25.0,988.0,54.1724952408,40.0,995.647058824,76.8226993368,35.0,996.0,54.9867693764,10.0,4.0,100.922457984,-15.0,-4.0,-69.5631018155,0.0,0.0,6.67387892319,0.0,0.0,-1.39266376209e-12,0.285714285714,0.00404858299595,1.8629833744,-0.333333333333,-0.00400801603206,-0.562191507298,0.0136267436267,2.96518762212e-06,0.272331667576,0.0,0.0,-2.53130849615e-14, NI, BB,2010-01-01
2010331S07089,70.0,1004.0,181.123789798,20.0,974.0,33.3584779934,38.4,994.703703704,89.6781628582,40.0,998.0,88.2348740077,12.0,8.0,105.14975143,-10.0,-7.0,-65.9325094454,0.833333333333,-0.230769230769,1.47473863264,0.0,0.0,5.22599513604,0.315789473684,0.0082135523614,1.78064867815,-0.166666666667,-0.00709219858156,-0.512003006225,0.0355795840245,-0.000234191055748,0.118438256537,0.0,0.0,0.0506910146198, SI, MM,2011-01-01
2010341N15082,25.0,1000.0,120.599654711,20.0,1000.0,55.5974633223,23.75,1000.0,82.6983951435,25.0,1000.0,77.2982312705,0.0,0.0,43.3450448973,-5.0,0.0,-0.0872429143641,-1.66666666667,0.0,21.6673971295,0.0,0.0,21.7443894054,0.0,0.0,0.561067423706,-0.2,0.0,-0.00112801686651,-0.0666666666667,0.0,0.317014463612,0.0,0.0,0.391103983995, NI, BB,2010-01-01
2010349S18109,30.0,-1.0,328.490701794,-1.0,-1.0,56.5614719688,4.90476190476,-1.0,110.154258847,-1.0,-1.0,83.3068034302,0.0,0.0,109.496900598,-31.0,0.0,-271.929229826,-1.55,0.0,0.77945805993,0.0,0.0,1.36570429554,0.0,0.0,1.43478818389,-1.03333333333,0.0,-0.82781408527,-0.0543859649123,0.0,0.118438253398,0.0,0.0,0.0165374771634, SI, WA,2011-01-01
2010350N30175,45.0,1008.0,303.688058175,25.0,997.0,24.4589326024,34.1304347826,1001.5,162.127402083,35.0,1002.0,183.816558213,5.0,2.0,106.19716547,-10.0,-1.0,-124.388359856,0.0,0.181818181818,0.459625111878,0.0,0.0,-3.24864284975,0.2,0.00200601805416,4.34185608982,-0.222222222222,-0.000997008973081,-0.463892794321,0.00436193780914,0.000189937130508,0.15901009638,0.0,0.0,-0.0435422405524, EP, CP,2010-01-01
2010358S13152,40.0,996.0,105.459906314,-1.0,-1.0,50.3344776159,14.4,397.2,71.521072852,-1.0,-1.0,73.6540851643,36.0,997.0,-2.7070441393,-41.0,-994.0,-24.1610283196,0.0,0.0,-12.7023886158,2.5,-1.5,-11.2390933886,0.142857142857,-0.00301204819277,-0.0306082523265,-36.0,-997.0,-0.281811876536,-12.294047619,-332.668006366,-0.164983752386,-1.025,-1.00100704935,-0.182531128295, SP, EA,2011-01-01
2010363S15133,30.0,1002.0,272.0443424,10.0,-1.0,11.1194926645,19.6551724138,618.689655172,95.034555508,20.0,993.0,88.2710851464,10.0,0.0,50.5367700995,-5.0,-994.0,-79.3136812762,0.357142857143,-35.8214285714,8.10890048323,0.0,0.0,23.516087567,0.666666666667,0.0,2.29955769597,-0.2,-1.00100704935,-0.635520933159,0.037037037037,-0.0373342262432,0.238576760219,0.0,0.0,0.229511466576, SI, WA,2011-01-01
2011009S15113,40.0,997.0,126.780581143,20.0,986.0,1.11194926645,29.6666666667,994.233333333,34.4534133688,30.0,996.0,18.0237976464,5.0,7.0,106.353200567,-5.0,-4.0,-122.484339093,-0.172413793103,0.0344827586207,-4.49516165447,0.0,0.0,-3.48589652988,0.2,0.00709939148073,37.7167149632,-0.2,-0.0040404040404,-0.968503230322,-0.00446428571429,3.73535657559e-05,3.69633535078,0.0,0.0,-0.0781067368434, SI, WA,2011-01-01
2011010S17169,55.0,1007.0,189.308049829,20.0,973.0,10.6279333002,36.4347826087,988.086956522,51.8639458116,35.0,988.0,43.6713066342,15.0,9.0,130.00760753,-10.0,-10.0,-66.575521182,0.454545454545,-0.5,3.99395837297,0.0,-0.5,-3.53495011041e-13,0.428571428571,0.00913705583756,2.54474326222,-0.222222222222,-0.0101317122594,-0.7886025138,0.0277709063423,-0.000610353290166,0.329936345221,0.0,-0.00100200400802,-3.17523785043e-14, SP, MM,2011-01-01
2011013S15151,100.0,1000.0,470.994057886,20.0,944.0,62.0100555427,49.5652173913,982.826086957,187.816333069,45.0,988.0,97.9482329176,20.0,13.0,161.777233588,-15.0,-20.0,-133.67218068,0.909090909091,-0.590909090909,17.9275414399,0.0,0.0,5.93420287641,0.4,0.0137711864407,1.67509196532,-0.181818181818,-0.0207468879668,-0.580551599825,0.0447679771209,-0.000592791556958,0.148688340819,0.0,0.0,0.0720683632279, SP, EA,2011-01-01
2011020S13182,100.0,1005.0,457.871920887,20.0,939.0,33.3584779934,51.4772727273,978.340909091,170.051845769,50.0,979.5,142.110569238,15.0,10.0,216.236340255,-15.0,-13.0,-175.389845976,0.697674418605,-1.13953488372,4.76472266957,0.0,-1.0,6.08498728762,0.25,0.010649627263,2.14495787381,-0.1875,-0.0133470225873,-0.69537737258,0.0264907711336,-0.00117672704334,0.139926862066,0.0,-0.0010411246965,0.0231624057113, SP, MM,2011-01-01
2011021S16129,95.0,1000.0,181.231946363,10.0,949.0,10.7749632337,39.8684210526,986.921052632,86.4788941481,30.0,997.0,75.662055552,15.0,18.0,146.062710334,-20.0,-15.0,-151.295276069,0.27027027027,0.0,0.578590274296,0.0,0.0,2.08317872098,0.5,0.0189473684211,9.51454913277,-0.333333333333,-0.0155279503106,-0.90295036774,0.036240124398,1.46884611876e-05,0.796187473556,0.0,0.0,0.0472776089319, SI, WA,2011-01-01
2011023S16147,50.0,1004.0,279.816123616,25.0,989.0,21.0147038517,31.875,997.46875,117.806925373,30.0,998.5,107.768149361,10.0,15.0,162.435381204,-25.0,-9.0,-138.849907807,-0.161290322581,0.225806451613,0.209532512491,0.0,0.0,-6.99593071505,0.4,0.0151668351871,4.15835027361,-0.5,-0.00900900900901,-0.767308611997,0.00125661375661,0.000478022689444,0.34576431263,0.0,0.0,-0.0879719466226, SP, EA,2011-01-01
2011028S13180,110.0,1004.0,322.219591787,20.0,930.0,48.4820482005,56.8518518519,977.962962963,163.093972639,45.0,987.0,178.951121488,15.0,28.0,175.265905836,-35.0,-16.0,-273.737543586,0.384615384615,-0.307692307692,1.85896192288,0.0,-1.0,8.6630640719,0.285714285714,0.0301075268817,2.55188920762,-0.411764705882,-0.0167364016736,-0.849537242811,0.0219499356852,-0.000227379486486,0.1833364923,0.0,-0.00106609808102,0.0588232655264, SP, MM,2011-01-01
2011034N07083,25.0,1002.0,0.0,25.0,1002.0,,25.0,1002.0,,25.0,1002.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,, NI, BB,2011-01-01
2011034S19199,50.0,1010.0,307.671012177,25.0,985.0,84.8504351011,36.0,996.8,179.444196508,35.0,997.0,170.452997181,15.0,7.0,110.849858613,-10.0,-10.0,-63.3167542762,0.714285714286,-0.714285714286,11.5264349735,0.0,-1.0,-3.73192675106,0.428571428571,0.00708502024291,1.06051585331,-0.222222222222,-0.0100502512563,-0.377241968718,0.0403235653236,-0.000601787332905,0.123012080172,0.0,0.0,-0.0236456265229, SP, MM,2011-01-01
2011038S11062,85.0,1006.0,185.739605692,15.0,957.0,15.4438190736,41.8611111111,991.701754386,70.3949686336,38.5,994.0,57.098579692,18.0,7.0,99.091568106,-10.0,-15.0,-107.903157041,1.61764705882,-0.574074074074,1.29025555271,0.0,0.0,3.99876999365,0.333333333333,0.0257731958763,1.53099348157,-0.642857142857,-0.0153531218014,-0.680283741176,0.0332231561022,-0.000116131023161,0.159116014734,0.0,0.0,0.0325071296958, SI, MM,2011-01-01
