ind,,max,min,mean,median,dmax,dmin,dmean,dmedian,pmax,pmin,pmean,pmedian
2014195N11232,Pres(WMO),1010.0,1003.0,1008.26086957,1009.0,2.0,-2.0,-0.0909090909091,0.0,0.00199401794616,-0.00199004975124,-9.39177853662e-05,0.0
2014195N11232,travel,148.021286658,31.0917948437,91.9506746793,98.7968630393,67.8744208038,-42.979126977,0.181512115261,-2.65149381414,2.18303321327,-0.488332944033,0.07541999742,-0.0232420084845
2014197N10137,Wind(WMO),70.0,35.0,53.064516129,55.0,5.0,-10.0,0.0,0.0,0.142857142857,-0.166666666667,0.00281662781663,0.0
2014197N10137,Pres(WMO),1008.0,965.0,986.925,990.0,10.0,-10.0,-0.153846153846,0.0,0.0103626943005,-0.0102564102564,-0.000202782697565,0.0
2014197N10137,travel,357.452676989,24.5591995902,118.039546331,108.621672307,190.183119546,-177.5785416,4.4440533845,4.15216667592,1.85838499872,-0.496788954264,0.130831824589,0.0424847430965
2014201N09331,Wind(WMO),30.0,20.0,25.8823529412,30.0,5.0,0.0,0.625,0.0,0.25,0.0,0.03,0.0
2014201N09331,Pres(WMO),1012.0,1012.0,1012.0,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014201N09331,travel,304.12653488,125.146922582,180.68361381,179.09967981,101.682265994,-66.6798995349,7.48664751752,10.4859950383,0.502272880106,-0.34760467175,0.0478371910685,0.077296942286
2014202N22086,Wind(WMO),25.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014202N22086,Pres(WMO),992.0,988.0,990.222222222,990.0,2.0,0.0,0.5,0.0,0.00202429149798,0.0,0.000505561689772,0.0
2014202N22086,travel,147.79163826,51.3653345539,101.33918404,102.73052589,82.0978261112,-92.4571450334,-1.79105969941,-6.53699316899e-13,1.24970409579,-0.642856007619,0.150243409393,-4.55191440096e-15
2014204N10239,Wind(WMO),110.0,25.0,44.3902439024,30.0,25.0,-10.0,0.123456790123,0.0,0.333333333333,-0.166666666667,0.00878926757797,0.0
2014204N10239,Pres(WMO),1012.0,915.0,993.868131868,1006.0,10.0,-40.0,0.0444444444444,0.0,0.0109289617486,-0.0414507772021,6.17053583825e-05,0.0
2014204N10239,travel,243.838450786,21.744906572,116.673141786,115.949445867,64.2933576389,-91.9034714862,0.867798608208,2.76401124211e-12,1.06397398074,-0.717235180599,0.0414629905846,5.10702591328e-14
2014207N12255,Wind(WMO),65.0,20.0,38.4090909091,32.5,10.0,-10.0,-0.47619047619,0.0,0.285714285714,-0.2,-0.0119431956932,0.0
2014207N12255,Pres(WMO),1012.0,992.0,1003.68181818,1006.5,4.0,-4.0,0.238095238095,0.0,0.00401606425703,-0.003996003996,0.000250171564841,0.000494559841741
2014207N12255,travel,165.160882559,70.3704950214,126.927911746,138.977795002,20.3690417145,-22.824955112,-3.21298280568,-5.14763395055,0.151296284991,-0.213405474681,-0.0274444221853,-0.0435418061058
2014209N12152,Wind(WMO),105.0,35.0,70.7692307692,75.0,15.0,-5.0,0.392156862745,0.0,0.285714285714,-0.0833333333333,0.0113632566601,0.0
2014209N12152,Pres(WMO),1008.0,920.0,970.621621622,975.0,10.0,-15.0,0.027397260274,0.0,0.0106382978723,-0.015873015873,1.1959353832e-05,0.0
2014209N12152,travel,235.984780492,22.2389853289,85.2120734639,81.373681755,91.537138826,-167.40542054,0.282699880426,-0.339328900289,2.03236823725,-0.750687245118,0.0972217702244,-0.0127522305655
2014209N16134,Wind(WMO),55.0,35.0,43.6842105263,40.0,5.0,-5.0,0.0,0.0,0.142857142857,-0.125,0.002886002886,0.0
2014209N16134,Pres(WMO),998.0,980.0,989.107142857,990.0,5.0,-5.0,0.0,0.0,0.00510204081633,-0.00507614213198,2.6049911535e-06,0.0
2014209N16134,travel,218.314384184,34.5782002299,98.355905905,87.4761213009,151.597428197,-84.8406388895,-1.99554347443,-6.22607488578,2.27224737633,-0.598049652258,0.0847256904148,-0.0695050220212
2014210N10323,Wind(WMO),70.0,25.0,41.847826087,40.0,10.0,-10.0,0.222222222222,0.0,0.222222222222,-0.153846153846,0.00652333777334,0.0
2014210N10323,Pres(WMO),1013.0,996.0,1006.06521739,1007.0,2.0,-6.0,-0.222222222222,0.0,0.00200803212851,-0.0059880239521,-0.000201208434387,0.0
2014210N10323,travel,530.285807955,117.592257349,233.85654769,207.940126198,101.467399202,-57.0764706581,8.28836908678,2.84641501966,0.422548830343,-0.326769830578,0.0345071685753,0.0124610609419
2014212N11242,Wind(WMO),120.0,20.0,66.2222222222,70.0,10.0,-15.0,0.0,0.0,0.333333333333,-0.2,0.00668124105557,0.0
2014212N11242,Pres(WMO),1012.0,947.0,987.111111111,990.0,10.0,-8.0,0.0454545454545,0.0,0.0104493207941,-0.00820512820513,7.79848475014e-05,0.0
2014212N11242,travel,200.632374151,75.6243470661,120.090625171,108.385534704,90.3607335463,-44.9936261228,-0.217816631407,0.03703903879,0.819437645536,-0.361945207575,0.0147059905132,0.000489776642404
2014214N13249,Wind(WMO),105.0,20.0,55.0,55.0,5.0,-10.0,-0.0769230769231,0.0,0.2,-0.25,-0.000160646645022,0.0
2014214N13249,Pres(WMO),1014.0,960.0,993.363636364,993.5,4.0,-5.0,0.0923076923077,0.0,0.00416666666667,-0.00514933058702,9.58012046615e-05,0.0
2014214N13249,travel,176.372855319,22.2389853289,106.158236054,109.501881597,46.1204451767,-40.0767638812,0.503126923569,-0.195360858291,0.82954225644,-0.451663593878,0.0267943487527,-0.00155149864927
2014216N22089,Wind(WMO),30.0,25.0,27.3333333333,25.0,5.0,-5.0,0.0,0.0,0.0,-0.166666666667,-0.0128205128205,0.0
2014216N22089,Pres(WMO),996.0,990.0,991.6,992.0,2.0,0.0,0.285714285714,0.0,0.0020202020202,0.0,0.000310487004035,0.0
2014216N22089,travel,102.951925205,23.0832731853,70.5445607058,73.1279294819,49.9895813079,-51.2611494835,0.452560539853,-5.45184367036,1.9143121378,-0.689509012826,0.153012614719,-0.0902945553296
2014225N15255,Wind(WMO),75.0,20.0,44.2857142857,45.0,10.0,-10.0,-0.0806451612903,0.0,0.2,-0.2,0.000468202107546,0.0
2014225N15255,Pres(WMO),1008.0,983.0,999.396825397,1002.0,5.0,-4.0,-0.0322580645161,0.0,0.00503018108652,-0.00405268490375,-3.06038118521e-05,0.0
2014225N15255,travel,169.033454714,24.1106417935,87.6863561277,96.1128207505,37.6709509316,-40.0537888216,-0.218837012469,0.00489535003037,0.804166179852,-0.624236643848,0.0267034120252,0.000198610210021
2014229N16246,Wind(WMO),65.0,20.0,36.5625,30.0,5.0,-5.0,0.106382978723,0.0,0.25,-0.166666666667,0.00811036789298,0.0
2014229N16246,Pres(WMO),1010.0,980.0,999.520833333,1002.0,4.0,-4.0,0.0425531914894,0.0,0.00408163265306,-0.00402414486922,4.46144617493e-05,0.0
2014229N16246,travel,133.405475366,23.825171469,75.8241217756,70.924997993,24.9590753177,-29.7455066233,0.938065889832,-0.0247379641018,0.421656089297,-0.500343762945,0.0279900049492,-0.000404142213111
2014234N12261,Wind(WMO),140.0,25.0,58.8043478261,45.0,25.0,-15.0,-0.111111111111,0.0,0.285714285714,-0.166666666667,-0.00253279635298,0.0
2014234N12261,Pres(WMO),1012.0,918.0,985.217391304,998.5,13.0,-27.0,0.111111111111,1.0,0.013844515442,-0.0278063851699,0.000158214950697,0.000993542222336
2014234N12261,travel,166.25085153,37.964186388,110.843135218,121.490522967,38.8077742371,-40.1099572985,-2.77296597969,-0.456647258088,0.497408470816,-0.339541144961,-0.0178644934715,-0.00310425496374
2014236N22288,Wind(WMO),75.0,30.0,56.5384615385,60.0,15.0,-5.0,0.131578947368,0.0,0.3,-0.125,0.00740835740836,0.0
2014236N22288,Pres(WMO),1005.0,963.0,982.230769231,983.0,6.0,-8.0,-0.526315789474,0.0,0.00619834710744,-0.00823892893924,-0.000511467128413,0.0
2014236N22288,travel,521.000380721,22.2389853289,191.936692373,145.615895653,132.570037478,-227.156311213,1.28505446732,0.119729397583,1.19356542183,-0.714285714286,0.0801228990092,0.00134561218185
2014245N19268,Wind(WMO),45.0,15.0,31.8181818182,35.0,5.0,-10.0,-1.0,-2.5,0.166666666667,-0.285714285714,-0.0597001763668,-0.111111111111
2014245N19268,Pres(WMO),1009.0,1001.0,1005.0,1005.0,3.0,-3.0,-0.7,-1.0,0.002997002997,-0.00298507462687,-0.00077159791831,-0.001982160555
2014245N19268,travel,146.043568003,32.8777555776,110.668745725,127.06841924,50.4330007874,-65.5341354427,-0.566770905245,-0.291378679499,1.53395509825,-0.499530404736,0.111660810514,-0.00201080765596
2014246N17254,Wind(WMO),110.0,20.0,52.7142857143,45.0,15.0,-15.0,-0.441176470588,0.0,0.222222222222,-0.214285714286,-0.0104249750781,0.0
2014246N17254,Pres(WMO),1010.0,950.0,989.628571429,997.0,12.0,-11.0,0.176470588235,0.0,0.0122574055158,-0.0114464099896,0.000192871154089,0.0
2014246N17254,travel,111.699466504,29.5572468888,67.0411016345,68.5028956437,31.9912165329,-36.416721466,-2.33036538413,-5.52841811082,0.504807630601,-0.476359470417,-0.00365439065163,-0.0607522801725
2014248N19129,Wind(WMO),60.0,35.0,50.9375,52.5,5.0,-5.0,0.666666666667,0.0,0.142857142857,-0.1,0.019708994709,0.0
2014248N19129,Pres(WMO),1004.0,975.0,988.695652174,990.0,5.0,-7.0,-0.545454545455,0.0,0.00512820512821,-0.0070564516129,-0.00056743832782,0.0
2014248N19129,travel,394.268311487,100.589249441,216.175009225,194.390712442,124.684483672,-109.308732372,7.50812805966,11.5129219676,0.85590865044,-0.46578149679,0.0853119766531,0.0551774745648
2014253N13244,Wind(WMO),30.0,25.0,29.4,30.0,5.0,-5.0,0.0,0.0,0.2,-0.166666666667,0.00144927536232,0.0
2014253N13244,Pres(WMO),1009.0,1003.0,1006.32,1006.0,1.0,-2.0,-0.166666666667,0.0,0.000997008973081,-0.001982160555,-0.000172446685927,0.0
2014253N13244,travel,182.260926707,44.4779706578,99.1484307698,95.345039377,29.7437361725,-41.0547919469,3.36556738641,4.98468204689,0.440929997164,-0.479989078999,0.0435728060019,0.0843550849533
2014253N14260,Wind(WMO),120.0,25.0,60.0,50.0,25.0,-15.0,0.0,0.0,0.263157894737,-0.166666666667,0.000545855900027,0.0
2014253N14260,Pres(WMO),1007.0,918.0,981.028571429,992.0,13.0,-32.0,-0.117647058824,-0.5,0.0139484978541,-0.0336842105263,-5.277006061e-05,0.0
2014253N14260,travel,166.96798028,15.4365998264,73.5712206412,60.3616380422,80.0570143217,-117.655617516,-0.017332643381,-0.35594444511,3.01164164872,-0.706165175446,0.156255746856,-0.00213181260571
2014254N10142,Wind(WMO),75.0,35.0,58.8095238095,65.0,5.0,-10.0,0.25,0.0,0.142857142857,-0.2,0.0114942002442,0.0
2014254N10142,Pres(WMO),1004.0,960.0,980.32,975.0,10.0,-6.0,-0.0833333333333,0.0,0.0104166666667,-0.00602409638554,-7.29305636387e-05,0.0
2014254N10142,travel,222.545494364,85.3434704552,157.28192543,171.471044587,84.2520710896,-87.7740415159,-2.59286743459,-4.60024567073,0.987211682865,-0.448272046431,0.0237022547558,-0.0242592400307
2014254N14327,Wind(WMO),105.0,25.0,54.2553191489,45.0,10.0,-10.0,0.0,0.0,0.2,-0.181818181818,0.00384860104158,0.0
2014254N14327,Pres(WMO),1015.0,955.0,988.446808511,995.0,8.0,-6.0,0.130434782609,-1.0,0.00816326530612,-0.00605449041372,0.000137951719067,-0.000992063492063
2014254N14327,travel,282.771456937,60.060366132,143.821729422,136.60039882,44.0628023845,-68.241103867,-1.06118707749,1.00165473401,0.460779676979,-0.39999197754,0.00289546078126,0.00564008779187
2014259N11262,Wind(WMO),65.0,20.0,37.3863636364,35.0,10.0,-5.0,-0.348837209302,0.0,0.2,-0.2,-0.0133214008214,0.0
2014259N11262,Pres(WMO),1007.0,979.0,999.636363636,1003.5,5.0,-8.0,0.0,0.0,0.0050505050505,-0.00804828973843,2.64053717644e-05,0.0
2014259N11262,travel,124.931895636,34.9332849881,77.8024916964,77.3987862648,27.8706072007,-27.5578691112,0.130640204084,-0.125126560688,0.422678911904,-0.419753519944,0.0165832205053,-0.00150901195437
2014260N13135,Wind(WMO),45.0,35.0,41.1538461538,42.5,5.0,-5.0,0.0,0.0,0.142857142857,-0.125,0.00126984126984,0.0
2014260N13135,Pres(WMO),1002.0,985.0,993.484848485,994.0,5.0,-5.0,0.0,0.0,0.00507614213198,-0.00505050505051,2.12723693373e-06,0.0
2014260N13135,travel,401.773168508,45.6715788099,163.469828158,148.944170897,120.30525499,-98.9075568083,2.44120586099,-8.86811456595,1.92389490521,-0.547898199384,0.126850525381,-0.0274056244214
2014267N15257,Wind(WMO),75.0,20.0,41.8918918919,40.0,10.0,-10.0,-0.277777777778,0.0,0.181818181818,-0.222222222222,-0.0068487861345,0.0
2014267N15257,Pres(WMO),1008.0,980.0,998.72972973,1002.0,6.0,-8.0,0.0555555555556,0.0,0.00602409638554,-0.00804020100503,5.9969299145e-05,0.0
2014267N15257,travel,144.34749755,10.2506503563,64.7443561,59.3254405854,18.5852565214,-48.1422379385,-3.03599757193,-0.267338877637,1.00100565788,-0.545798249278,0.0232406258285,-0.000991565130724
2014267N18150,Wind(WMO),50.0,35.0,44.1304347826,45.0,5.0,-5.0,0.454545454545,0.0,0.142857142857,-0.1,0.0126803751804,0.0
2014267N18150,Pres(WMO),1004.0,985.0,989.787878788,986.0,4.0,-5.0,-0.25,0.0,0.00404858299595,-0.00505050505051,-0.000192202047764,0.0
2014267N18150,travel,353.394257357,23.6424844398,157.806598225,126.317206199,74.1941939372,-72.9494993207,6.33574684139,8.1164217791,2.22157131903,-0.74826991994,0.140708573728,0.0651752226749
2014271N10160,Wind(WMO),95.0,35.0,75.0,80.0,10.0,-10.0,0.892857142857,0.0,0.153846153846,-0.133333333333,0.0219468564324,0.0
2014271N10160,Pres(WMO),1004.0,935.0,964.256410256,965.0,10.0,-10.0,-1.05263157895,0.0,0.0104712041885,-0.0105263157895,-0.00108490166468,0.0
2014271N10160,travel,581.196413484,38.9533831671,180.876450662,135.214223196,243.518413392,-93.8514692246,7.22960402077,-0.0913309386354,3.00735564085,-0.605562265059,0.119184121661,-0.000670445362521
2014274N15260,Wind(WMO),115.0,20.0,48.1428571429,40.0,15.0,-20.0,-0.147058823529,0.0,0.2,-0.222222222222,0.000842803807231,0.0
2014274N15260,Pres(WMO),1008.0,946.0,993.257142857,1000.0,11.0,-19.0,-0.0294117647059,0.0,0.0116279069767,-0.0196078431373,1.78012162825e-05,0.0
2014274N15260,travel,137.483747081,56.5269564946,87.8855516795,88.1048524119,27.2726347796,-36.678632594,-0.646641411058,-3.41060513165e-13,0.354567722503,-0.393523960877,0.00554499085809,-5.10702591328e-15
2014275N06166,Wind(WMO),115.0,35.0,77.6829268293,70.0,15.0,-10.0,0.375,0.0,0.166666666667,-0.166666666667,0.0118181270857,0.0
2014275N06166,Pres(WMO),1006.0,900.0,961.392857143,975.0,15.0,-20.0,-0.472727272727,0.0,0.0157894736842,-0.0213903743316,-0.000425964123318,0.0
2014275N06166,travel,380.611958757,34.7847689886,153.280466431,132.452915763,187.603795674,-85.8124615513,2.62263836115,0.623123828537,2.2529662205,-0.592079261106,0.0755684366892,0.00437238637357
2014279N11096,Wind(WMO),100.0,20.0,52.7586206897,45.0,15.0,-40.0,-0.178571428571,0.0,0.333333333333,-0.4,0.00599096496653,0.0
2014279N11096,Pres(WMO),1004.0,950.0,985.827586207,988.0,32.0,-8.0,-0.142857142857,0.0,0.0336842105263,-0.00831600831601,-0.000115999110145,0.0
2014279N11096,travel,277.987316611,15.4438190736,54.6310365731,47.8954535387,166.792389967,-221.489042283,0.905969209639,0.233665242212,2.1229745192,-0.818291455028,0.286402338802,0.00965242097912
2014283N22299,Wind(WMO),70.0,35.0,51.9230769231,55.0,10.0,-10.0,1.25,2.5,0.25,-0.166666666667,0.0394998940453,0.0769230769231
2014283N22299,Pres(WMO),1007.0,983.0,994.076923077,990.0,4.0,-5.0,-1.41666666667,-2.0,0.00405679513185,-0.00500500500501,-0.00145288556829,-0.0020202020202
2014283N22299,travel,270.177806898,102.2957711,151.94686082,141.315827417,77.64500644,-52.9671225335,11.2975480148,1.31514502709,0.667852393368,-0.312992937642,0.0876338417911,0.007832313889
2014284N10231,Wind(WMO),75.0,20.0,46.9230769231,50.0,10.0,-5.0,0.46875,0.0,0.25,-0.125,0.017940569131,0.0
2014284N10231,Pres(WMO),1009.0,985.0,998.492307692,999.0,4.0,-8.0,-0.265625,0.0,0.00402414486922,-0.00803212851406,-0.000267368192892,0.0
2014284N10231,travel,462.608660605,33.097757232,119.938946097,97.673831425,115.543728814,-83.0644999816,5.24814098259,5.65894849442,1.66443227928,-0.706885616029,0.0756925135407,0.0571248865922
2014285N16305,Wind(WMO),125.0,25.0,82.8571428571,85.0,15.0,-10.0,0.735294117647,0.0,0.222222222222,-0.153846153846,0.0198918886619,0.0
2014285N16305,Pres(WMO),1010.0,940.0,970.628571429,968.0,6.0,-12.0,-0.647058823529,0.0,0.00618556701031,-0.0123966942149,-0.000656658982599,0.0
2014285N16305,travel,515.30411483,15.3349378653,184.935664428,121.757962728,107.191537618,-69.2012177326,12.3079792584,1.61053139114,6.99002099383,-0.818599062651,0.236054228754,0.0116503634813
2014290N14261,Wind(WMO),55.0,25.0,35.0,32.5,10.0,-15.0,0.0,5.0,0.25,-0.333333333333,-0.00674603174603,0.0214285714286
2014290N14261,Pres(WMO),1007.0,999.0,1003.5,1004.0,4.0,-2.0,0.0,-2.0,0.003996003996,-0.001998001998,0.000334331008974,0.0
2014290N14261,travel,80.7657812527,24.6601693552,53.2879751658,54.7451661414,30.0849967862,-25.1500666929,-8.33505635301,-15.4686469835,1.21998338101,-0.460912420928,-0.0280085607582,-0.244344600686
2014294N20265,Wind(WMO),35.0,15.0,24.7222222222,25.0,5.0,-5.0,-0.285714285714,0.0,0.25,-0.25,-0.00910364145658,0.0
2014294N20265,Pres(WMO),1012.0,1000.0,1006.19444444,1007.0,1.0,-1.0,0.285714285714,0.0,0.001,-0.000999000999001,0.000292366414004,0.0
2014294N20265,travel,108.389528709,21.4912227288,75.9921798149,71.6700180765,65.1699492127,-43.9194806039,1.29451858751,0.0157653543991,3.03239839049,-0.671441803347,0.095085705834,0.0002941797045
2014297N11062,Wind(WMO),110.0,25.0,57.0,55.0,20.0,-15.0,0.0,0.0,0.4,-0.285714285714,0.0129846062912,0.0
2014297N11062,Pres(WMO),1004.0,950.0,986.68,990.0,12.0,-20.0,0.0,-0.5,0.012474012474,-0.0205338809035,2.26359156599e-05,-0.000996015936255
2014297N11062,travel,155.094953224,10.4016628739,34.8326977583,30.5972161595,33.8958055656,-143.97546056,-6.80301694564,-2.22409439042,2.1968475077,-0.928305257951,0.182856802788,-0.0415013461796
2014303N11261,Wind(WMO),95.0,30.0,54.8148148148,45.0,15.0,-25.0,0.0,0.0,0.222222222222,-0.333333333333,0.0117629535927,0.0
2014303N11261,Pres(WMO),1007.0,964.0,993.222222222,1002.0,18.0,-13.0,-0.115384615385,-0.5,0.0185185185185,-0.0131845841785,-0.000102436987773,-0.000993048659384
2014303N11261,travel,149.157815441,34.5661382,95.9723291125,113.268657702,27.733170701,-24.2235166622,2.36359453045,-0.243327517593,0.409791415148,-0.192552748965,0.0401726730105,-0.00211450783029
2014303N13141,Wind(WMO),110.0,35.0,76.2962962963,75.0,15.0,-10.0,0.961538461538,0.0,0.375,-0.142857142857,0.0261649438849,0.0
2014303N13141,Pres(WMO),1004.0,910.0,960.264705882,967.5,10.0,-20.0,-0.848484848485,0.0,0.0105263157895,-0.0215053763441,-0.000854931861867,0.0
2014303N13141,travel,882.633486583,64.3847820355,153.076722167,102.866815146,347.819272296,-37.1865480321,23.5129127669,5.01583728941,0.729746799435,-0.360507490098,0.0913266346954,0.0484354133972
2014309N13088,Wind(WMO),30.0,25.0,26.8181818182,25.0,5.0,-5.0,0.0,0.0,0.2,-0.166666666667,0.00333333333333,0.0
2014309N13088,Pres(WMO),1005.0,998.0,1001.09090909,1000.0,2.0,-2.0,0.5,0.5,0.00200400801603,-0.002,0.000499503492337,0.000498007968127
2014309N13088,travel,58.3717502623,11.1194926645,44.3281167182,53.8986098993,42.802920978,-22.2389853289,0.271173564167,-10.8555906021,3.8493591632,-0.666666666667,0.438989602489,-0.0573856109523
2014319S06066,Wind(WMO),60.0,20.0,33.0833333333,28.0,10.0,-7.0,0.0,0.0,0.25,-0.2,0.00514062035292,0.0
2014319S06066,Pres(WMO),1009.0,987.0,1001.21621622,1004.0,4.0,-5.0,0.0,0.0,0.00401203610832,-0.00504032258065,5.86209204581e-05,0.0
2014319S06066,travel,161.378709335,31.0441261401,87.9022352692,78.9768075955,67.3991309141,-30.4504509086,3.44337256868,2.89579496927,1.06313463283,-0.372632700171,0.0860846303217,0.0263661063372
2014327S08077,Wind(WMO),32.0,20.0,26.1388888889,27.0,2.0,-3.0,0.0,0.0,0.1,-0.130434782609,0.00130112321608,0.0
2014327S08077,Pres(WMO),1007.0,997.0,1001.33333333,1001.0,2.0,-2.0,0.0285714285714,0.0,0.00199004975124,-0.002,5.89129092271e-05,0.0
2014327S08077,travel,340.911624245,34.9732092415,101.717770647,88.6503077308,147.500947155,-101.583493771,3.15273043939,-0.0735630598699,1.68705842311,-0.554253792921,0.0992976315871,-0.000772943879637
2014329N08131,Wind(WMO),45.0,35.0,42.2222222222,45.0,5.0,-10.0,0.0,0.0,0.142857142857,-0.222222222222,0.00570436507937,0.0
2014329N08131,Pres(WMO),1004.0,990.0,998.0,1000.0,6.0,-4.0,0.0,0.0,0.00604838709677,-0.00401606425703,3.77175717089e-06,0.0
2014329N08131,travel,207.918953795,64.9006295246,134.234026579,147.033749031,86.9322861598,-60.8852047644,-4.16300544329,-7.30311585473,0.718527816815,-0.361979060549,-0.0101129255761,-0.053089708237
2014334N02156,Wind(WMO),115.0,35.0,69.0243902439,65.0,10.0,-10.0,0.0,0.0,0.166666666667,-0.181818181818,0.00378510307072,0.0
2014334N02156,Pres(WMO),1008.0,905.0,968.208333333,982.5,15.0,-20.0,0.0425531914894,0.0,0.0164835164835,-0.0213903743316,0.000109774406029,0.0
2014334N02156,travel,223.294418147,21.6062660106,119.931841659,107.98512703,54.6698888344,-67.6696175585,-0.50113717093,-0.230509960968,1.26513978579,-0.757983173654,0.0404152926942,-0.00205252087692
2014356S08101,Wind(WMO),90.0,15.0,45.9642857143,36.5,20.0,-17.0,0.0909090909091,0.0,0.333333333333,-0.236111111111,0.0114125638594,0.0
2014356S08101,Pres(WMO),1010.0,950.0,989.839285714,999.0,17.0,-17.0,0.0181818181818,0.0,0.0175257731959,-0.0175801447777,3.35415917663e-05,0.0
2014356S08101,travel,192.218205708,10.9225358302,74.4363798592,66.1392796183,98.8491693218,-94.1914585276,1.6741682926,-0.00741911507145,9.05002014721,-0.858066825118,0.493719980034,-0.000311452828238
2014362N07130,Wind(WMO),40.0,35.0,35.625,35.0,5.0,-5.0,0.0,0.0,0.142857142857,-0.125,0.00255102040816,0.0
2014362N07130,Pres(WMO),1006.0,996.0,1001.57894737,1002.0,2.0,-4.0,0.0,0.0,0.00200803212851,-0.00200400801603,0.000236000495912,0.0
2014362N07130,travel,122.491780359,39.7120400449,81.6722649439,79.5602806679,64.1375690424,-63.310108974,1.03563131371,-0.0603937803915,1.60562176424,-0.538728812017,0.110550041941,-0.00075937021113
2015009S19054,Wind(WMO),120.0,15.0,71.925,80.0,15.0,-13.0,0.897435897436,0.0,0.342857142857,-0.126213592233,0.0384458618027,0.0
2015009S19054,Pres(WMO),1008.0,910.0,962.418604651,955.0,13.0,-20.0,-0.785714285714,0.0,0.0141766630316,-0.0213219616205,-0.000786608164888,0.0
2015009S19054,travel,514.774586738,21.2329104595,110.683816724,67.3699434233,163.075303438,-111.274843575,8.89941571285,7.900428075,2.56265749856,-0.586279600608,0.168796760875,0.135015256404
2015012N09146,Wind(WMO),60.0,35.0,41.6666666667,35.0,10.0,-15.0,0.0,0.0,0.2,-0.25,0.00464285714286,0.0
2015012N09146,Pres(WMO),1012.0,975.0,998.3125,1000.0,15.0,-5.0,0.193548387097,0.0,0.0153846153846,-0.00510204081633,0.000271748796564,0.0
2015012N09146,travel,169.607441007,21.2898133577,95.9981567918,103.216458528,53.8945200358,-64.7026111754,-0.658279375894,2.25449218593,1.99999898209,-0.500256925155,0.0743481215962,0.0205963391931
2015013S18038,Wind(WMO),57.0,20.0,37.8684210526,40.0,7.0,-12.0,0.594594594595,2.0,0.15,-0.222222222222,0.0248089127835,0.046511627907
2015013S18038,Pres(WMO),1002.0,975.0,989.513513514,988.0,11.0,-7.0,-0.8,-1.0,0.0112820512821,-0.0071283095723,-0.00057188122846,-0.001
2015013S18038,travel,312.662035931,39.4089146981,124.147659628,102.267060988,98.6486437855,-70.4578589566,6.27926969405,1.18321330088,1.59502353139,-0.596206372277,0.0982649440017,0.0221273285458
2015020S12208,Wind(WMO),55.0,30.0,40.7142857143,40.0,5.0,-10.0,0.0,0.0,0.142857142857,-0.222222222222,-0.00566077441077,0.0
2015020S12208,Pres(WMO),998.0,982.0,992.785714286,993.0,10.0,-5.0,-0.0769230769231,0.0,0.010183299389,-0.00506585612969,-7.43785302329e-05,0.0
2015020S12208,travel,168.886180011,54.9492202557,119.765290591,118.675320698,66.5701240449,-42.510294619,7.2127262964,4.7999939827,0.687304525325,-0.263735039479,0.120145425503,0.0505895115261
2015024S11090,Wind(WMO),45.0,20.0,34.6363636364,38.0,5.0,-3.0,0.46875,0.0,0.166666666667,-0.0789473684211,0.0198472922515,0.0
2015024S11090,Pres(WMO),1006.0,985.0,993.151515152,988.0,1.0,-4.0,-0.5625,0.0,0.0010152284264,-0.00403632694248,-0.000581493245511,0.0
2015024S11090,travel,212.837230696,33.592413824,102.67857281,95.0102303066,43.8787368821,-56.1073366394,-1.89531148422,-0.290002634924,1.30405551296,-0.506234681188,0.0358432572639,-0.00236073431821
2015024S15078,Wind(WMO),125.0,20.0,59.5945945946,65.0,20.0,-10.0,1.38888888889,0.0,0.333333333333,-0.0978260869565,0.0412730208979,0.0
2015024S15078,Pres(WMO),1007.0,915.0,973.027027027,970.0,10.0,-17.0,-1.02777777778,0.0,0.010752688172,-0.0181818181818,-0.00101784284242,0.0
2015024S15078,travel,433.842157789,15.5266449545,136.700826972,115.204062356,99.7697526874,-93.6573293647,9.56400960534,9.41622703532,3.25008959879,-0.666535119544,0.137004991292,0.0907941730472
2015030S16161,Wind(WMO),80.0,20.0,49.0,50.0,30.0,-15.0,0.263157894737,0.0,1.5,-0.2,0.0525462962963,0.0
2015030S16161,Pres(WMO),1001.0,955.0,981.95,982.0,13.0,-17.0,0.0526315789474,1.0,0.0135416666667,-0.017017017017,0.000136845238956,0.00100452059494
2015030S16161,travel,344.459052394,24.5628419266,143.316474506,111.194926645,102.86729549,-123.368931945,13.1344888582,9.95753721993,2.16886982718,-0.833958308728,0.274384526509,0.0572342989935
2015036S20038,Wind(WMO),55.0,20.0,32.8148148148,32.0,8.0,-10.0,0.0,0.0,0.25,-0.2,0.00635811869763,0.0
2015036S20038,Pres(WMO),1009.0,978.0,996.407407407,997.0,8.0,-6.0,0.230769230769,0.0,0.0081466395112,-0.00609756097561,0.00024409045867,0.0
2015036S20038,travel,247.672159298,55.0892593362,110.301842907,92.6790022983,101.948036061,-102.271661931,0.0523849699994,0.109348024698,0.992194223656,-0.503529557772,0.0517791145382,0.0014135967794
2015038N08158,Wind(WMO),90.0,35.0,57.0,50.0,10.0,-15.0,0.357142857143,5.0,0.166666666667,-0.230769230769,0.0196443437515,0.0954545454545
